observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2017-11-01,27260,"Jacksonville FL",SUSCMSA27260,42.1404682274
2017-12-01,27260,"Jacksonville FL",SUSCMSA27260,57.1906354515
2018-01-01,27260,"Jacksonville FL",SUSCMSA27260,54.8494983278
2018-02-01,27260,"Jacksonville FL",SUSCMSA27260,56.5217391304
2018-03-01,27260,"Jacksonville FL",SUSCMSA27260,61.8729096990
2018-04-01,27260,"Jacksonville FL",SUSCMSA27260,43.8127090301
2018-05-01,27260,"Jacksonville FL",SUSCMSA27260,36.1204013378
2018-06-01,27260,"Jacksonville FL",SUSCMSA27260,31.7725752508
2018-07-01,27260,"Jacksonville FL",SUSCMSA27260,40.4682274247
2018-08-01,27260,"Jacksonville FL",SUSCMSA27260,44.1471571906
2018-09-01,27260,"Jacksonville FL",SUSCMSA27260,40.1337792642
2018-10-01,27260,"Jacksonville FL",SUSCMSA27260,47.4916387960
2018-11-01,27260,"Jacksonville FL",SUSCMSA27260,48.4949832776
2018-12-01,27260,"Jacksonville FL",SUSCMSA27260,52.1739130435
2019-01-01,27260,"Jacksonville FL",SUSCMSA27260,53.8461538462
2019-02-01,27260,"Jacksonville FL",SUSCMSA27260,52.8428093645
2019-03-01,27260,"Jacksonville FL",SUSCMSA27260,46.4882943144
2019-04-01,27260,"Jacksonville FL",SUSCMSA27260,35.4515050167
2019-05-01,27260,"Jacksonville FL",SUSCMSA27260,25.4180602007
2019-06-01,27260,"Jacksonville FL",SUSCMSA27260,25.4180602007
2019-07-01,27260,"Jacksonville FL",SUSCMSA27260,24.4147157191
2019-08-01,27260,"Jacksonville FL",SUSCMSA27260,28.7625418060
2019-09-01,27260,"Jacksonville FL",SUSCMSA27260,29.7658862876
2019-10-01,27260,"Jacksonville FL",SUSCMSA27260,31.7725752508
2019-11-01,27260,"Jacksonville FL",SUSCMSA27260,50.1672240803
2019-12-01,27260,"Jacksonville FL",SUSCMSA27260,65.2173913043
2020-01-01,27260,"Jacksonville FL",SUSCMSA27260,54.8494983278
2020-02-01,27260,"Jacksonville FL",SUSCMSA27260,50.5016722408
2020-03-01,27260,"Jacksonville FL",SUSCMSA27260,43.8127090301
2020-04-01,27260,"Jacksonville FL",SUSCMSA27260,44.8160535117
2020-05-01,27260,"Jacksonville FL",SUSCMSA27260,44.8160535117
2020-06-01,27260,"Jacksonville FL",SUSCMSA27260,26.4214046823
2020-07-01,27260,"Jacksonville FL",SUSCMSA27260,11.7056856187
2020-08-01,27260,"Jacksonville FL",SUSCMSA27260,6.3545150502
2020-09-01,27260,"Jacksonville FL",SUSCMSA27260,16.0535117057
2020-10-01,27260,"Jacksonville FL",SUSCMSA27260,20.4013377926
2020-11-01,27260,"Jacksonville FL",SUSCMSA27260,34.1137123746
2020-12-01,27260,"Jacksonville FL",SUSCMSA27260,44.8160535117
2021-01-01,27260,"Jacksonville FL",SUSCMSA27260,54.1806020067
2021-02-01,27260,"Jacksonville FL",SUSCMSA27260,40.4682274247
2021-03-01,27260,"Jacksonville FL",SUSCMSA27260,39.4648829431
2021-04-01,27260,"Jacksonville FL",SUSCMSA27260,40.1337792642
2021-05-01,27260,"Jacksonville FL",SUSCMSA27260,23.7458193980
2021-06-01,27260,"Jacksonville FL",SUSCMSA27260,35.4515050167
2021-07-01,27260,"Jacksonville FL",SUSCMSA27260,34.7826086957
2021-08-01,27260,"Jacksonville FL",SUSCMSA27260,44.1471571906
2021-09-01,27260,"Jacksonville FL",SUSCMSA27260,58.5284280936
2021-10-01,27260,"Jacksonville FL",SUSCMSA27260,66.5551839465
2021-11-01,27260,"Jacksonville FL",SUSCMSA27260,62.8762541806
2021-12-01,27260,"Jacksonville FL",SUSCMSA27260,67.5585284281
2022-01-01,27260,"Jacksonville FL",SUSCMSA27260,73.9130434783
2022-02-01,27260,"Jacksonville FL",SUSCMSA27260,56.1872909699
2022-03-01,27260,"Jacksonville FL",SUSCMSA27260,40.4682274247
2022-04-01,27260,"Jacksonville FL",SUSCMSA27260,49.8327759197
2022-05-01,27260,"Jacksonville FL",SUSCMSA27260,50.8361204013
2022-06-01,27260,"Jacksonville FL",SUSCMSA27260,58.5284280936
2022-07-01,27260,"Jacksonville FL",SUSCMSA27260,47.1571906355
2022-08-01,27260,"Jacksonville FL",SUSCMSA27260,42.4749163880
2022-09-01,27260,"Jacksonville FL",SUSCMSA27260,43.1438127090
2022-10-01,27260,"Jacksonville FL",SUSCMSA27260,29.4314381271
2022-11-01,27260,"Jacksonville FL",SUSCMSA27260,26.7558528428
2022-12-01,27260,"Jacksonville FL",SUSCMSA27260,45.1505016722
2023-01-01,27260,"Jacksonville FL",SUSCMSA27260,43.1438127090
2023-02-01,27260,"Jacksonville FL",SUSCMSA27260,40.8026755853
2023-03-01,27260,"Jacksonville FL",SUSCMSA27260,38.4615384615
2023-04-01,27260,"Jacksonville FL",SUSCMSA27260,26.0869565217
2023-05-01,27260,"Jacksonville FL",SUSCMSA27260,23.0769230769
2023-06-01,27260,"Jacksonville FL",SUSCMSA27260,31.1036789298
2023-07-01,27260,"Jacksonville FL",SUSCMSA27260,22.0735785953
2023-08-01,27260,"Jacksonville FL",SUSCMSA27260,29.0969899666
2023-09-01,27260,"Jacksonville FL",SUSCMSA27260,30.4347826087
2023-10-01,27260,"Jacksonville FL",SUSCMSA27260,32.1070234114
2023-11-01,27260,"Jacksonville FL",SUSCMSA27260,40.8026755853
2023-12-01,27260,"Jacksonville FL",SUSCMSA27260,43.1438127090
2024-01-01,27260,"Jacksonville FL",SUSCMSA27260,52.1739130435
2024-02-01,27260,"Jacksonville FL",SUSCMSA27260,63.5451505017
2024-03-01,27260,"Jacksonville FL",SUSCMSA27260,44.4816053512
2024-04-01,27260,"Jacksonville FL",SUSCMSA27260,27.0903010033
2024-05-01,27260,"Jacksonville FL",SUSCMSA27260,22.0735785953
2024-06-01,27260,"Jacksonville FL",SUSCMSA27260,18.7290969900
2024-07-01,27260,"Jacksonville FL",SUSCMSA27260,20.4013377926
2024-08-01,27260,"Jacksonville FL",SUSCMSA27260,18.3946488294
2024-09-01,27260,"Jacksonville FL",SUSCMSA27260,15.3846153846
2024-10-01,27260,"Jacksonville FL",SUSCMSA27260,13.7123745819
2024-11-01,27260,"Jacksonville FL",SUSCMSA27260,14.7157190635
2024-12-01,27260,"Jacksonville FL",SUSCMSA27260,18.7290969900
2025-01-01,27260,"Jacksonville FL",SUSCMSA27260,41.1371237458
2025-02-01,27260,"Jacksonville FL",SUSCMSA27260,45.4849498328
2025-03-01,27260,"Jacksonville FL",SUSCMSA27260,29.7658862876
2025-04-01,27260,"Jacksonville FL",SUSCMSA27260,21.4046822742
2025-05-01,27260,"Jacksonville FL",SUSCMSA27260,15.0501672241
2025-06-01,27260,"Jacksonville FL",SUSCMSA27260,13.3779264214
2025-07-01,27260,"Jacksonville FL",SUSCMSA27260,11.0367892977
2025-08-01,27260,"Jacksonville FL",SUSCMSA27260,12.7090301003
2025-09-01,27260,"Jacksonville FL",SUSCMSA27260,12.7090301003
2025-10-01,27260,"Jacksonville FL",SUSCMSA27260,14.0468227425
2025-11-01,27260,"Jacksonville FL",SUSCMSA27260,11.7056856187
2025-12-01,27260,"Jacksonville FL",SUSCMSA27260,19.3979933110
2026-01-01,27260,"Jacksonville FL",SUSCMSA27260,34.1137123746
2017-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,57.8595317726
2017-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,49.4983277592
2017-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,56.1872909699
2017-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,73.2441471572
2017-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,85.6187290970
2018-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,85.9531772575
2018-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,82.6086956522
2018-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,66.2207357860
2018-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,54.8494983278
2018-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,51.8394648829
2018-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,43.8127090301
2018-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,50.1672240803
2018-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,53.8461538462
2018-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,57.1906354515
2018-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,72.5752508361
2018-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,80.9364548495
2018-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,88.6287625418
2019-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,83.6120401338
2019-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,78.5953177258
2019-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,68.5618729097
2019-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,38.7959866221
2019-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,30.4347826087
2019-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,36.1204013378
2019-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,40.8026755853
2019-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,43.8127090301
2019-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,51.1705685619
2019-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,54.8494983278
2019-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,70.5685618729
2019-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,86.9565217391
2020-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,86.2876254181
2020-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,76.9230769231
2020-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,61.5384615385
2020-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,63.2107023411
2020-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,52.1739130435
2020-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,39.7993311037
2020-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,39.4648829431
2020-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,51.1705685619
2020-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,52.8428093645
2020-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,62.5418060201
2020-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,71.5719063545
2020-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,79.9331103679
2021-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,71.2374581940
2021-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,73.5785953177
2021-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,65.8862876254
2021-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,52.1739130435
2021-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,52.8428093645
2021-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,57.5250836120
2021-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,52.8428093645
2021-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,66.2207357860
2021-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,63.5451505017
2021-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,76.9230769231
2021-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,81.2709030100
2021-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,45.8193979933
2022-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,88.6287625418
2022-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,76.5886287625
2022-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,64.5484949833
2022-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,60.5351170569
2022-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,64.8829431438
2022-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,70.5685618729
2022-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,76.2541806020
2022-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,68.8963210702
2022-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,58.1939799331
2022-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,40.1337792642
2022-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,42.1404682274
2022-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,69.5652173913
2023-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,67.8929765886
2023-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,56.5217391304
2023-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,42.8093645485
2023-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,32.4414715719
2023-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,32.4414715719
2023-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,28.7625418060
2023-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,33.4448160535
2023-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,47.1571906355
2023-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,51.5050167224
2023-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,57.1906354515
2023-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,62.5418060201
2023-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,59.5317725753
2024-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,58.8628762542
2024-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,54.1806020067
2024-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,33.7792642140
2024-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,22.0735785953
2024-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,17.3913043478
2024-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,15.3846153846
2024-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,14.7157190635
2024-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,16.3879598662
2024-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,14.3812709030
2024-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,11.3712374582
2024-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,10.7023411371
2024-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,38.1270903010
2025-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,53.5117056856
2025-02-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,47.4916387960
2025-03-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,29.7658862876
2025-04-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,19.0635451505
2025-05-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,15.0501672241
2025-06-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,10.7023411371
2025-07-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,10.3678929766
2025-08-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,10.0334448161
2025-09-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,10.0334448161
2025-10-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,10.0334448161
2025-11-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,11.7056856187
2025-12-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,25.0836120401
2026-01-01,45300,"Tampa-St Petersburg-Clearwater FL",SUSCMSA45300,23.0769230769
2017-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,81.2709030100
2017-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,83.9464882943
2017-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,90.6354515050
2017-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,93.3110367893
2017-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,93.6454849498
2018-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,92.9765886288
2018-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,93.6454849498
2018-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,91.3043478261
2018-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,88.2943143813
2018-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,85.6187290970
2018-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,84.6153846154
2018-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,94.3143812709
2018-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,96.6555183946
2018-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,97.9933110368
2018-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,97.9933110368
2018-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,98.3277591973
2018-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,95.3177257525
2019-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,93.6454849498
2019-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,92.9765886288
2019-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,89.6321070234
2019-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,80.9364548495
2019-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,72.9096989967
2019-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,73.2441471572
2019-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,72.9096989967
2019-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,76.9230769231
2019-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,82.6086956522
2019-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,84.6153846154
2019-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,78.9297658863
2019-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,83.6120401338
2020-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,83.9464882943
2020-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,87.6254180602
2020-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,85.2842809365
2020-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,81.6053511706
2020-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,67.8929765886
2020-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,57.8595317726
2020-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,56.5217391304
2020-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,69.8996655518
2020-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,69.8996655518
2020-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,62.5418060201
2020-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,63.5451505017
2020-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,72.2408026756
2021-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,75.9197324415
2021-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,79.5986622074
2021-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,74.5819397993
2021-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,72.2408026756
2021-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,74.9163879599
2021-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,70.9030100334
2021-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,73.5785953177
2021-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,79.5986622074
2021-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,85.2842809365
2021-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,84.9498327759
2021-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,87.2909698997
2021-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,91.3043478261
2022-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,90.6354515050
2022-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,86.6220735786
2022-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,81.6053511706
2022-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,73.9130434783
2022-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,69.2307692308
2022-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,70.5685618729
2022-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,67.5585284281
2022-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,50.5016722408
2022-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,40.8026755853
2022-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,25.7525083612
2022-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,16.3879598662
2022-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,14.7157190635
2023-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,27.0903010033
2023-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,37.1237458194
2023-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,35.1170568562
2023-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,32.4414715719
2023-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,29.7658862876
2023-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,33.7792642140
2023-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,36.1204013378
2023-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,48.8294314381
2023-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,57.8595317726
2023-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,59.1973244147
2023-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,66.8896321070
2023-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,69.8996655518
2024-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,73.2441471572
2024-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,90.3010033445
2024-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,76.5886287625
2024-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,66.8896321070
2024-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,53.1772575251
2024-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,64.8829431438
2024-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,71.5719063545
2024-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,74.2474916388
2024-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,68.8963210702
2024-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,62.5418060201
2024-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,60.2006688963
2024-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,63.8795986622
2025-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,76.2541806020
2025-02-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,84.9498327759
2025-03-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,67.5585284281
2025-04-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,52.5083612040
2025-05-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,39.4648829431
2025-06-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,40.4682274247
2025-07-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,40.4682274247
2025-08-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,45.8193979933
2025-09-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,51.5050167224
2025-10-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,54.8494983278
2025-11-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,43.1438127090
2025-12-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,46.1538461538
2026-01-01,29820,"Las Vegas-Henderson-Paradise NV",SUSCMSA29820,56.8561872910
2017-08-01,34980,"Nashville-Davidson-Murfreesboro-Franklin TN",SUSCMSA34980,93.6454849498
2017-09-01,34980,"Nashville-Davidson-Murfreesboro-Franklin TN",SUSCMSA34980,95.6521739130
2017-10-01,34980,"Nashville-Davidson-Murfreesboro-Franklin TN",SUSCMSA34980,97.9933110368
