year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,outflow,09,21,KY,"Kentucky",192,378,14540
2012,2013,outflow,09,22,LA,"Louisiana",191,329,15501
2012,2013,outflow,09,10,DE,"Delaware",177,328,11421
2012,2013,outflow,09,01,AL,"Alabama",171,317,10790
2012,2013,outflow,09,49,UT,"Utah",168,360,33227
2012,2013,outflow,09,40,OK,"Oklahoma",139,253,7416
2012,2013,outflow,09,20,KS,"Kansas",133,236,8061
2012,2013,outflow,09,35,NM,"New Mexico",109,161,10193
2012,2013,outflow,09,19,IA,"Iowa",104,212,6219
2012,2013,outflow,09,28,MS,"Mississippi",84,156,4180
2012,2013,outflow,09,31,NE,"Nebraska",81,174,5716
2012,2013,outflow,09,05,AR,"Arkansas",81,164,5661
2012,2013,outflow,09,02,AK,"Alaska",71,104,3351
2012,2013,outflow,09,54,WV,"West Virginia",68,124,3227
2012,2013,outflow,09,16,ID,"Idaho",68,142,4588
2012,2013,outflow,09,46,SD,"South Dakota",48,82,2580
2012,2013,outflow,09,30,MT,"Montana",48,91,2332
2012,2013,outflow,09,56,WY,"Wyoming",41,67,3752
2012,2013,outflow,09,38,ND,"North Dakota",40,75,2445
2012,2013,outflow,10,96,DE,"DE Total Migration US and Foreign",14934,27938,896134
2012,2013,outflow,10,97,DE,"DE Total Migration US",14604,27252,876411
2012,2013,outflow,10,98,DE,"DE Total Migration Foreign",330,686,19723
2012,2013,outflow,10,10,DE,"DE Non-migrants",337313,712571,22966149
2012,2013,outflow,10,42,PA,"Pennsylvania",3299,6133,255385
2012,2013,outflow,10,24,MD,"Maryland",2416,4537,109263
2012,2013,outflow,10,12,FL,"Florida",1312,2365,91779
2012,2013,outflow,10,34,NJ,"New Jersey",1059,1845,62454
2012,2013,outflow,10,51,VA,"Virginia",734,1524,36663
2012,2013,outflow,10,36,NY,"New York",688,1098,27864
2012,2013,outflow,10,48,TX,"Texas",598,1222,35866
2012,2013,outflow,10,37,NC,"North Carolina",535,1044,26271
2012,2013,outflow,10,06,CA,"California",476,894,34216
2012,2013,outflow,10,13,GA,"Georgia",471,948,19944
2012,2013,outflow,10,57,FR,"Foreign",330,686,19723
2012,2013,outflow,10,45,SC,"South Carolina",240,478,17865
2012,2013,outflow,10,39,OH,"Ohio",222,441,10650
2012,2013,outflow,10,17,IL,"Illinois",183,332,11668
2012,2013,outflow,10,25,MA,"Massachusetts",182,308,14871
2012,2013,outflow,10,47,TN,"Tennessee",146,279,8281
2012,2013,outflow,10,04,AZ,"Arizona",142,266,7821
2012,2013,outflow,10,08,CO,"Colorado",136,236,8946
2012,2013,outflow,10,53,WA,"Washington",126,213,6882
2012,2013,outflow,10,09,CT,"Connecticut",119,209,6561
2012,2013,outflow,10,26,MI,"Michigan",107,192,6730
2012,2013,outflow,10,11,DC,"District Of Columbia",107,140,7918
2012,2013,outflow,10,54,WV,"West Virginia",93,162,3353
2012,2013,outflow,10,18,IN,"Indiana",82,154,3757
2012,2013,outflow,10,29,MO,"Missouri",78,161,3892
2012,2013,outflow,10,01,AL,"Alabama",74,139,3580
2012,2013,outflow,10,22,LA,"Louisiana",69,144,3272
2012,2013,outflow,10,40,OK,"Oklahoma",64,139,2815
2012,2013,outflow,10,32,NV,"Nevada",64,121,3943
2012,2013,outflow,10,23,ME,"Maine",61,101,3637
2012,2013,outflow,10,27,MN,"Minnesota",60,105,3136
2012,2013,outflow,10,21,KY,"Kentucky",56,105,2133
2012,2013,outflow,10,55,WI,"Wisconsin",52,140,2578
2012,2013,outflow,10,41,OR,"Oregon",49,81,3178
2012,2013,outflow,10,15,HI,"Hawaii",45,77,1362
2012,2013,outflow,10,20,KS,"Kansas",44,86,1933
2012,2013,outflow,10,05,AR,"Arkansas",44,94,2113
2012,2013,outflow,10,33,NH,"New Hampshire",42,61,2129
2012,2013,outflow,10,49,UT,"Utah",39,90,2119
2012,2013,outflow,10,02,AK,"Alaska",38,102,1584
2012,2013,outflow,10,28,MS,"Mississippi",36,81,2083
2012,2013,outflow,10,19,IA,"Iowa",34,67,1903
2012,2013,outflow,10,35,NM,"New Mexico",33,66,2132
2012,2013,outflow,10,50,VT,"Vermont",26,43,1312
2012,2013,outflow,10,44,RI,"Rhode Island",21,38,1195
2012,2013,outflow,10,31,NE,"Nebraska",21,48,1058
2012,2013,outflow,10,46,SD,"South Dakota",19,36,716
2012,2013,outflow,10,38,ND,"North Dakota",18,29,406
2012,2013,outflow,10,30,MT,"Montana",18,26,446
2012,2013,outflow,10,56,WY,"Wyoming",15,31,6418
2012,2013,outflow,10,16,ID,"Idaho",11,21,331
2012,2013,outflow,11,96,DC,"DC Total Migration US and Foreign",29841,45093,2685039
2012,2013,outflow,11,97,DC,"DC Total Migration US",29044,43742,2611502
2012,2013,outflow,11,98,DC,"DC Total Migration Foreign",797,1351,73538
2012,2013,outflow,11,11,DC,"DC Non-migrants",239899,403321,24208925
2012,2013,outflow,11,24,MD,"Maryland",9702,16982,624981
2012,2013,outflow,11,51,VA,"Virginia",5394,7973,489663
2012,2013,outflow,11,36,NY,"New York",2149,2554,162491
2012,2013,outflow,11,06,CA,"California",1959,2581,172336
2012,2013,outflow,11,12,FL,"Florida",944,1366,117641
2012,2013,outflow,11,48,TX,"Texas",829,1218,416525
2012,2013,outflow,11,57,FR,"Foreign",797,1351,73538
2012,2013,outflow,11,42,PA,"Pennsylvania",791,1013,65025
2012,2013,outflow,11,37,NC,"North Carolina",728,1070,66159
2012,2013,outflow,11,25,MA,"Massachusetts",710,876,65243
2012,2013,outflow,11,17,IL,"Illinois",610,775,53394
2012,2013,outflow,11,13,GA,"Georgia",500,760,32707
2012,2013,outflow,11,34,NJ,"New Jersey",445,573,29356
2012,2013,outflow,11,08,CO,"Colorado",366,489,27513
2012,2013,outflow,11,53,WA,"Washington",344,467,25279
2012,2013,outflow,11,39,OH,"Ohio",304,411,22481
2012,2013,outflow,11,26,MI,"Michigan",273,324,18699
2012,2013,outflow,11,09,CT,"Connecticut",261,346,21195
2012,2013,outflow,11,45,SC,"South Carolina",186,277,15387
2012,2013,outflow,11,41,OR,"Oregon",183,261,18074
2012,2013,outflow,11,47,TN,"Tennessee",176,260,11641
2012,2013,outflow,11,27,MN,"Minnesota",164,203,10932
2012,2013,outflow,11,04,AZ,"Arizona",153,213,16371
2012,2013,outflow,11,22,LA,"Louisiana",138,199,8687
2012,2013,outflow,11,55,WI,"Wisconsin",136,173,9341
2012,2013,outflow,11,29,MO,"Missouri",132,184,11848
2012,2013,outflow,11,18,IN,"Indiana",127,183,7763
2012,2013,outflow,11,10,DE,"Delaware",102,136,-1516
2012,2013,outflow,11,32,NV,"Nevada",89,129,6532
2012,2013,outflow,11,01,AL,"Alabama",86,127,5397
2012,2013,outflow,11,15,HI,"Hawaii",85,153,7417
2012,2013,outflow,11,44,RI,"Rhode Island",80,137,6654
2012,2013,outflow,11,21,KY,"Kentucky",78,121,6024
2012,2013,outflow,11,33,NH,"New Hampshire",75,110,6258
2012,2013,outflow,11,54,WV,"West Virginia",74,121,4944
2012,2013,outflow,11,23,ME,"Maine",74,94,4599
2012,2013,outflow,11,35,NM,"New Mexico",62,92,6671
2012,2013,outflow,11,50,VT,"Vermont",60,75,3932
2012,2013,outflow,11,49,UT,"Utah",57,96,5405
2012,2013,outflow,11,40,OK,"Oklahoma",51,81,3342
2012,2013,outflow,11,19,IA,"Iowa",50,60,2837
2012,2013,outflow,11,28,MS,"Mississippi",50,91,2740
2012,2013,outflow,11,20,KS,"Kansas",49,73,2780
2012,2013,outflow,11,31,NE,"Nebraska",48,68,2860
2012,2013,outflow,11,02,AK,"Alaska",34,57,3384
2012,2013,outflow,11,05,AR,"Arkansas",33,45,2147
2012,2013,outflow,11,30,MT,"Montana",32,40,2998
2012,2013,outflow,11,16,ID,"Idaho",23,33,1588
2012,2013,outflow,11,56,WY,"Wyoming",20,33,2212
2012,2013,outflow,11,46,SD,"South Dakota",17,23,900
2012,2013,outflow,11,38,ND,"North Dakota",11,16,664
2012,2013,outflow,12,96,FL,"FL Total Migration US and Foreign",286919,512104,17024141
2012,2013,outflow,12,97,FL,"FL Total Migration US",278657,496391,16588109
2012,2013,outflow,12,98,FL,"FL Total Migration Foreign",8262,15713,436032
2012,2013,outflow,12,12,FL,"FL Non-migrants",6941526,14176739,450063746
2012,2013,outflow,12,48,TX,"Texas",30296,53818,2290417
2012,2013,outflow,12,13,GA,"Georgia",24437,46601,1325315
2012,2013,outflow,12,36,NY,"New York",22868,37301,1296227
2012,2013,outflow,12,06,CA,"California",16264,27892,1030401
2012,2013,outflow,12,37,NC,"North Carolina",15283,29068,747890
2012,2013,outflow,12,51,VA,"Virginia",10662,20334,636171
2012,2013,outflow,12,39,OH,"Ohio",9849,17480,649312
2012,2013,outflow,12,42,PA,"Pennsylvania",9474,16117,495536
2012,2013,outflow,12,47,TN,"Tennessee",9259,17771,471001
2012,2013,outflow,12,34,NJ,"New Jersey",9022,15418,508932
2012,2013,outflow,12,57,FR,"Foreign",8262,15713,436032
2012,2013,outflow,12,17,IL,"Illinois",8256,13903,520504
2012,2013,outflow,12,26,MI,"Michigan",8196,14133,350365
2012,2013,outflow,12,25,MA,"Massachusetts",7746,12783,447402
2012,2013,outflow,12,01,AL,"Alabama",7249,14217,303253
2012,2013,outflow,12,45,SC,"South Carolina",6739,12980,323090
2012,2013,outflow,12,24,MD,"Maryland",5987,10440,345510
2012,2013,outflow,12,08,CO,"Colorado",5807,10028,330245
2012,2013,outflow,12,18,IN,"Indiana",5265,9641,247208
2012,2013,outflow,12,53,WA,"Washington",5013,9084,713407
2012,2013,outflow,12,04,AZ,"Arizona",4264,7391,227602
2012,2013,outflow,12,09,CT,"Connecticut",4165,6905,341533
2012,2013,outflow,12,21,KY,"Kentucky",4012,7424,246224
2012,2013,outflow,12,22,LA,"Louisiana",3868,7108,164811
2012,2013,outflow,12,29,MO,"Missouri",3692,6625,465714
2012,2013,outflow,12,32,NV,"Nevada",3518,5931,162139
2012,2013,outflow,12,55,WI,"Wisconsin",3100,5219,172512
2012,2013,outflow,12,27,MN,"Minnesota",2544,4433,308958
2012,2013,outflow,12,28,MS,"Mississippi",2438,4549,99326
2012,2013,outflow,12,40,OK,"Oklahoma",2157,4111,82891
2012,2013,outflow,12,33,NH,"New Hampshire",1996,3339,89803
2012,2013,outflow,12,05,AR,"Arkansas",1829,3430,83255
2012,2013,outflow,12,23,ME,"Maine",1802,2934,75538
2012,2013,outflow,12,20,KS,"Kansas",1738,3267,84525
2012,2013,outflow,12,41,OR,"Oregon",1673,2784,84102
2012,2013,outflow,12,56,WY,"Wyoming",1643,2773,87366
2012,2013,outflow,12,54,WV,"West Virginia",1641,2930,73397
2012,2013,outflow,12,15,HI,"Hawaii",1535,2801,64875
2012,2013,outflow,12,44,RI,"Rhode Island",1411,2365,79916
2012,2013,outflow,12,19,IA,"Iowa",1369,2446,70693
2012,2013,outflow,12,46,SD,"South Dakota",1346,2166,56970
2012,2013,outflow,12,35,NM,"New Mexico",1296,2383,63659
2012,2013,outflow,12,49,UT,"Utah",1197,2613,63689
2012,2013,outflow,12,02,AK,"Alaska",1184,2061,41366
2012,2013,outflow,12,11,DC,"District Of Columbia",1077,1427,78522
2012,2013,outflow,12,10,DE,"Delaware",981,1703,37891
2012,2013,outflow,12,31,NE,"Nebraska",951,1766,40382
2012,2013,outflow,12,50,VT,"Vermont",739,1144,23885
2012,2013,outflow,12,38,ND,"North Dakota",649,1226,31399
2012,2013,outflow,12,16,ID,"Idaho",608,1168,26172
2012,2013,outflow,12,30,MT,"Montana",562,960,26810
2012,2013,outflow,13,96,GA,"GA Total Migration US and Foreign",137632,276109,7374477
2012,2013,outflow,13,97,GA,"GA Total Migration US",134571,269373,7201348
2012,2013,outflow,13,98,GA,"GA Total Migration Foreign",3061,6736,173129
2012,2013,outflow,13,13,GA,"GA Non-migrants",3156705,7290362,200588577
2012,2013,outflow,13,12,FL,"Florida",23810,45916,1685340
2012,2013,outflow,13,48,TX,"Texas",12735,26270,651069
2012,2013,outflow,13,01,AL,"Alabama",9437,20102,381340
2012,2013,outflow,13,45,SC,"South Carolina",8402,17313,426202
2012,2013,outflow,13,37,NC,"North Carolina",8284,16963,413063
2012,2013,outflow,13,47,TN,"Tennessee",7751,15745,367171
2012,2013,outflow,13,06,CA,"California",7175,13496,415841
2012,2013,outflow,13,36,NY,"New York",5609,10203,356916
2012,2013,outflow,13,51,VA,"Virginia",4877,10031,271764
2012,2013,outflow,13,39,OH,"Ohio",3084,6131,133670
2012,2013,outflow,13,57,FR,"Foreign",3061,6736,173129
2012,2013,outflow,13,17,IL,"Illinois",2996,5841,186329
2012,2013,outflow,13,24,MD,"Maryland",2611,5038,131751
2012,2013,outflow,13,26,MI,"Michigan",2571,4982,95328
2012,2013,outflow,13,22,LA,"Louisiana",2529,5236,97478
2012,2013,outflow,13,42,PA,"Pennsylvania",2482,4862,131165
2012,2013,outflow,13,08,CO,"Colorado",2350,4687,132988
2012,2013,outflow,13,53,WA,"Washington",2027,4360,106047
2012,2013,outflow,13,34,NJ,"New Jersey",2002,3820,110074
2012,2013,outflow,13,21,KY,"Kentucky",1780,3782,70873
2012,2013,outflow,13,28,MS,"Mississippi",1765,3696,62192
2012,2013,outflow,13,04,AZ,"Arizona",1675,3363,81219
2012,2013,outflow,13,18,IN,"Indiana",1663,3511,69498
2012,2013,outflow,13,29,MO,"Missouri",1549,3204,67014
2012,2013,outflow,13,25,MA,"Massachusetts",1410,2445,97668
2012,2013,outflow,13,40,OK,"Oklahoma",1103,2474,46180
2012,2013,outflow,13,32,NV,"Nevada",976,1799,36945
2012,2013,outflow,13,20,KS,"Kansas",943,2186,44726
2012,2013,outflow,13,55,WI,"Wisconsin",920,1898,46082
2012,2013,outflow,13,27,MN,"Minnesota",894,1767,48340
2012,2013,outflow,13,05,AR,"Arkansas",874,1865,41966
2012,2013,outflow,13,09,CT,"Connecticut",819,1563,51438
2012,2013,outflow,13,15,HI,"Hawaii",717,1684,30391
2012,2013,outflow,13,41,OR,"Oregon",644,1197,31508
2012,2013,outflow,13,11,DC,"District Of Columbia",607,869,36578
2012,2013,outflow,13,49,UT,"Utah",559,1294,33213
2012,2013,outflow,13,19,IA,"Iowa",537,1119,20442
2012,2013,outflow,13,54,WV,"West Virginia",497,945,18813
2012,2013,outflow,13,02,AK,"Alaska",493,1082,17752
2012,2013,outflow,13,35,NM,"New Mexico",448,888,19863
2012,2013,outflow,13,31,NE,"Nebraska",396,846,25224
2012,2013,outflow,13,10,DE,"Delaware",309,613,11556
2012,2013,outflow,13,33,NH,"New Hampshire",300,556,15090
2012,2013,outflow,13,38,ND,"North Dakota",283,560,11366
2012,2013,outflow,13,46,SD,"South Dakota",277,477,9063
2012,2013,outflow,13,16,ID,"Idaho",264,570,12757
2012,2013,outflow,13,30,MT,"Montana",262,459,12164
2012,2013,outflow,13,23,ME,"Maine",253,526,11727
2012,2013,outflow,13,56,WY,"Wyoming",252,448,9997
2012,2013,outflow,13,44,RI,"Rhode Island",237,449,11098
2012,2013,outflow,13,50,VT,"Vermont",133,242,5066
2012,2013,outflow,15,96,HI,"HI Total Migration US and Foreign",27856,58912,1318647
2012,2013,outflow,15,97,HI,"HI Total Migration US",26471,55841,1251608
2012,2013,outflow,15,98,HI,"HI Total Migration Foreign",1385,3071,67039
2012,2013,outflow,15,15,HI,"HI Non-migrants",522868,1079885,32455387
2012,2013,outflow,15,06,CA,"California",5367,10194,262553
2012,2013,outflow,15,48,TX,"Texas",2233,5208,108473
2012,2013,outflow,15,53,WA,"Washington",2041,4309,95729
2012,2013,outflow,15,57,FR,"Foreign",1385,3071,67039
2012,2013,outflow,15,12,FL,"Florida",1307,2729,66360
2012,2013,outflow,15,32,NV,"Nevada",1239,2381,56333
2012,2013,outflow,15,51,VA,"Virginia",1196,3030,68667
2012,2013,outflow,15,08,CO,"Colorado",927,1929,42296
2012,2013,outflow,15,41,OR,"Oregon",926,1658,44280
2012,2013,outflow,15,04,AZ,"Arizona",882,1827,41396
2012,2013,outflow,15,37,NC,"North Carolina",780,1947,32267
2012,2013,outflow,15,13,GA,"Georgia",758,1806,36372
2012,2013,outflow,15,36,NY,"New York",724,1250,27348
2012,2013,outflow,15,24,MD,"Maryland",518,1179,30471
2012,2013,outflow,15,17,IL,"Illinois",467,875,23701
2012,2013,outflow,15,49,UT,"Utah",441,1107,17791
2012,2013,outflow,15,39,OH,"Ohio",389,774,14839
2012,2013,outflow,15,29,MO,"Missouri",384,896,16005
2012,2013,outflow,15,42,PA,"Pennsylvania",375,710,16652
2012,2013,outflow,15,02,AK,"Alaska",357,817,12838
2012,2013,outflow,15,47,TN,"Tennessee",355,852,18188
2012,2013,outflow,15,45,SC,"South Carolina",353,837,18644
2012,2013,outflow,15,26,MI,"Michigan",307,607,11920
2012,2013,outflow,15,25,MA,"Massachusetts",296,477,13389
2012,2013,outflow,15,40,OK,"Oklahoma",295,742,13026
2012,2013,outflow,15,22,LA,"Louisiana",259,620,11704
2012,2013,outflow,15,01,AL,"Alabama",250,658,12023
2012,2013,outflow,15,34,NJ,"New Jersey",249,482,10406
2012,2013,outflow,15,20,KS,"Kansas",247,683,10863
2012,2013,outflow,15,18,IN,"Indiana",232,471,8970
2012,2013,outflow,15,35,NM,"New Mexico",207,405,10102
2012,2013,outflow,15,21,KY,"Kentucky",198,526,8571
2012,2013,outflow,15,55,WI,"Wisconsin",196,340,7240
2012,2013,outflow,15,27,MN,"Minnesota",196,360,9970
2012,2013,outflow,15,16,ID,"Idaho",193,400,7809
2012,2013,outflow,15,09,CT,"Connecticut",160,323,8962
2012,2013,outflow,15,30,MT,"Montana",121,247,6149
2012,2013,outflow,15,31,NE,"Nebraska",115,222,5655
2012,2013,outflow,15,05,AR,"Arkansas",115,288,4443
2012,2013,outflow,15,19,IA,"Iowa",114,262,5169
2012,2013,outflow,15,28,MS,"Mississippi",108,257,4321
2012,2013,outflow,15,33,NH,"New Hampshire",86,151,4468
2012,2013,outflow,15,23,ME,"Maine",70,124,2955
2012,2013,outflow,15,54,WV,"West Virginia",69,150,2634
2012,2013,outflow,15,11,DC,"District Of Columbia",69,117,5081
2012,2013,outflow,15,44,RI,"Rhode Island",68,155,4419
2012,2013,outflow,15,56,WY,"Wyoming",58,121,3084
2012,2013,outflow,15,38,ND,"North Dakota",52,111,1851
2012,2013,outflow,15,10,DE,"Delaware",47,89,2244
2012,2013,outflow,15,46,SD,"South Dakota",38,75,1733
2012,2013,outflow,15,50,VT,"Vermont",37,63,1239
2012,2013,outflow,16,96,ID,"ID Total Migration US and Foreign",23602,49380,1012769
2012,2013,outflow,16,97,ID,"ID Total Migration US",23185,48541,989132
2012,2013,outflow,16,98,ID,"ID Total Migration Foreign",417,839,23637
2012,2013,outflow,16,16,ID,"ID Non-migrants",520985,1241679,29593948
2012,2013,outflow,16,53,WA,"Washington",4204,8081,155189
2012,2013,outflow,16,06,CA,"California",2639,5095,113266
2012,2013,outflow,16,49,UT,"Utah",2437,5739,95316
2012,2013,outflow,16,41,OR,"Oregon",2060,4336,76449
2012,2013,outflow,16,04,AZ,"Arizona",1171,2453,59103
2012,2013,outflow,16,48,TX,"Texas",1115,2587,59362
2012,2013,outflow,16,32,NV,"Nevada",960,2064,45846
2012,2013,outflow,16,30,MT,"Montana",942,1927,38557
2012,2013,outflow,16,08,CO,"Colorado",868,1773,38560
2012,2013,outflow,16,56,WY,"Wyoming",579,1424,27280
2012,2013,outflow,16,38,ND,"North Dakota",541,1236,28209
2012,2013,outflow,16,12,FL,"Florida",539,1114,28054
2012,2013,outflow,16,57,FR,"Foreign",417,839,23637
2012,2013,outflow,16,02,AK,"Alaska",350,712,15286
2012,2013,outflow,16,37,NC,"North Carolina",263,589,12562
2012,2013,outflow,16,51,VA,"Virginia",254,516,12894
2012,2013,outflow,16,36,NY,"New York",239,417,9951
2012,2013,outflow,16,13,GA,"Georgia",236,482,9232
2012,2013,outflow,16,17,IL,"Illinois",229,479,12129
2012,2013,outflow,16,29,MO,"Missouri",222,492,7170
2012,2013,outflow,16,15,HI,"Hawaii",207,373,9665
2012,2013,outflow,16,39,OH,"Ohio",204,451,7975
2012,2013,outflow,16,35,NM,"New Mexico",194,429,8185
2012,2013,outflow,16,40,OK,"Oklahoma",193,456,7918
2012,2013,outflow,16,26,MI,"Michigan",191,383,7318
2012,2013,outflow,16,27,MN,"Minnesota",187,365,7381
2012,2013,outflow,16,42,PA,"Pennsylvania",178,380,6607
2012,2013,outflow,16,47,TN,"Tennessee",177,384,8741
2012,2013,outflow,16,55,WI,"Wisconsin",157,304,8102
2012,2013,outflow,16,20,KS,"Kansas",141,297,5157
2012,2013,outflow,16,31,NE,"Nebraska",133,314,5752
2012,2013,outflow,16,18,IN,"Indiana",124,238,4871
2012,2013,outflow,16,46,SD,"South Dakota",121,250,5551
2012,2013,outflow,16,19,IA,"Iowa",118,297,5844
2012,2013,outflow,16,24,MD,"Maryland",114,229,5772
2012,2013,outflow,16,45,SC,"South Carolina",106,248,4241
2012,2013,outflow,16,25,MA,"Massachusetts",100,192,4321
2012,2013,outflow,16,22,LA,"Louisiana",99,207,5997
2012,2013,outflow,16,21,KY,"Kentucky",97,207,3782
2012,2013,outflow,16,05,AR,"Arkansas",86,176,3530
2012,2013,outflow,16,01,AL,"Alabama",77,176,2764
2012,2013,outflow,16,34,NJ,"New Jersey",70,146,3731
2012,2013,outflow,16,28,MS,"Mississippi",46,100,2148
2012,2013,outflow,16,33,NH,"New Hampshire",41,89,2031
2012,2013,outflow,16,23,ME,"Maine",36,80,1702
2012,2013,outflow,16,09,CT,"Connecticut",34,71,1349
2012,2013,outflow,16,54,WV,"West Virginia",29,68,1003
2012,2013,outflow,16,50,VT,"Vermont",26,47,1501
2012,2013,outflow,16,11,DC,"District Of Columbia",24,28,1085
2012,2013,outflow,16,10,DE,"Delaware",15,25,431
2012,2013,outflow,16,44,RI,"Rhode Island",12,15,263
2012,2013,outflow,17,96,IL,"IL Total Migration US and Foreign",138121,259153,10180485
2012,2013,outflow,17,97,IL,"IL Total Migration US",134890,252839,9906671
2012,2013,outflow,17,98,IL,"IL Total Migration Foreign",3231,6314,273814
2012,2013,outflow,17,17,IL,"IL Non-migrants",4772443,10615790,366591746
2012,2013,outflow,17,12,FL,"Florida",11759,21652,1621381
2012,2013,outflow,17,18,IN,"Indiana",11584,23596,568656
2012,2013,outflow,17,06,CA,"California",11140,18866,863751
2012,2013,outflow,17,48,TX,"Texas",10993,22858,789303
2012,2013,outflow,17,55,WI,"Wisconsin",9515,18116,540562
2012,2013,outflow,17,29,MO,"Missouri",8561,15190,420332
2012,2013,outflow,17,26,MI,"Michigan",5657,10432,395897
2012,2013,outflow,17,19,IA,"Iowa",5168,10158,232603
2012,2013,outflow,17,04,AZ,"Arizona",4695,8852,388647
2012,2013,outflow,17,36,NY,"New York",4157,6138,393833
2012,2013,outflow,17,13,GA,"Georgia",4121,8353,239516
2012,2013,outflow,17,08,CO,"Colorado",3766,6365,255715
2012,2013,outflow,17,39,OH,"Ohio",3521,6642,228974
2012,2013,outflow,17,47,TN,"Tennessee",3460,6741,248417
2012,2013,outflow,17,57,FR,"Foreign",3231,6314,273814
2012,2013,outflow,17,37,NC,"North Carolina",3019,5896,232097
2012,2013,outflow,17,27,MN,"Minnesota",2920,5524,173875
2012,2013,outflow,17,51,VA,"Virginia",2666,5041,167533
2012,2013,outflow,17,53,WA,"Washington",2406,4256,171479
2012,2013,outflow,17,21,KY,"Kentucky",2029,4042,100389
2012,2013,outflow,17,42,PA,"Pennsylvania",1991,3576,146778
2012,2013,outflow,17,32,NV,"Nevada",1657,3014,160369
2012,2013,outflow,17,34,NJ,"New Jersey",1565,2951,148601
2012,2013,outflow,17,25,MA,"Massachusetts",1556,2482,180446
2012,2013,outflow,17,45,SC,"South Carolina",1338,2645,129142
2012,2013,outflow,17,24,MD,"Maryland",1287,2338,86132
2012,2013,outflow,17,05,AR,"Arkansas",1189,2341,51797
2012,2013,outflow,17,20,KS,"Kansas",1115,2237,66739
2012,2013,outflow,17,01,AL,"Alabama",1064,2165,58169
2012,2013,outflow,17,41,OR,"Oregon",1030,1749,63704
2012,2013,outflow,17,28,MS,"Mississippi",1010,2093,38433
2012,2013,outflow,17,40,OK,"Oklahoma",1003,2031,60700
2012,2013,outflow,17,22,LA,"Louisiana",993,1931,50101
2012,2013,outflow,17,31,NE,"Nebraska",741,1437,42309
