year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,outflow,15,09,CT,"CONNECTICUT",138,271,5394
2010,2011,outflow,15,19,IA,"IOWA",118,236,3659
2010,2011,outflow,15,05,AR,"ARKANSAS",109,230,3008
2010,2011,outflow,15,30,MT,"MONTANA",99,189,3121
2010,2011,outflow,15,31,NE,"NEBRASKA",94,198,3596
2010,2011,outflow,15,44,RI,"RHODE ISLAND",84,180,4250
2010,2011,outflow,15,28,MS,"MISSISSIPPI",81,196,2955
2010,2011,outflow,15,11,DC,"DISTRICT OF COLUMBIA",75,118,4265
2010,2011,outflow,15,23,ME,"MAINE",74,153,2799
2010,2011,outflow,15,33,NH,"NEW HAMPSHIRE",55,99,2055
2010,2011,outflow,15,56,WY,"WYOMING",53,90,2058
2010,2011,outflow,15,54,WV,"WEST VIRGINIA",50,103,1896
2010,2011,outflow,15,38,ND,"NORTH DAKOTA",46,111,1792
2010,2011,outflow,15,46,SD,"SOUTH DAKOTA",39,92,1747
2010,2011,outflow,15,50,VT,"VERMONT",37,70,1291
2010,2011,outflow,15,10,DE,"DELAWARE",31,62,1225
2010,2011,outflow,16,96,ID,"ID Total Mig - US & For",21500,44488,766669
2010,2011,outflow,16,97,ID,"ID Total Mig - US",21023,43529,750293
2010,2011,outflow,16,98,ID,"ID Total Mig - Foreign",477,959,16377
2010,2011,outflow,16,16,ID,"ID Non-Migrants",517136,1225411,25094092
2010,2011,outflow,16,53,WA,"WASHINGTON",3885,7616,138976
2010,2011,outflow,16,49,UT,"UTAH",2298,5220,73501
2010,2011,outflow,16,06,CA,"CALIFORNIA",2279,4517,79242
2010,2011,outflow,16,41,OR,"OREGON",1895,3786,57283
2010,2011,outflow,16,48,TX,"TEXAS",1004,2292,39898
2010,2011,outflow,16,04,AZ,"ARIZONA",1000,2100,35348
2010,2011,outflow,16,30,MT,"MONTANA",833,1595,26985
2010,2011,outflow,16,32,NV,"NEVADA",784,1600,30236
2010,2011,outflow,16,08,CO,"COLORADO",770,1684,35135
2010,2011,outflow,16,12,FL,"FLORIDA",582,1035,19367
2010,2011,outflow,16,56,WY,"WYOMING",545,1196,21673
2010,2011,outflow,16,57,FR,"Foreign",477,959,16377
2010,2011,outflow,16,02,AK,"ALASKA",352,679,13706
2010,2011,outflow,16,37,NC,"NORTH CAROLINA",267,584,10808
2010,2011,outflow,16,38,ND,"NORTH DAKOTA",253,584,10350
2010,2011,outflow,16,51,VA,"VIRGINIA",244,550,11475
2010,2011,outflow,16,35,NM,"NEW MEXICO",224,503,9442
2010,2011,outflow,16,29,MO,"MISSOURI",214,490,7637
2010,2011,outflow,16,17,IL,"ILLINOIS",206,417,7555
2010,2011,outflow,16,36,NY,"NEW YORK",202,347,6159
2010,2011,outflow,16,13,GA,"GEORGIA",200,406,5786
2010,2011,outflow,16,39,OH,"OHIO",196,425,7369
2010,2011,outflow,16,27,MN,"MINNESOTA",194,410,8170
2010,2011,outflow,16,42,PA,"PENNSYLVANIA",185,374,7879
2010,2011,outflow,16,15,HI,"HAWAII",180,329,5747
2010,2011,outflow,16,26,MI,"MICHIGAN",165,331,4817
2010,2011,outflow,16,55,WI,"WISCONSIN",157,315,6566
2010,2011,outflow,16,40,OK,"OKLAHOMA",156,372,6103
2010,2011,outflow,16,47,TN,"TENNESSEE",144,325,4872
2010,2011,outflow,16,18,IN,"INDIANA",131,259,5469
2010,2011,outflow,16,20,KS,"KANSAS",131,298,3921
2010,2011,outflow,16,31,NE,"NEBRASKA",123,273,4132
2010,2011,outflow,16,46,SD,"SOUTH DAKOTA",115,255,4787
2010,2011,outflow,16,19,IA,"IOWA",114,281,40
2010,2011,outflow,16,45,SC,"SOUTH CAROLINA",106,246,5031
2010,2011,outflow,16,05,AR,"ARKANSAS",105,247,3384
2010,2011,outflow,16,24,MD,"MARYLAND",100,193,4835
2010,2011,outflow,16,01,AL,"ALABAMA",93,237,4242
2010,2011,outflow,16,25,MA,"MASSACHUSETTS",89,151,3673
2010,2011,outflow,16,21,KY,"KENTUCKY",85,187,3022
2010,2011,outflow,16,22,LA,"LOUISIANA",70,137,2420
2010,2011,outflow,16,34,NJ,"NEW JERSEY",70,144,3626
2010,2011,outflow,16,28,MS,"MISSISSIPPI",52,105,1386
2010,2011,outflow,16,09,CT,"CONNECTICUT",47,96,1696
2010,2011,outflow,16,54,WV,"WEST VIRGINIA",38,67,1024
2010,2011,outflow,16,23,ME,"MAINE",33,70,1874
2010,2011,outflow,16,33,NH,"NEW HAMPSHIRE",30,60,1206
2010,2011,outflow,16,50,VT,"VERMONT",26,52,638
2010,2011,outflow,16,10,DE,"DELAWARE",21,45,834
2010,2011,outflow,16,11,DC,"DISTRICT OF COLUMBIA",21,22,601
2010,2011,outflow,16,44,RI,"RHODE ISLAND",9,22,368
2010,2011,outflow,17,96,IL,"IL Total Mig - US & For",119487,215596,6576331
2010,2011,outflow,17,97,IL,"IL Total Mig - US",116056,209921,6381579
2010,2011,outflow,17,98,IL,"IL Total Mig - Foreign",3431,5675,194753
2010,2011,outflow,17,17,IL,"IL Non-Migrants",4808090,10618213,301246668
2010,2011,outflow,17,12,FL,"FLORIDA",9931,16581,696968
2010,2011,outflow,17,06,CA,"CALIFORNIA",9619,16063,600848
2010,2011,outflow,17,18,IN,"INDIANA",9255,18555,367347
2010,2011,outflow,17,48,TX,"TEXAS",8535,17455,561402
2010,2011,outflow,17,55,WI,"WISCONSIN",7958,14931,372280
2010,2011,outflow,17,29,MO,"MISSOURI",7482,12963,305438
2010,2011,outflow,17,19,IA,"IOWA",4761,8636,186652
2010,2011,outflow,17,26,MI,"MICHIGAN",4406,7780,232167
2010,2011,outflow,17,36,NY,"NEW YORK",4299,6057,283369
2010,2011,outflow,17,04,AZ,"ARIZONA",3970,7119,214634
2010,2011,outflow,17,13,GA,"GEORGIA",3495,6807,194408
2010,2011,outflow,17,57,FR,"Foreign",3431,5675,194753
2010,2011,outflow,17,08,CO,"COLORADO",3186,5307,163553
2010,2011,outflow,17,39,OH,"OHIO",3159,5819,189522
2010,2011,outflow,17,47,TN,"TENNESSEE",2844,5489,149051
2010,2011,outflow,17,51,VA,"VIRGINIA",2672,5052,154424
2010,2011,outflow,17,37,NC,"NORTH CAROLINA",2618,5004,159353
2010,2011,outflow,17,27,MN,"MINNESOTA",2583,4746,140094
2010,2011,outflow,17,53,WA,"WASHINGTON",1996,3555,114504
2010,2011,outflow,17,21,KY,"KENTUCKY",1920,3771,82171
2010,2011,outflow,17,42,PA,"PENNSYLVANIA",1888,3372,131242
2010,2011,outflow,17,25,MA,"MASSACHUSETTS",1565,2372,113333
2010,2011,outflow,17,34,NJ,"NEW JERSEY",1446,2685,117264
2010,2011,outflow,17,32,NV,"NEVADA",1316,2329,64477
2010,2011,outflow,17,24,MD,"MARYLAND",1303,2253,86914
2010,2011,outflow,17,05,AR,"ARKANSAS",1144,2295,54398
2010,2011,outflow,17,45,SC,"SOUTH CAROLINA",1135,2142,63387
2010,2011,outflow,17,20,KS,"KANSAS",991,1988,49214
2010,2011,outflow,17,41,OR,"OREGON",956,1461,44204
2010,2011,outflow,17,28,MS,"MISSISSIPPI",938,1781,32073
2010,2011,outflow,17,01,AL,"ALABAMA",928,1846,39830
2010,2011,outflow,17,22,LA,"LOUISIANA",842,1490,36324
2010,2011,outflow,17,40,OK,"OKLAHOMA",796,1603,35303
2010,2011,outflow,17,11,DC,"DISTRICT OF COLUMBIA",711,843,39246
2010,2011,outflow,17,09,CT,"CONNECTICUT",674,1215,68134
2010,2011,outflow,17,31,NE,"NEBRASKA",670,1290,33860
2010,2011,outflow,17,35,NM,"NEW MEXICO",555,980,26571
2010,2011,outflow,17,15,HI,"HAWAII",543,939,21463
2010,2011,outflow,17,49,UT,"UTAH",482,989,24634
2010,2011,outflow,17,02,AK,"ALASKA",328,557,12581
2010,2011,outflow,17,16,ID,"IDAHO",266,507,18584
2010,2011,outflow,17,30,MT,"MONTANA",253,389,9195
2010,2011,outflow,17,46,SD,"SOUTH DAKOTA",241,458,11898
2010,2011,outflow,17,56,WY,"WYOMING",223,361,12135
2010,2011,outflow,17,54,WV,"WEST VIRGINIA",196,391,9193
2010,2011,outflow,17,38,ND,"NORTH DAKOTA",184,330,6893
2010,2011,outflow,17,23,ME,"MAINE",181,297,10216
2010,2011,outflow,17,33,NH,"NEW HAMPSHIRE",177,316,11413
2010,2011,outflow,17,10,DE,"DELAWARE",167,336,10040
2010,2011,outflow,17,44,RI,"RHODE ISLAND",148,247,9971
2010,2011,outflow,17,50,VT,"VERMONT",120,169,9399
2010,2011,outflow,18,96,IN,"IN Total Mig - US & For",57671,108663,2417427
2010,2011,outflow,18,97,IN,"IN Total Mig - US",56618,106864,2377946
2010,2011,outflow,18,98,IN,"IN Total Mig - Foreign",1053,1799,39481
2010,2011,outflow,18,18,IN,"IN Non-Migrants",2396785,5341854,126807541
2010,2011,outflow,18,17,IL,"ILLINOIS",7706,14429,292505
2010,2011,outflow,18,12,FL,"FLORIDA",5859,10067,274530
2010,2011,outflow,18,21,KY,"KENTUCKY",4734,9158,163059
2010,2011,outflow,18,39,OH,"OHIO",4371,8341,173044
2010,2011,outflow,18,26,MI,"MICHIGAN",3536,6961,147585
2010,2011,outflow,18,48,TX,"TEXAS",3489,7120,143844
2010,2011,outflow,18,06,CA,"CALIFORNIA",2854,4882,119892
2010,2011,outflow,18,47,TN,"TENNESSEE",2104,4117,91356
2010,2011,outflow,18,13,GA,"GEORGIA",1692,3331,64884
2010,2011,outflow,18,37,NC,"NORTH CAROLINA",1647,3325,79305
2010,2011,outflow,18,04,AZ,"ARIZONA",1387,2561,62245
2010,2011,outflow,18,36,NY,"NEW YORK",1213,2019,50979
2010,2011,outflow,18,51,VA,"VIRGINIA",1179,2175,53003
2010,2011,outflow,18,08,CO,"COLORADO",1149,1952,44663
2010,2011,outflow,18,29,MO,"MISSOURI",1078,2191,52652
2010,2011,outflow,18,57,FR,"Foreign",1053,1799,39481
2010,2011,outflow,18,42,PA,"PENNSYLVANIA",1035,2060,53122
2010,2011,outflow,18,55,WI,"WISCONSIN",989,1969,46940
2010,2011,outflow,18,53,WA,"WASHINGTON",825,1540,35731
2010,2011,outflow,18,45,SC,"SOUTH CAROLINA",763,1499,36810
2010,2011,outflow,18,01,AL,"ALABAMA",690,1446,29544
2010,2011,outflow,18,27,MN,"MINNESOTA",646,1269,28383
2010,2011,outflow,18,24,MD,"MARYLAND",569,1023,29794
2010,2011,outflow,18,19,IA,"IOWA",561,1167,20940
2010,2011,outflow,18,40,OK,"OKLAHOMA",469,918,17253
2010,2011,outflow,18,32,NV,"NEVADA",454,795,18136
2010,2011,outflow,18,34,NJ,"NEW JERSEY",449,874,29246
2010,2011,outflow,18,22,LA,"LOUISIANA",422,874,16323
2010,2011,outflow,18,25,MA,"MASSACHUSETTS",421,673,28628
2010,2011,outflow,18,05,AR,"ARKANSAS",420,826,14647
2010,2011,outflow,18,20,KS,"KANSAS",411,904,17267
2010,2011,outflow,18,41,OR,"OREGON",396,662,15650
2010,2011,outflow,18,28,MS,"MISSISSIPPI",358,737,12104
2010,2011,outflow,18,35,NM,"NEW MEXICO",268,494,10920
2010,2011,outflow,18,49,UT,"UTAH",250,533,11466
2010,2011,outflow,18,09,CT,"CONNECTICUT",242,405,14864
2010,2011,outflow,18,54,WV,"WEST VIRGINIA",221,496,8775
2010,2011,outflow,18,31,NE,"NEBRASKA",214,438,9359
2010,2011,outflow,18,15,HI,"HAWAII",201,330,5689
2010,2011,outflow,18,02,AK,"ALASKA",191,329,6642
2010,2011,outflow,18,11,DC,"DISTRICT OF COLUMBIA",161,188,6060
2010,2011,outflow,18,46,SD,"SOUTH DAKOTA",135,264,6343
2010,2011,outflow,18,56,WY,"WYOMING",134,224,4741
2010,2011,outflow,18,33,NH,"NEW HAMPSHIRE",128,214,5515
2010,2011,outflow,18,16,ID,"IDAHO",119,236,4418
2010,2011,outflow,18,30,MT,"MONTANA",116,198,4396
2010,2011,outflow,18,38,ND,"NORTH DAKOTA",100,187,4736
2010,2011,outflow,18,23,ME,"MAINE",72,131,2568
2010,2011,outflow,18,44,RI,"RHODE ISLAND",71,114,2145
2010,2011,outflow,18,10,DE,"DELAWARE",63,108,3438
2010,2011,outflow,18,50,VT,"VERMONT",56,110,1804
2010,2011,outflow,19,96,IA,"IA Total Mig - US & For",30899,56575,1374050
2010,2011,outflow,19,97,IA,"IA Total Mig - US",30417,55759,1356033
2010,2011,outflow,19,98,IA,"IA Total Mig - Foreign",482,816,18017
2010,2011,outflow,19,19,IA,"IA Non-Migrants",1144466,2490932,65485671
2010,2011,outflow,19,17,IL,"ILLINOIS",3867,6889,145593
2010,2011,outflow,19,31,NE,"NEBRASKA",2993,5548,108286
2010,2011,outflow,19,27,MN,"MINNESOTA",2375,4259,104760
2010,2011,outflow,19,48,TX,"TEXAS",2006,4047,90761
2010,2011,outflow,19,29,MO,"MISSOURI",1725,3112,72667
2010,2011,outflow,19,12,FL,"FLORIDA",1536,2560,91210
2010,2011,outflow,19,06,CA,"CALIFORNIA",1501,2682,58332
2010,2011,outflow,19,55,WI,"WISCONSIN",1316,2479,59801
2010,2011,outflow,19,08,CO,"COLORADO",1225,1996,47630
2010,2011,outflow,19,46,SD,"SOUTH DAKOTA",1064,1917,96837
2010,2011,outflow,19,04,AZ,"ARIZONA",1049,1812,44238
2010,2011,outflow,19,20,KS,"KANSAS",677,1278,31046
2010,2011,outflow,19,37,NC,"NORTH CAROLINA",608,1190,29614
2010,2011,outflow,19,26,MI,"MICHIGAN",579,1145,31673
2010,2011,outflow,19,53,WA,"WASHINGTON",512,949,20155
2010,2011,outflow,19,57,FR,"Foreign",482,816,18017
2010,2011,outflow,19,13,GA,"GEORGIA",481,894,19374
2010,2011,outflow,19,36,NY,"NEW YORK",470,758,15082
2010,2011,outflow,19,18,IN,"INDIANA",458,964,20921
2010,2011,outflow,19,39,OH,"OHIO",448,911,23989
2010,2011,outflow,19,47,TN,"TENNESSEE",436,845,20522
2010,2011,outflow,19,51,VA,"VIRGINIA",405,743,18969
2010,2011,outflow,19,40,OK,"OKLAHOMA",331,653,12472
2010,2011,outflow,19,42,PA,"PENNSYLVANIA",324,636,15739
2010,2011,outflow,19,41,OR,"OREGON",318,539,15275
2010,2011,outflow,19,05,AR,"ARKANSAS",312,612,12771
2010,2011,outflow,19,32,NV,"NEVADA",257,468,14150
2010,2011,outflow,19,24,MD,"MARYLAND",247,417,12255
2010,2011,outflow,19,45,SC,"SOUTH CAROLINA",226,467,11752
2010,2011,outflow,19,21,KY,"KENTUCKY",217,459,9199
2010,2011,outflow,19,25,MA,"MASSACHUSETTS",200,309,8237
2010,2011,outflow,19,01,AL,"ALABAMA",198,420,9652
2010,2011,outflow,19,34,NJ,"NEW JERSEY",188,324,7948
2010,2011,outflow,19,22,LA,"LOUISIANA",181,365,6585
2010,2011,outflow,19,35,NM,"NEW MEXICO",181,327,8121
2010,2011,outflow,19,38,ND,"NORTH DAKOTA",173,321,7256
2010,2011,outflow,19,28,MS,"MISSISSIPPI",168,334,6164
2010,2011,outflow,19,16,ID,"IDAHO",135,258,5710
2010,2011,outflow,19,49,UT,"UTAH",135,313,5327
2010,2011,outflow,19,56,WY,"WYOMING",124,221,4560
2010,2011,outflow,19,15,HI,"HAWAII",116,202,4314
2010,2011,outflow,19,30,MT,"MONTANA",116,225,5299
2010,2011,outflow,19,09,CT,"CONNECTICUT",111,187,4619
2010,2011,outflow,19,02,AK,"ALASKA",108,181,3779
2010,2011,outflow,19,11,DC,"DISTRICT OF COLUMBIA",83,94,3313
2010,2011,outflow,19,23,ME,"MAINE",58,114,1973
2010,2011,outflow,19,33,NH,"NEW HAMPSHIRE",47,78,2013
2010,2011,outflow,19,54,WV,"WEST VIRGINIA",44,89,2240
2010,2011,outflow,19,10,DE,"DELAWARE",40,79,1879
2010,2011,outflow,19,50,VT,"VERMONT",27,51,982
2010,2011,outflow,19,44,RI,"RHODE ISLAND",21,38,993
2010,2011,outflow,20,96,KS,"KS Total Mig - US & For",39673,79113,1739149
2010,2011,outflow,20,97,KS,"KS Total Mig - US",38744,76973,1694002
2010,2011,outflow,20,98,KS,"KS Total Mig - Foreign",929,2140,45147
2010,2011,outflow,20,20,KS,"KS Non-Migrants",1025543,2282124,59377266
2010,2011,outflow,20,29,MO,"MISSOURI",8710,15644,346012
2010,2011,outflow,20,48,TX,"TEXAS",4397,9451,227645
2010,2011,outflow,20,40,OK,"OKLAHOMA",2635,5560,93226
2010,2011,outflow,20,08,CO,"COLORADO",2002,3889,85792
2010,2011,outflow,20,06,CA,"CALIFORNIA",1996,3732,84399
2010,2011,outflow,20,12,FL,"FLORIDA",1931,3354,83583
2010,2011,outflow,20,31,NE,"NEBRASKA",1210,2352,46495
2010,2011,outflow,20,13,GA,"GEORGIA",1080,2562,52825
2010,2011,outflow,20,04,AZ,"ARIZONA",1006,1876,45356
2010,2011,outflow,20,17,IL,"ILLINOIS",1005,1829,47648
2010,2011,outflow,20,57,FR,"Foreign",929,2140,45147
2010,2011,outflow,20,37,NC,"NORTH CAROLINA",840,1939,44652
2010,2011,outflow,20,53,WA,"WASHINGTON",788,1690,39862
2010,2011,outflow,20,51,VA,"VIRGINIA",722,1682,38921
2010,2011,outflow,20,05,AR,"ARKANSAS",711,1536,30266
2010,2011,outflow,20,19,IA,"IOWA",703,1434,33285
2010,2011,outflow,20,36,NY,"NEW YORK",681,1279,25757
2010,2011,outflow,20,47,TN,"TENNESSEE",601,1231,24381
2010,2011,outflow,20,39,OH,"OHIO",561,1127,24516
2010,2011,outflow,20,26,MI,"MICHIGAN",476,1003,19790
2010,2011,outflow,20,42,PA,"PENNSYLVANIA",434,900,22735
2010,2011,outflow,20,27,MN,"MINNESOTA",427,840,22517
2010,2011,outflow,20,18,IN,"INDIANA",387,823,20987
2010,2011,outflow,20,35,NM,"NEW MEXICO",368,732,13965
2010,2011,outflow,20,41,OR,"OREGON",364,635,12020
2010,2011,outflow,20,01,AL,"ALABAMA",357,794,13954
2010,2011,outflow,20,21,KY,"KENTUCKY",349,867,15199
2010,2011,outflow,20,55,WI,"WISCONSIN",342,685,14734
2010,2011,outflow,20,22,LA,"LOUISIANA",341,742,15190
2010,2011,outflow,20,45,SC,"SOUTH CAROLINA",326,752,17336
2010,2011,outflow,20,32,NV,"NEVADA",318,575,11172
2010,2011,outflow,20,24,MD,"MARYLAND",280,605,14642
2010,2011,outflow,20,15,HI,"HAWAII",216,535,9092
2010,2011,outflow,20,49,UT,"UTAH",215,514,8275
2010,2011,outflow,20,34,NJ,"NEW JERSEY",205,403,10052
2010,2011,outflow,20,25,MA,"MASSACHUSETTS",199,338,9013
2010,2011,outflow,20,46,SD,"SOUTH DAKOTA",186,350,9318
2010,2011,outflow,20,02,AK,"ALASKA",177,424,7305
2010,2011,outflow,20,28,MS,"MISSISSIPPI",175,359,6605
2010,2011,outflow,20,56,WY,"WYOMING",161,312,7439
2010,2011,outflow,20,16,ID,"IDAHO",151,315,5815
2010,2011,outflow,20,09,CT,"CONNECTICUT",128,241,10919
2010,2011,outflow,20,30,MT,"MONTANA",118,218,4000
2010,2011,outflow,20,38,ND,"NORTH DAKOTA",112,200,3735
2010,2011,outflow,20,11,DC,"DISTRICT OF COLUMBIA",76,101,3032
2010,2011,outflow,20,54,WV,"WEST VIRGINIA",76,164,2890
2010,2011,outflow,20,23,ME,"MAINE",48,91,1837
2010,2011,outflow,20,10,DE,"DELAWARE",47,86,2127
2010,2011,outflow,20,33,NH,"NEW HAMPSHIRE",47,93,2135
2010,2011,outflow,20,44,RI,"RHODE ISLAND",32,57,873
2010,2011,outflow,20,50,VT,"VERMONT",27,52,679
2010,2011,outflow,21,96,KY,"KY Total Mig - US & For",41468,82751,1674472
2010,2011,outflow,21,97,KY,"KY Total Mig - US",40699,81074,1642399
2010,2011,outflow,21,98,KY,"KY Total Mig - Foreign",769,1677,32073
2010,2011,outflow,21,21,KY,"KY Non-Migrants",1480394,3269912,74601895
2010,2011,outflow,21,39,OH,"OHIO",5128,9470,188826
2010,2011,outflow,21,47,TN,"TENNESSEE",4662,9880,166229
2010,2011,outflow,21,18,IN,"INDIANA",4505,8943,156552
2010,2011,outflow,21,12,FL,"FLORIDA",3986,6980,181567
2010,2011,outflow,21,48,TX,"TEXAS",2430,5376,102393
2010,2011,outflow,21,13,GA,"GEORGIA",1707,3739,68995
2010,2011,outflow,21,17,IL,"ILLINOIS",1527,2897,59391
2010,2011,outflow,21,06,CA,"CALIFORNIA",1400,2496,55551
2010,2011,outflow,21,37,NC,"NORTH CAROLINA",1358,2910,59316
2010,2011,outflow,21,51,VA,"VIRGINIA",1088,2267,48283
2010,2011,outflow,21,26,MI,"MICHIGAN",1075,2196,42643
2010,2011,outflow,21,01,AL,"ALABAMA",846,1855,36271
2010,2011,outflow,21,36,NY,"NEW YORK",846,1520,29965
2010,2011,outflow,21,29,MO,"MISSOURI",811,1724,32406
2010,2011,outflow,21,45,SC,"SOUTH CAROLINA",773,1554,39571
2010,2011,outflow,21,57,FR,"Foreign",769,1677,32073
2010,2011,outflow,21,42,PA,"PENNSYLVANIA",709,1442,34103
2010,2011,outflow,21,54,WV,"WEST VIRGINIA",678,1353,25059
2010,2011,outflow,21,08,CO,"COLORADO",581,1175,25476
2010,2011,outflow,21,04,AZ,"ARIZONA",556,1113,23751
2010,2011,outflow,21,53,WA,"WASHINGTON",539,1124,22936
2010,2011,outflow,21,22,LA,"LOUISIANA",398,834,16019
2010,2011,outflow,21,24,MD,"MARYLAND",390,750,19928
2010,2011,outflow,21,28,MS,"MISSISSIPPI",353,744,14616
2010,2011,outflow,21,55,WI,"WISCONSIN",341,636,14311
2010,2011,outflow,21,40,OK,"OKLAHOMA",314,726,12189
2010,2011,outflow,21,05,AR,"ARKANSAS",312,652,13067
2010,2011,outflow,21,20,KS,"KANSAS",293,746,13963
2010,2011,outflow,21,34,NJ,"NEW JERSEY",257,477,17653
2010,2011,outflow,21,25,MA,"MASSACHUSETTS",252,437,11148
2010,2011,outflow,21,27,MN,"MINNESOTA",243,471,9783
2010,2011,outflow,21,32,NV,"NEVADA",214,355,9123
2010,2011,outflow,21,41,OR,"OREGON",209,387,8258
2010,2011,outflow,21,19,IA,"IOWA",207,461,11441
2010,2011,outflow,21,15,HI,"HAWAII",196,461,6719
2010,2011,outflow,21,49,UT,"UTAH",173,372,7310
2010,2011,outflow,21,02,AK,"ALASKA",172,424,7860
2010,2011,outflow,21,35,NM,"NEW MEXICO",155,280,6559
2010,2011,outflow,21,09,CT,"CONNECTICUT",139,260,8371
2010,2011,outflow,21,31,NE,"NEBRASKA",124,254,4837
2010,2011,outflow,21,11,DC,"DISTRICT OF COLUMBIA",115,139,5051
2010,2011,outflow,21,16,ID,"IDAHO",91,191,3501
2010,2011,outflow,21,30,MT,"MONTANA",81,151,3076
2010,2011,outflow,21,23,ME,"MAINE",80,172,3529
2010,2011,outflow,21,33,NH,"NEW HAMPSHIRE",71,101,2374
2010,2011,outflow,21,46,SD,"SOUTH DAKOTA",66,137,3350
2010,2011,outflow,21,56,WY,"WYOMING",63,122,2277
2010,2011,outflow,21,10,DE,"DELAWARE",58,115,2678
2010,2011,outflow,21,50,VT,"VERMONT",56,73,1362
2010,2011,outflow,21,38,ND,"NORTH DAKOTA",41,80,1534
2010,2011,outflow,21,44,RI,"RHODE ISLAND",30,52,1231
2010,2011,outflow,22,96,LA,"LA Total Mig - US & For",39888,78168,1652884
2010,2011,outflow,22,97,LA,"LA Total Mig - US",38907,76256,1611770
2010,2011,outflow,22,98,LA,"LA Total Mig - Foreign",981,1912,41114
2010,2011,outflow,22,22,LA,"LA Non-Migrants",1512387,3345514,78270329
2010,2011,outflow,22,48,TX,"TEXAS",11530,23452,513065
2010,2011,outflow,22,12,FL,"FLORIDA",3207,5392,116910
2010,2011,outflow,22,28,MS,"MISSISSIPPI",3057,6429,110955
2010,2011,outflow,22,13,GA,"GEORGIA",1999,3844,67091
2010,2011,outflow,22,06,CA,"CALIFORNIA",1912,3416,67819
2010,2011,outflow,22,05,AR,"ARKANSAS",1268,2631,50392
2010,2011,outflow,22,01,AL,"ALABAMA",1167,2480,52421
2010,2011,outflow,22,47,TN,"TENNESSEE",1124,2262,51657
2010,2011,outflow,22,37,NC,"NORTH CAROLINA",1043,2159,48198
2010,2011,outflow,22,57,FR,"Foreign",981,1912,41114
2010,2011,outflow,22,51,VA,"VIRGINIA",945,1893,52327
2010,2011,outflow,22,36,NY,"NEW YORK",909,1519,33200
2010,2011,outflow,22,08,CO,"COLORADO",734,1432,33071
2010,2011,outflow,22,17,IL,"ILLINOIS",671,1192,25060
2010,2011,outflow,22,40,OK,"OKLAHOMA",661,1386,25496
2010,2011,outflow,22,29,MO,"MISSOURI",656,1304,26408
2010,2011,outflow,22,39,OH,"OHIO",557,1106,29405
2010,2011,outflow,22,53,WA,"WASHINGTON",549,1057,21350
2010,2011,outflow,22,42,PA,"PENNSYLVANIA",511,937,24226
2010,2011,outflow,22,26,MI,"MICHIGAN",506,959,17900
2010,2011,outflow,22,45,SC,"SOUTH CAROLINA",472,991,24939
2010,2011,outflow,22,04,AZ,"ARIZONA",448,879,21970
2010,2011,outflow,22,24,MD,"MARYLAND",422,778,17054
2010,2011,outflow,22,18,IN,"INDIANA",406,812,16384
2010,2011,outflow,22,21,KY,"KENTUCKY",382,841,14198
2010,2011,outflow,22,32,NV,"NEVADA",288,546,9481
2010,2011,outflow,22,20,KS,"KANSAS",283,611,11980
2010,2011,outflow,22,34,NJ,"NEW JERSEY",283,494,11428
2010,2011,outflow,22,25,MA,"MASSACHUSETTS",270,406,9515
2010,2011,outflow,22,55,WI,"WISCONSIN",225,431,8902
2010,2011,outflow,22,41,OR,"OREGON",215,374,5814
2010,2011,outflow,22,15,HI,"HAWAII",203,447,6597
2010,2011,outflow,22,35,NM,"NEW MEXICO",201,385,7524
2010,2011,outflow,22,27,MN,"MINNESOTA",191,330,6278
2010,2011,outflow,22,02,AK,"ALASKA",180,408,8730
2010,2011,outflow,22,11,DC,"DISTRICT OF COLUMBIA",142,162,5905
2010,2011,outflow,22,49,UT,"UTAH",135,278,5517
2010,2011,outflow,22,09,CT,"CONNECTICUT",123,207,5447
2010,2011,outflow,22,31,NE,"NEBRASKA",121,252,4902
2010,2011,outflow,22,19,IA,"IOWA",119,244,4640
2010,2011,outflow,22,54,WV,"WEST VIRGINIA",116,234,6003
2010,2011,outflow,22,16,ID,"IDAHO",97,202,3609
2010,2011,outflow,22,56,WY,"WYOMING",96,209,5586
2010,2011,outflow,22,38,ND,"NORTH DAKOTA",94,191,4612
2010,2011,outflow,22,23,ME,"MAINE",76,135,5858
2010,2011,outflow,22,33,NH,"NEW HAMPSHIRE",67,113,2745
2010,2011,outflow,22,30,MT,"MONTANA",65,120,2039
2010,2011,outflow,22,44,RI,"RHODE ISLAND",52,90,2127
2010,2011,outflow,22,10,DE,"DELAWARE",47,76,1577
2010,2011,outflow,22,46,SD,"SOUTH DAKOTA",45,103,1964
2010,2011,outflow,22,50,VT,"VERMONT",37,57,1496
2010,2011,outflow,23,96,ME,"ME Total Mig - US & For",14003,22496,556931
2010,2011,outflow,23,97,ME,"ME Total Mig - US",13701,21953,543807
2010,2011,outflow,23,98,ME,"ME Total Mig - Foreign",302,543,13124
2010,2011,outflow,23,23,ME,"ME Non-Migrants",498948,1006995,25896943
2010,2011,outflow,23,12,FL,"FLORIDA",2259,3394,81008
2010,2011,outflow,23,25,MA,"MASSACHUSETTS",1786,2502,73029
2010,2011,outflow,23,33,NH,"NEW HAMPSHIRE",1618,2468,63730
