observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2020-09-01,49340,"Tucson AZ",ACTLISCOU49340,1035
2020-10-01,49340,"Tucson AZ",ACTLISCOU49340,1050
2020-11-01,49340,"Tucson AZ",ACTLISCOU49340,909
2020-12-01,49340,"Tucson AZ",ACTLISCOU49340,773
2021-01-01,49340,"Tucson AZ",ACTLISCOU49340,572
2021-02-01,49340,"Tucson AZ",ACTLISCOU49340,482
2021-03-01,49340,"Tucson AZ",ACTLISCOU49340,539
2021-04-01,49340,"Tucson AZ",ACTLISCOU49340,595
2021-05-01,49340,"Tucson AZ",ACTLISCOU49340,660
2021-06-01,49340,"Tucson AZ",ACTLISCOU49340,778
2021-07-01,49340,"Tucson AZ",ACTLISCOU49340,854
2021-08-01,49340,"Tucson AZ",ACTLISCOU49340,903
2021-09-01,49340,"Tucson AZ",ACTLISCOU49340,922
2021-10-01,49340,"Tucson AZ",ACTLISCOU49340,916
2021-11-01,49340,"Tucson AZ",ACTLISCOU49340,762
2021-12-01,49340,"Tucson AZ",ACTLISCOU49340,571
2022-01-01,49340,"Tucson AZ",ACTLISCOU49340,432
2022-02-01,49340,"Tucson AZ",ACTLISCOU49340,402
2022-03-01,49340,"Tucson AZ",ACTLISCOU49340,412
2022-04-01,49340,"Tucson AZ",ACTLISCOU49340,505
2022-05-01,49340,"Tucson AZ",ACTLISCOU49340,655
2022-06-01,49340,"Tucson AZ",ACTLISCOU49340,827
2022-07-01,49340,"Tucson AZ",ACTLISCOU49340,1005
2022-08-01,49340,"Tucson AZ",ACTLISCOU49340,968
2022-09-01,49340,"Tucson AZ",ACTLISCOU49340,918
2022-10-01,49340,"Tucson AZ",ACTLISCOU49340,936
2022-11-01,49340,"Tucson AZ",ACTLISCOU49340,904
2022-12-01,49340,"Tucson AZ",ACTLISCOU49340,679
2023-01-01,49340,"Tucson AZ",ACTLISCOU49340,617
2023-02-01,49340,"Tucson AZ",ACTLISCOU49340,512
2023-03-01,49340,"Tucson AZ",ACTLISCOU49340,498
2023-04-01,49340,"Tucson AZ",ACTLISCOU49340,577
2023-05-01,49340,"Tucson AZ",ACTLISCOU49340,625
2023-06-01,49340,"Tucson AZ",ACTLISCOU49340,675
2023-07-01,49340,"Tucson AZ",ACTLISCOU49340,629
2023-08-01,49340,"Tucson AZ",ACTLISCOU49340,704
2023-09-01,49340,"Tucson AZ",ACTLISCOU49340,770
2023-10-01,49340,"Tucson AZ",ACTLISCOU49340,799
2023-11-01,49340,"Tucson AZ",ACTLISCOU49340,813
2023-12-01,49340,"Tucson AZ",ACTLISCOU49340,656
2024-01-01,49340,"Tucson AZ",ACTLISCOU49340,533
2024-02-01,49340,"Tucson AZ",ACTLISCOU49340,505
2024-03-01,49340,"Tucson AZ",ACTLISCOU49340,542
2024-04-01,49340,"Tucson AZ",ACTLISCOU49340,622
2024-05-01,49340,"Tucson AZ",ACTLISCOU49340,711
2024-06-01,49340,"Tucson AZ",ACTLISCOU49340,857
2024-07-01,49340,"Tucson AZ",ACTLISCOU49340,862
2024-08-01,49340,"Tucson AZ",ACTLISCOU49340,920
2024-09-01,49340,"Tucson AZ",ACTLISCOU49340,1023
2024-10-01,49340,"Tucson AZ",ACTLISCOU49340,1123
2024-11-01,49340,"Tucson AZ",ACTLISCOU49340,1074
2024-12-01,49340,"Tucson AZ",ACTLISCOU49340,788
2025-01-01,49340,"Tucson AZ",ACTLISCOU49340,656
2025-02-01,49340,"Tucson AZ",ACTLISCOU49340,626
2025-03-01,49340,"Tucson AZ",ACTLISCOU49340,662
2025-04-01,49340,"Tucson AZ",ACTLISCOU49340,809
2025-05-01,49340,"Tucson AZ",ACTLISCOU49340,963
2025-06-01,49340,"Tucson AZ",ACTLISCOU49340,1144
2025-07-01,49340,"Tucson AZ",ACTLISCOU49340,1176
2025-08-01,49340,"Tucson AZ",ACTLISCOU49340,1181
2025-09-01,49340,"Tucson AZ",ACTLISCOU49340,1281
2025-10-01,49340,"Tucson AZ",ACTLISCOU49340,1320
2025-11-01,49340,"Tucson AZ",ACTLISCOU49340,1223
2025-12-01,49340,"Tucson AZ",ACTLISCOU49340,976
2026-01-01,49340,"Tucson AZ",ACTLISCOU49340,815
2026-02-01,49340,"Tucson AZ",ACTLISCOU49340,699
2016-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2667
2016-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2748
2016-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2800
2016-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2770
2016-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2630
2016-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2313
2017-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2034
2017-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1934
2017-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1952
2017-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2075
2017-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2236
2017-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2344
2017-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2427
2017-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2503
2017-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2547
2017-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2502
2017-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2348
2017-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2111
2018-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2014
2018-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1844
2018-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1894
2018-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1972
2018-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2099
2018-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2349
2018-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2510
2018-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2620
2018-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2782
2018-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2851
2018-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2778
2018-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2416
2019-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2143
2019-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2008
2019-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1938
2019-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1934
2019-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2098
2019-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2259
2019-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2350
2019-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2443
2019-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2589
2019-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2672
2019-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2481
2019-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2175
2020-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1915
2020-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1802
2020-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1869
2020-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1960
2020-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1894
2020-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1697
2020-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1622
2020-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1491
2020-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1482
2020-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1429
2020-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1342
2020-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1221
2021-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1009
2021-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,817
2021-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,840
2021-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,869
2021-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,922
2021-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1008
2021-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1160
2021-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1184
2021-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1230
2021-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1229
2021-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1116
2021-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,886
2022-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,668
2022-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,614
2022-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,650
2022-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,718
2022-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,917
2022-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1098
2022-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1318
2022-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1549
2022-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1571
2022-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1743
2022-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1794
2022-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1591
2023-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1458
2023-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1309
2023-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1331
2023-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1339
2023-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1416
2023-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1545
2023-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1667
2023-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1681
2023-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1845
2023-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1998
2023-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2106
2023-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2010
2024-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1777
2024-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1699
2024-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1772
2024-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1845
2024-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1902
2024-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2060
2024-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2228
2024-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2253
2024-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2346
2024-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2456
2024-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2478
2024-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2210
2025-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2060
2025-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2009
2025-03-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,1936
2025-04-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2052
2025-05-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2205
2025-06-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2451
2025-07-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2600
2025-08-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2728
2025-09-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2779
2025-10-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2837
2025-11-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2762
2025-12-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2516
2026-01-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2210
2026-02-01,36540,"Orlando-Kissimmee-Sanford FL",ACTLISCOU36540,2020
2016-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14037
2016-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14077
2016-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13962
2016-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14255
2016-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14520
2016-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14471
2017-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14337
2017-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14354
2017-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14008
2017-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13729
2017-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13632
2017-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13342
2017-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13536
2017-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13506
2017-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13164
2017-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13231
2017-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13165
2017-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12988
2018-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13114
2018-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13295
2018-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13381
2018-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13194
2018-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13361
2018-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13524
2018-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13653
2018-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13824
2018-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14120
2018-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14643
2018-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15344
2018-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15536
2019-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15823
2019-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,16085
2019-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15593
2019-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14784
2019-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14366
2019-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14209
2019-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13853
2019-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13788
2019-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13756
2019-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13727
2019-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13406
2019-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13056
2020-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12621
2020-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12390
2020-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12275
2020-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12473
2020-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,11627
2020-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,9783
2020-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8773
2020-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8145
2020-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,7775
2020-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,7853
2020-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,7677
2020-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,7050
2021-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,5753
2021-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4756
2021-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,3920
2021-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,3539
2021-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,3620
2021-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4054
2021-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4662
2021-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4864
2021-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4805
2021-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4703
2021-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4415
2021-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4062
2022-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,3392
2022-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,2985
2022-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,3076
2022-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,3425
2022-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,4883
2022-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,6267
2022-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8639
2022-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,9631
2022-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,10077
2022-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,10276
2022-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,11129
2022-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,10927
2023-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,10412
2023-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,9688
2023-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8849
2023-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8625
2023-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8150
2023-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8178
2023-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8341
2023-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,8691
2023-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,9566
2023-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,11057
2023-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12245
2023-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12399
2024-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,12506
2024-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,13201
2024-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14010
2024-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,14622
2024-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15271
2024-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15786
2024-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,16256
2024-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,16525
2024-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,16623
2024-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15796
2024-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,16065
2024-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15748
2025-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,15932
2025-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,17014
2025-03-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,18003
2025-04-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,19310
2025-05-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,20033
2025-06-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,20128
2025-07-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,19862
2025-08-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,19224
2025-09-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,18674
2025-10-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,18623
2025-11-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,18448
2025-12-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,17842
2026-01-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,17462
2026-02-01,45300,"Tampa-St Petersburg-Clearwater FL",ACTLISCOU45300,17921
2016-07-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,5862
2016-08-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,5682
2016-09-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,5502
2016-10-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,5448
2016-11-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,5281
2016-12-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4688
2017-01-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4409
2017-02-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4525
2017-03-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4506
2017-04-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4613
2017-05-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4677
2017-06-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4721
2017-07-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4725
2017-08-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4738
2017-09-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4641
2017-10-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4628
2017-11-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4489
2017-12-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,4155
2018-01-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3833
2018-02-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3817
2018-03-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3822
2018-04-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3224
2018-05-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3183
2018-06-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3436
2018-07-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3781
2018-08-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3786
2018-09-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3788
2018-10-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3789
2018-11-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3754
2018-12-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3490
2019-01-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3161
2019-02-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3055
2019-03-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,2990
2019-04-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3008
2019-05-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3019
2019-06-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3122
2019-07-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3264
2019-08-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3246
2019-09-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3211
2019-10-01,32820,"Memphis TN-MS-AR",ACTLISCOU32820,3181
