year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,outflow,09,35,NM,"New Mexico",118,210,10769
2013,2014,outflow,09,20,KS,"Kansas",116,245,10004
2013,2014,outflow,09,05,AR,"Arkansas",91,184,9186
2013,2014,outflow,09,19,IA,"Iowa",91,160,6265
2013,2014,outflow,09,02,AK,"Alaska",82,128,3562
2013,2014,outflow,09,28,MS,"Mississippi",72,137,3779
2013,2014,outflow,09,54,WV,"West Virginia",66,110,3401
2013,2014,outflow,09,30,MT,"Montana",57,80,4699
2013,2014,outflow,09,16,ID,"Idaho",56,121,3629
2013,2014,outflow,09,56,WY,"Wyoming",50,81,8807
2013,2014,outflow,09,31,NE,"Nebraska",50,102,2760
2013,2014,outflow,09,46,SD,"South Dakota",39,79,2323
2013,2014,outflow,09,38,ND,"North Dakota",32,46,2264
2013,2014,outflow,10,96,DE,"DE Total Migration-US and Foreign",14595,27294,913744
2013,2014,outflow,10,97,DE,"DE Total Migration-US",14287,26678,894131
2013,2014,outflow,10,98,DE,"DE Total Migration-Foreign",308,616,19613
2013,2014,outflow,10,97,DE,"DE Total Migration-Same State",3529,6645,161147
2013,2014,outflow,10,10,DE,"DE Non-migrants",340178,714061,23001810
2013,2014,outflow,10,42,PA,"Pennsylvania",3154,5776,198261
2013,2014,outflow,10,24,MD,"Maryland",2502,4647,117718
2013,2014,outflow,10,12,FL,"Florida",1271,2313,84772
2013,2014,outflow,10,34,NJ,"New Jersey",1000,1749,52773
2013,2014,outflow,10,36,NY,"New York",698,1135,38214
2013,2014,outflow,10,48,TX,"Texas",690,1463,37304
2013,2014,outflow,10,51,VA,"Virginia",689,1271,38796
2013,2014,outflow,10,37,NC,"North Carolina",520,1018,30687
2013,2014,outflow,10,06,CA,"California",512,970,33376
2013,2014,outflow,10,13,GA,"Georgia",385,861,17228
2013,2014,outflow,10,57,FR,"Foreign",308,616,19613
2013,2014,outflow,10,45,SC,"South Carolina",233,449,15506
2013,2014,outflow,10,39,OH,"Ohio",186,345,9167
2013,2014,outflow,10,25,MA,"Massachusetts",169,274,18851
2013,2014,outflow,10,17,IL,"Illinois",163,311,11434
2013,2014,outflow,10,47,TN,"Tennessee",155,372,6643
2013,2014,outflow,10,53,WA,"Washington",148,265,7966
2013,2014,outflow,10,04,AZ,"Arizona",141,267,7667
2013,2014,outflow,10,09,CT,"Connecticut",130,235,9590
2013,2014,outflow,10,08,CO,"Colorado",130,205,7634
2013,2014,outflow,10,11,DC,"District Of Columbia",106,131,7018
2013,2014,outflow,10,26,MI,"Michigan",105,220,68016
2013,2014,outflow,10,29,MO,"Missouri",81,156,3575
2013,2014,outflow,10,18,IN,"Indiana",81,135,4005
2013,2014,outflow,10,21,KY,"Kentucky",78,205,3884
2013,2014,outflow,10,55,WI,"Wisconsin",71,188,5177
2013,2014,outflow,10,32,NV,"Nevada",69,118,4051
2013,2014,outflow,10,54,WV,"West Virginia",59,112,2729
2013,2014,outflow,10,15,HI,"Hawaii",59,110,2502
2013,2014,outflow,10,41,OR,"Oregon",58,93,2763
2013,2014,outflow,10,01,AL,"Alabama",58,102,2771
2013,2014,outflow,10,22,LA,"Louisiana",50,86,3374
2013,2014,outflow,10,40,OK,"Oklahoma",46,88,2377
2013,2014,outflow,10,27,MN,"Minnesota",42,96,5066
2013,2014,outflow,10,19,IA,"Iowa",41,94,2238
2013,2014,outflow,10,35,NM,"New Mexico",40,77,1780
2013,2014,outflow,10,23,ME,"Maine",40,75,12150
2013,2014,outflow,10,33,NH,"New Hampshire",38,81,2556
2013,2014,outflow,10,49,UT,"Utah",38,83,2261
2013,2014,outflow,10,20,KS,"Kansas",30,53,1410
2013,2014,outflow,10,05,AR,"Arkansas",29,59,1378
2013,2014,outflow,10,28,MS,"Mississippi",28,73,1591
2013,2014,outflow,10,31,NE,"Nebraska",26,50,1095
2013,2014,outflow,10,02,AK,"Alaska",25,69,1138
2013,2014,outflow,10,44,RI,"Rhode Island",23,40,1176
2013,2014,outflow,10,50,VT,"Vermont",18,24,683
2013,2014,outflow,10,56,WY,"Wyoming",16,33,618
2013,2014,outflow,10,30,MT,"Montana",15,32,631
2013,2014,outflow,10,16,ID,"Idaho",15,29,620
2013,2014,outflow,10,38,ND,"North Dakota",14,19,648
2013,2014,outflow,10,46,SD,"South Dakota",12,21,1264
2013,2014,outflow,11,96,DC,"DC Total Migration-US and Foreign",28166,42996,2249773
2013,2014,outflow,11,97,DC,"DC Total Migration-US",27497,41846,2183567
2013,2014,outflow,11,98,DC,"DC Total Migration-Foreign",669,1150,66207
2013,2014,outflow,11,11,DC,"DC Non-migrants",243375,410534,23194955
2013,2014,outflow,11,24,MD,"Maryland",9132,16311,561171
2013,2014,outflow,11,51,VA,"Virginia",5039,7486,469718
2013,2014,outflow,11,06,CA,"California",1954,2529,174734
2013,2014,outflow,11,36,NY,"New York",1951,2303,157071
2013,2014,outflow,11,48,TX,"Texas",975,1483,73253
2013,2014,outflow,11,12,FL,"Florida",841,1176,142207
2013,2014,outflow,11,37,NC,"North Carolina",713,1036,45416
2013,2014,outflow,11,42,PA,"Pennsylvania",702,935,50408
2013,2014,outflow,11,25,MA,"Massachusetts",693,853,50694
2013,2014,outflow,11,57,FR,"Foreign",669,1150,66207
2013,2014,outflow,11,17,IL,"Illinois",604,746,44711
2013,2014,outflow,11,13,GA,"Georgia",440,684,29488
2013,2014,outflow,11,34,NJ,"New Jersey",406,545,32556
2013,2014,outflow,11,53,WA,"Washington",356,552,33974
2013,2014,outflow,11,08,CO,"Colorado",337,454,37888
2013,2014,outflow,11,39,OH,"Ohio",287,413,22416
2013,2014,outflow,11,26,MI,"Michigan",265,357,18922
2013,2014,outflow,11,09,CT,"Connecticut",224,277,20443
2013,2014,outflow,11,45,SC,"South Carolina",182,292,23351
2013,2014,outflow,11,41,OR,"Oregon",172,229,12638
2013,2014,outflow,11,47,TN,"Tennessee",169,236,12725
2013,2014,outflow,11,27,MN,"Minnesota",145,206,9804
2013,2014,outflow,11,04,AZ,"Arizona",143,213,10423
2013,2014,outflow,11,18,IN,"Indiana",126,164,9276
2013,2014,outflow,11,22,LA,"Louisiana",124,172,8622
2013,2014,outflow,11,29,MO,"Missouri",116,157,8320
2013,2014,outflow,11,10,DE,"Delaware",105,156,11319
2013,2014,outflow,11,55,WI,"Wisconsin",104,140,7449
2013,2014,outflow,11,21,KY,"Kentucky",90,128,9213
2013,2014,outflow,11,35,NM,"New Mexico",87,144,9916
2013,2014,outflow,11,32,NV,"Nevada",81,106,5293
2013,2014,outflow,11,54,WV,"West Virginia",77,116,6220
2013,2014,outflow,11,01,AL,"Alabama",70,92,4802
2013,2014,outflow,11,23,ME,"Maine",69,100,7636
2013,2014,outflow,11,15,HI,"Hawaii",69,99,4697
2013,2014,outflow,11,40,OK,"Oklahoma",67,105,4663
2013,2014,outflow,11,44,RI,"Rhode Island",66,97,5927
2013,2014,outflow,11,33,NH,"New Hampshire",65,88,5180
2013,2014,outflow,11,50,VT,"Vermont",61,79,5530
2013,2014,outflow,11,19,IA,"Iowa",59,85,3601
2013,2014,outflow,11,49,UT,"Utah",49,81,11824
2013,2014,outflow,11,20,KS,"Kansas",47,62,2868
2013,2014,outflow,11,28,MS,"Mississippi",44,79,2309
2013,2014,outflow,11,05,AR,"Arkansas",42,59,1979
2013,2014,outflow,11,31,NE,"Nebraska",33,55,1822
2013,2014,outflow,11,30,MT,"Montana",29,43,2915
2013,2014,outflow,11,02,AK,"Alaska",27,35,2734
2013,2014,outflow,11,16,ID,"Idaho",22,31,1163
2013,2014,outflow,11,46,SD,"South Dakota",14,20,1050
2013,2014,outflow,11,56,WY,"Wyoming",14,20,2595
2013,2014,outflow,11,38,ND,"North Dakota",10,17,635
2013,2014,outflow,12,96,FL,"FL Total Migration-US and Foreign",239441,434785,11899134
2013,2014,outflow,12,97,FL,"FL Total Migration-US",231747,419830,11497299
2013,2014,outflow,12,98,FL,"FL Total Migration-Foreign",7694,14955,401835
2013,2014,outflow,12,97,FL,"FL Total Migration-Same State",284041,521873,12821196
2013,2014,outflow,12,12,FL,"FL Non-migrants",7012089,14290558,443375777
2013,2014,outflow,12,48,TX,"Texas",30860,57583,1117627
2013,2014,outflow,12,13,GA,"Georgia",20190,39356,881612
2013,2014,outflow,12,36,NY,"New York",18075,29527,889684
2013,2014,outflow,12,06,CA,"California",13472,23381,756166
2013,2014,outflow,12,37,NC,"North Carolina",12949,24493,645725
2013,2014,outflow,12,51,VA,"Virginia",9190,17834,514839
2013,2014,outflow,12,42,PA,"Pennsylvania",7825,13646,409002
2013,2014,outflow,12,39,OH,"Ohio",7808,13613,390464
2013,2014,outflow,12,57,FR,"Foreign",7694,14955,401835
2013,2014,outflow,12,47,TN,"Tennessee",7649,14676,511635
2013,2014,outflow,12,34,NJ,"New Jersey",7132,12290,421859
2013,2014,outflow,12,26,MI,"Michigan",6645,11489,318433
2013,2014,outflow,12,17,IL,"Illinois",6597,11124,436339
2013,2014,outflow,12,25,MA,"Massachusetts",6387,10578,364280
2013,2014,outflow,12,01,AL,"Alabama",6090,12339,278312
2013,2014,outflow,12,45,SC,"South Carolina",5737,11061,294398
2013,2014,outflow,12,08,CO,"Colorado",5411,9470,282032
2013,2014,outflow,12,24,MD,"Maryland",4842,8622,289163
2013,2014,outflow,12,18,IN,"Indiana",4354,7889,201048
2013,2014,outflow,12,53,WA,"Washington",3956,7066,198305
2013,2014,outflow,12,04,AZ,"Arizona",3383,5882,169818
2013,2014,outflow,12,09,CT,"Connecticut",3277,5624,201204
2013,2014,outflow,12,21,KY,"Kentucky",3202,6011,151217
2013,2014,outflow,12,22,LA,"Louisiana",3011,5611,133640
2013,2014,outflow,12,29,MO,"Missouri",2811,5139,143217
2013,2014,outflow,12,55,WI,"Wisconsin",2483,4319,132202
2013,2014,outflow,12,32,NV,"Nevada",2443,4161,116268
2013,2014,outflow,12,27,MN,"Minnesota",1978,3426,138398
2013,2014,outflow,12,28,MS,"Mississippi",1875,3664,67280
2013,2014,outflow,12,40,OK,"Oklahoma",1690,3198,70746
2013,2014,outflow,12,33,NH,"New Hampshire",1524,2581,65208
2013,2014,outflow,12,23,ME,"Maine",1494,2500,70348
2013,2014,outflow,12,41,OR,"Oregon",1488,2478,66542
2013,2014,outflow,12,15,HI,"Hawaii",1404,2662,47729
2013,2014,outflow,12,20,KS,"Kansas",1351,2563,80516
2013,2014,outflow,12,05,AR,"Arkansas",1322,2617,65163
2013,2014,outflow,12,54,WV,"West Virginia",1152,2088,59798
2013,2014,outflow,12,44,RI,"Rhode Island",1120,1912,59105
2013,2014,outflow,12,35,NM,"New Mexico",1105,1998,50010
2013,2014,outflow,12,19,IA,"Iowa",1090,2033,51450
2013,2014,outflow,12,11,DC,"District Of Columbia",943,1253,55400
2013,2014,outflow,12,49,UT,"Utah",942,1941,60050
2013,2014,outflow,12,02,AK,"Alaska",830,1568,34816
2013,2014,outflow,12,10,DE,"Delaware",783,1416,43901
2013,2014,outflow,12,31,NE,"Nebraska",781,1453,29744
2013,2014,outflow,12,50,VT,"Vermont",648,1078,29354
2013,2014,outflow,12,38,ND,"North Dakota",606,1210,25710
2013,2014,outflow,12,16,ID,"Idaho",494,977,21761
2013,2014,outflow,12,30,MT,"Montana",485,890,21532
2013,2014,outflow,12,56,WY,"Wyoming",446,807,15696
2013,2014,outflow,12,46,SD,"South Dakota",417,733,18552
2013,2014,outflow,13,96,GA,"GA Total Migration-US and Foreign",123110,250183,6206337
2013,2014,outflow,13,97,GA,"GA Total Migration-US",120374,244219,6039615
2013,2014,outflow,13,98,GA,"GA Total Migration-Foreign",2736,5964,166723
2013,2014,outflow,13,97,GA,"GA Total Migration-Same State",202213,418020,8676477
2013,2014,outflow,13,13,GA,"GA Non-migrants",3174161,7298243,201576251
2013,2014,outflow,13,12,FL,"Florida",20131,40056,1170364
2013,2014,outflow,13,48,TX,"Texas",16324,34827,635163
2013,2014,outflow,13,01,AL,"Alabama",7835,16672,327510
2013,2014,outflow,13,45,SC,"South Carolina",7331,14948,402846
2013,2014,outflow,13,37,NC,"North Carolina",7206,14538,354487
2013,2014,outflow,13,47,TN,"Tennessee",7002,14196,339745
2013,2014,outflow,13,06,CA,"California",6272,11996,405198
2013,2014,outflow,13,36,NY,"New York",4606,8464,223107
2013,2014,outflow,13,51,VA,"Virginia",4255,8749,228294
2013,2014,outflow,13,57,FR,"Foreign",2736,5964,166723
2013,2014,outflow,13,39,OH,"Ohio",2713,5518,125795
2013,2014,outflow,13,17,IL,"Illinois",2497,4798,138551
2013,2014,outflow,13,24,MD,"Maryland",2163,4165,102955
2013,2014,outflow,13,08,CO,"Colorado",2144,4287,114226
2013,2014,outflow,13,42,PA,"Pennsylvania",2139,4267,111590
2013,2014,outflow,13,53,WA,"Washington",1997,4195,104857
2013,2014,outflow,13,22,LA,"Louisiana",1995,4089,81213
2013,2014,outflow,13,26,MI,"Michigan",1929,3817,75792
2013,2014,outflow,13,34,NJ,"New Jersey",1644,3115,87349
2013,2014,outflow,13,21,KY,"Kentucky",1513,3246,63433
2013,2014,outflow,13,04,AZ,"Arizona",1448,3050,75548
2013,2014,outflow,13,28,MS,"Mississippi",1439,3056,55603
2013,2014,outflow,13,18,IN,"Indiana",1368,2877,54933
2013,2014,outflow,13,29,MO,"Missouri",1352,2734,64783
2013,2014,outflow,13,25,MA,"Massachusetts",1230,2191,74717
2013,2014,outflow,13,40,OK,"Oklahoma",900,2063,36867
2013,2014,outflow,13,20,KS,"Kansas",854,1977,42878
2013,2014,outflow,13,32,NV,"Nevada",790,1565,61583
2013,2014,outflow,13,27,MN,"Minnesota",752,1539,42975
2013,2014,outflow,13,55,WI,"Wisconsin",727,1461,37084
2013,2014,outflow,13,15,HI,"Hawaii",726,1703,30794
2013,2014,outflow,13,09,CT,"Connecticut",714,1397,50470
2013,2014,outflow,13,05,AR,"Arkansas",691,1459,33379
2013,2014,outflow,13,41,OR,"Oregon",609,1145,31669
2013,2014,outflow,13,11,DC,"District Of Columbia",501,697,29484
2013,2014,outflow,13,02,AK,"Alaska",478,1065,19227
2013,2014,outflow,13,19,IA,"Iowa",455,1026,16432
2013,2014,outflow,13,49,UT,"Utah",452,1098,28446
2013,2014,outflow,13,35,NM,"New Mexico",420,793,20236
2013,2014,outflow,13,38,ND,"North Dakota",377,740,19071
2013,2014,outflow,13,54,WV,"West Virginia",335,673,18391
2013,2014,outflow,13,31,NE,"Nebraska",300,631,11975
2013,2014,outflow,13,10,DE,"Delaware",263,510,11325
2013,2014,outflow,13,33,NH,"New Hampshire",235,436,16349
2013,2014,outflow,13,23,ME,"Maine",231,430,13714
2013,2014,outflow,13,16,ID,"Idaho",217,458,11827
2013,2014,outflow,13,30,MT,"Montana",192,380,10015
2013,2014,outflow,13,44,RI,"Rhode Island",192,371,10203
2013,2014,outflow,13,56,WY,"Wyoming",190,326,6945
2013,2014,outflow,13,46,SD,"South Dakota",135,252,6346
2013,2014,outflow,13,50,VT,"Vermont",105,173,3869
2013,2014,outflow,15,96,HI,"HI Total Migration-US and Foreign",27228,57999,1362154
2013,2014,outflow,15,97,HI,"HI Total Migration-US",25941,55181,1295554
2013,2014,outflow,15,98,HI,"HI Total Migration-Foreign",1287,2818,66600
2013,2014,outflow,15,97,HI,"HI Total Migration-Same State",3261,5803,139952
2013,2014,outflow,15,15,HI,"HI Non-migrants",529559,1087217,32920808
2013,2014,outflow,15,06,CA,"California",5204,9716,257118
2013,2014,outflow,15,48,TX,"Texas",2255,5311,114094
2013,2014,outflow,15,53,WA,"Washington",2036,4327,102747
2013,2014,outflow,15,12,FL,"Florida",1337,2757,74372
2013,2014,outflow,15,57,FR,"Foreign",1287,2818,66600
2013,2014,outflow,15,32,NV,"Nevada",1212,2418,56048
2013,2014,outflow,15,51,VA,"Virginia",1154,2981,70943
2013,2014,outflow,15,08,CO,"Colorado",916,1930,47342
2013,2014,outflow,15,41,OR,"Oregon",899,1669,38742
2013,2014,outflow,15,13,GA,"Georgia",834,2116,40225
2013,2014,outflow,15,04,AZ,"Arizona",830,1682,40864
2013,2014,outflow,15,37,NC,"North Carolina",759,1916,37443
2013,2014,outflow,15,36,NY,"New York",659,1232,28088
2013,2014,outflow,15,24,MD,"Maryland",521,1237,31118
2013,2014,outflow,15,17,IL,"Illinois",461,853,23281
2013,2014,outflow,15,49,UT,"Utah",418,1049,20835
2013,2014,outflow,15,47,TN,"Tennessee",382,881,17646
2013,2014,outflow,15,42,PA,"Pennsylvania",374,714,19524
2013,2014,outflow,15,39,OH,"Ohio",370,813,17511
2013,2014,outflow,15,29,MO,"Missouri",366,874,18267
2013,2014,outflow,15,26,MI,"Michigan",344,646,13809
2013,2014,outflow,15,02,AK,"Alaska",344,766,16574
2013,2014,outflow,15,45,SC,"South Carolina",326,772,16255
2013,2014,outflow,15,01,AL,"Alabama",305,825,15852
2013,2014,outflow,15,20,KS,"Kansas",276,714,12865
2013,2014,outflow,15,40,OK,"Oklahoma",240,596,11555
2013,2014,outflow,15,25,MA,"Massachusetts",227,379,17856
2013,2014,outflow,15,27,MN,"Minnesota",219,392,10038
2013,2014,outflow,15,34,NJ,"New Jersey",218,388,10809
2013,2014,outflow,15,21,KY,"Kentucky",218,560,8259
2013,2014,outflow,15,18,IN,"Indiana",211,476,9016
2013,2014,outflow,15,22,LA,"Louisiana",202,493,9400
2013,2014,outflow,15,35,NM,"New Mexico",185,357,9190
2013,2014,outflow,15,55,WI,"Wisconsin",182,346,8210
2013,2014,outflow,15,16,ID,"Idaho",182,355,7165
2013,2014,outflow,15,09,CT,"Connecticut",156,321,8183
2013,2014,outflow,15,19,IA,"Iowa",130,244,5604
2013,2014,outflow,15,05,AR,"Arkansas",130,307,4700
2013,2014,outflow,15,31,NE,"Nebraska",106,246,5332
2013,2014,outflow,15,28,MS,"Mississippi",106,236,4439
2013,2014,outflow,15,30,MT,"Montana",99,193,4978
2013,2014,outflow,15,44,RI,"Rhode Island",84,172,5414
2013,2014,outflow,15,23,ME,"Maine",82,171,4341
2013,2014,outflow,15,11,DC,"District Of Columbia",75,129,5316
2013,2014,outflow,15,33,NH,"New Hampshire",74,130,3651
2013,2014,outflow,15,54,WV,"West Virginia",50,112,2573
2013,2014,outflow,15,38,ND,"North Dakota",45,107,1756
2013,2014,outflow,15,56,WY,"Wyoming",45,108,2221
2013,2014,outflow,15,46,SD,"South Dakota",37,72,1685
2013,2014,outflow,15,50,VT,"Vermont",29,48,1015
2013,2014,outflow,15,10,DE,"Delaware",27,44,1285
2013,2014,outflow,16,96,ID,"ID Total Migration-US and Foreign",22648,47207,1014590
2013,2014,outflow,16,97,ID,"ID Total Migration-US",22253,46348,995340
2013,2014,outflow,16,98,ID,"ID Total Migration-Foreign",395,859,19250
2013,2014,outflow,16,97,ID,"ID Total Migration-Same State",18731,40976,669129
2013,2014,outflow,16,16,ID,"ID Non-migrants",529688,1254566,30161059
2013,2014,outflow,16,53,WA,"Washington",4258,8276,180417
2013,2014,outflow,16,06,CA,"California",2464,4631,102760
2013,2014,outflow,16,49,UT,"Utah",2320,5367,91760
2013,2014,outflow,16,41,OR,"Oregon",2154,4410,89650
2013,2014,outflow,16,48,TX,"Texas",1151,2651,60287
2013,2014,outflow,16,04,AZ,"Arizona",1099,2407,56081
2013,2014,outflow,16,30,MT,"Montana",865,1738,37306
2013,2014,outflow,16,32,NV,"Nevada",862,1920,40332
2013,2014,outflow,16,08,CO,"Colorado",836,1686,37967
2013,2014,outflow,16,56,WY,"Wyoming",549,1265,25286
2013,2014,outflow,16,38,ND,"North Dakota",498,1083,28788
2013,2014,outflow,16,12,FL,"Florida",477,988,26149
2013,2014,outflow,16,57,FR,"Foreign",395,859,19250
2013,2014,outflow,16,02,AK,"Alaska",305,642,16262
2013,2014,outflow,16,37,NC,"North Carolina",250,535,15249
2013,2014,outflow,16,51,VA,"Virginia",244,535,11132
2013,2014,outflow,16,17,IL,"Illinois",221,425,11000
2013,2014,outflow,16,29,MO,"Missouri",213,509,8858
2013,2014,outflow,16,36,NY,"New York",209,376,12124
2013,2014,outflow,16,13,GA,"Georgia",207,435,9004
2013,2014,outflow,16,35,NM,"New Mexico",205,428,9764
2013,2014,outflow,16,27,MN,"Minnesota",204,413,9680
2013,2014,outflow,16,40,OK,"Oklahoma",185,401,6479
2013,2014,outflow,16,15,HI,"Hawaii",185,356,7695
2013,2014,outflow,16,39,OH,"Ohio",173,399,6012
2013,2014,outflow,16,26,MI,"Michigan",171,323,7088
2013,2014,outflow,16,55,WI,"Wisconsin",169,322,8145
2013,2014,outflow,16,47,TN,"Tennessee",158,355,8925
2013,2014,outflow,16,42,PA,"Pennsylvania",147,283,5238
2013,2014,outflow,16,20,KS,"Kansas",130,300,4802
2013,2014,outflow,16,19,IA,"Iowa",123,283,5367
2013,2014,outflow,16,45,SC,"South Carolina",118,305,6151
2013,2014,outflow,16,18,IN,"Indiana",109,233,4786
2013,2014,outflow,16,31,NE,"Nebraska",108,250,3903
2013,2014,outflow,16,46,SD,"South Dakota",99,191,4300
2013,2014,outflow,16,05,AR,"Arkansas",86,179,3025
2013,2014,outflow,16,21,KY,"Kentucky",85,195,4548
2013,2014,outflow,16,24,MD,"Maryland",81,194,6091
2013,2014,outflow,16,25,MA,"Massachusetts",80,134,3838
2013,2014,outflow,16,22,LA,"Louisiana",69,134,2775
2013,2014,outflow,16,01,AL,"Alabama",68,159,2682
2013,2014,outflow,16,28,MS,"Mississippi",62,130,2356
2013,2014,outflow,16,34,NJ,"New Jersey",56,109,2531
2013,2014,outflow,16,09,CT,"Connecticut",47,88,2213
2013,2014,outflow,16,23,ME,"Maine",27,54,1330
2013,2014,outflow,16,11,DC,"District Of Columbia",26,34,1141
2013,2014,outflow,16,33,NH,"New Hampshire",25,53,1090
2013,2014,outflow,16,54,WV,"West Virginia",22,51,770
2013,2014,outflow,16,50,VT,"Vermont",21,48,736
2013,2014,outflow,16,10,DE,"Delaware",20,40,936
2013,2014,outflow,16,44,RI,"Rhode Island",12,25,530
2013,2014,outflow,17,96,IL,"IL Total Migration-US and Foreign",134606,252389,9828056
2013,2014,outflow,17,97,IL,"IL Total Migration-US",131620,246494,9577496
2013,2014,outflow,17,98,IL,"IL Total Migration-Foreign",2986,5895,250560
2013,2014,outflow,17,97,IL,"IL Total Migration-Same State",139058,265156,7441934
2013,2014,outflow,17,17,IL,"IL Non-migrants",4781478,10554965,360148383
2013,2014,outflow,17,48,TX,"Texas",12428,25998,798497
2013,2014,outflow,17,12,FL,"Florida",11812,21776,1719602
2013,2014,outflow,17,06,CA,"California",11050,18919,1063202
2013,2014,outflow,17,18,IN,"Indiana",10812,21754,527679
2013,2014,outflow,17,55,WI,"Wisconsin",8998,16836,486634
2013,2014,outflow,17,29,MO,"Missouri",8056,14231,386780
2013,2014,outflow,17,26,MI,"Michigan",5059,9292,378995
2013,2014,outflow,17,04,AZ,"Arizona",4945,9217,346863
2013,2014,outflow,17,19,IA,"Iowa",4838,9277,218862
2013,2014,outflow,17,13,GA,"Georgia",3977,8228,262847
2013,2014,outflow,17,08,CO,"Colorado",3934,6547,238174
2013,2014,outflow,17,36,NY,"New York",3844,5620,309629
2013,2014,outflow,17,47,TN,"Tennessee",3514,6962,222147
2013,2014,outflow,17,39,OH,"Ohio",3439,6364,242193
2013,2014,outflow,17,37,NC,"North Carolina",3112,6219,236002
2013,2014,outflow,17,57,FR,"Foreign",2986,5895,250560
2013,2014,outflow,17,27,MN,"Minnesota",2712,5077,165627
2013,2014,outflow,17,51,VA,"Virginia",2571,4929,175073
2013,2014,outflow,17,53,WA,"Washington",2465,4473,175518
2013,2014,outflow,17,21,KY,"Kentucky",1952,3888,92784
2013,2014,outflow,17,42,PA,"Pennsylvania",1872,3392,152950
2013,2014,outflow,17,32,NV,"Nevada",1601,2855,95543
2013,2014,outflow,17,25,MA,"Massachusetts",1451,2307,142301
2013,2014,outflow,17,34,NJ,"New Jersey",1413,2628,129913
2013,2014,outflow,17,45,SC,"South Carolina",1340,2742,116599
2013,2014,outflow,17,24,MD,"Maryland",1222,2155,88184
2013,2014,outflow,17,41,OR,"Oregon",1104,1791,65369
2013,2014,outflow,17,05,AR,"Arkansas",1084,2170,56683
2013,2014,outflow,17,20,KS,"Kansas",1033,2063,64169
2013,2014,outflow,17,01,AL,"Alabama",990,2008,51869
2013,2014,outflow,17,22,LA,"Louisiana",929,1687,42071
