year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,outflow,09,96,CT,"CT Total Migration-US and Foreign",48716,80485,5371385
2018,2019,outflow,09,97,CT,"CT Total Migration-US",48394,79897,5357726
2018,2019,outflow,09,98,CT,"CT Total Migration-Foreign",322,588,13659
2018,2019,outflow,09,97,CT,"CT Total Migration-Same State",30284,48519,1953297
2018,2019,outflow,09,09,CT,"CT Non-migrants",1400072,2808403,162522377
2018,2019,outflow,09,36,NY,"New York",8463,12615,991456
2018,2019,outflow,09,12,FL,"Florida",7688,13468,1335854
2018,2019,outflow,09,25,MA,"Massachusetts",5462,7884,549391
2018,2019,outflow,09,06,CA,"California",2627,3927,132929
2018,2019,outflow,09,37,NC,"North Carolina",2313,4258,214817
2018,2019,outflow,09,34,NJ,"New Jersey",1915,3238,189169
2018,2019,outflow,09,48,TX,"Texas",1796,3420,203024
2018,2019,outflow,09,45,SC,"South Carolina",1565,2886,178002
2018,2019,outflow,09,42,PA,"Pennsylvania",1550,2720,126464
2018,2019,outflow,09,51,VA,"Virginia",1433,2548,157750
2018,2019,outflow,09,44,RI,"Rhode Island",1384,2130,128262
2018,2019,outflow,09,13,GA,"Georgia",1211,2450,129691
2018,2019,outflow,09,33,NH,"New Hampshire",937,1521,95444
2018,2019,outflow,09,08,CO,"Colorado",894,1287,89289
2018,2019,outflow,09,24,MD,"Maryland",788,1297,65737
2018,2019,outflow,09,53,WA,"Washington",711,1145,57810
2018,2019,outflow,09,23,ME,"Maine",711,1161,53054
2018,2019,outflow,09,17,IL,"Illinois",648,1039,74792
2018,2019,outflow,09,04,AZ,"Arizona",644,1104,87938
2018,2019,outflow,09,47,TN,"Tennessee",612,1136,61710
2018,2019,outflow,09,39,OH,"Ohio",560,997,43648
2018,2019,outflow,09,50,VT,"Vermont",486,747,43541
2018,2019,outflow,09,57,FR,"Foreign",322,588,13659
2018,2019,outflow,09,26,MI,"Michigan",314,568,28924
2018,2019,outflow,09,11,DC,"District Of Columbia",299,370,24184
2018,2019,outflow,09,41,OR,"Oregon",264,400,18433
2018,2019,outflow,09,27,MN,"Minnesota",236,432,21595
2018,2019,outflow,09,32,NV,"Nevada",234,385,26234
2018,2019,outflow,09,18,IN,"Indiana",227,424,17717
2018,2019,outflow,09,55,WI,"Wisconsin",201,386,29804
2018,2019,outflow,09,49,UT,"Utah",197,361,21736
2018,2019,outflow,09,10,DE,"Delaware",194,360,20538
2018,2019,outflow,09,01,AL,"Alabama",189,326,12196
2018,2019,outflow,09,29,MO,"Missouri",187,357,18896
2018,2019,outflow,09,15,HI,"Hawaii",184,312,8969
2018,2019,outflow,09,21,KY,"Kentucky",149,282,11638
2018,2019,outflow,09,22,LA,"Louisiana",146,226,7461
2018,2019,outflow,09,20,KS,"Kansas",111,225,11472
2018,2019,outflow,09,40,OK,"Oklahoma",107,192,6329
2018,2019,outflow,09,19,IA,"Iowa",103,190,9193
2018,2019,outflow,09,35,NM,"New Mexico",91,155,6892
2018,2019,outflow,09,16,ID,"Idaho",76,150,8681
2018,2019,outflow,09,05,AR,"Arkansas",70,133,5557
2018,2019,outflow,09,28,MS,"Mississippi",70,113,3130
2018,2019,outflow,09,02,AK,"Alaska",62,82,3402
2018,2019,outflow,09,54,WV,"West Virginia",60,112,3606
2018,2019,outflow,09,30,MT,"Montana",59,92,5853
2018,2019,outflow,09,31,NE,"Nebraska",57,113,4640
2018,2019,outflow,09,56,WY,"Wyoming",43,61,6007
2018,2019,outflow,09,46,SD,"South Dakota",39,65,2421
2018,2019,outflow,09,38,ND,"North Dakota",27,47,2444
2018,2019,outflow,10,96,DE,"DE Total Migration-US and Foreign",15296,26866,1032427
2018,2019,outflow,10,97,DE,"DE Total Migration-US",15133,26556,1025614
2018,2019,outflow,10,98,DE,"DE Total Migration-Foreign",163,310,6813
2018,2019,outflow,10,97,DE,"DE Total Migration-Same State",4158,7564,224018
2018,2019,outflow,10,10,DE,"DE Non-migrants",364772,738426,28865130
2018,2019,outflow,10,42,PA,"Pennsylvania",3586,6221,252627
2018,2019,outflow,10,24,MD,"Maryland",2764,4824,155608
2018,2019,outflow,10,12,FL,"Florida",1380,2398,128016
2018,2019,outflow,10,34,NJ,"New Jersey",1124,1953,72863
2018,2019,outflow,10,51,VA,"Virginia",716,1259,50313
2018,2019,outflow,10,36,NY,"New York",703,1068,38320
2018,2019,outflow,10,48,TX,"Texas",562,1107,38457
2018,2019,outflow,10,37,NC,"North Carolina",554,1030,34061
2018,2019,outflow,10,06,CA,"California",495,766,41140
2018,2019,outflow,10,13,GA,"Georgia",389,761,22207
2018,2019,outflow,10,45,SC,"South Carolina",274,536,20858
2018,2019,outflow,10,39,OH,"Ohio",201,373,12904
2018,2019,outflow,10,04,AZ,"Arizona",177,331,10238
2018,2019,outflow,10,25,MA,"Massachusetts",172,270,17852
2018,2019,outflow,10,08,CO,"Colorado",166,260,9691
2018,2019,outflow,10,57,FR,"Foreign",163,310,6813
2018,2019,outflow,10,17,IL,"Illinois",140,271,10531
2018,2019,outflow,10,53,WA,"Washington",139,237,9420
2018,2019,outflow,10,47,TN,"Tennessee",137,246,8728
2018,2019,outflow,10,26,MI,"Michigan",104,188,7164
2018,2019,outflow,10,11,DC,"District Of Columbia",94,125,7192
2018,2019,outflow,10,09,CT,"Connecticut",91,168,7635
2018,2019,outflow,10,18,IN,"Indiana",79,135,3452
2018,2019,outflow,10,01,AL,"Alabama",74,150,3992
2018,2019,outflow,10,32,NV,"Nevada",70,119,4235
2018,2019,outflow,10,54,WV,"West Virginia",65,126,2833
2018,2019,outflow,10,29,MO,"Missouri",62,92,2835
2018,2019,outflow,10,22,LA,"Louisiana",58,103,4912
2018,2019,outflow,10,15,HI,"Hawaii",54,95,3299
2018,2019,outflow,10,21,KY,"Kentucky",54,122,2782
2018,2019,outflow,10,33,NH,"New Hampshire",52,77,3908
2018,2019,outflow,10,23,ME,"Maine",50,89,3424
2018,2019,outflow,10,27,MN,"Minnesota",50,92,2808
2018,2019,outflow,10,55,WI,"Wisconsin",49,113,3825
2018,2019,outflow,10,41,OR,"Oregon",46,72,2762
2018,2019,outflow,10,40,OK,"Oklahoma",43,84,2914
2018,2019,outflow,10,35,NM,"New Mexico",40,78,1983
2018,2019,outflow,10,19,IA,"Iowa",38,73,2159
2018,2019,outflow,10,49,UT,"Utah",37,64,3756
2018,2019,outflow,10,20,KS,"Kansas",37,64,1580
2018,2019,outflow,10,44,RI,"Rhode Island",29,43,1659
2018,2019,outflow,10,28,MS,"Mississippi",27,58,1970
2018,2019,outflow,10,05,AR,"Arkansas",27,56,1828
2018,2019,outflow,10,02,AK,"Alaska",26,66,1382
2018,2019,outflow,10,31,NE,"Nebraska",19,40,607
2018,2019,outflow,10,50,VT,"Vermont",18,24,950
2018,2019,outflow,10,16,ID,"Idaho",18,44,1635
2018,2019,outflow,10,38,ND,"North Dakota",17,36,592
2018,2019,outflow,10,46,SD,"South Dakota",14,30,996
2018,2019,outflow,10,30,MT,"Montana",12,19,710
2018,2019,outflow,10,56,WY,"Wyoming",-1,-1,-1
2018,2019,outflow,11,96,DC,"DC Total Migration-US and Foreign",30974,45411,2977608
2018,2019,outflow,11,97,DC,"DC Total Migration-US",30655,44777,2937546
2018,2019,outflow,11,98,DC,"DC Total Migration-Foreign",319,634,40062
2018,2019,outflow,11,11,DC,"DC Non-migrants",267196,442822,31623749
2018,2019,outflow,11,24,MD,"Maryland",10028,17232,756657
2018,2019,outflow,11,51,VA,"Virginia",5614,7869,624196
2018,2019,outflow,11,36,NY,"New York",2331,2743,236611
2018,2019,outflow,11,06,CA,"California",2235,2785,237932
2018,2019,outflow,11,12,FL,"Florida",1004,1446,143559
2018,2019,outflow,11,48,TX,"Texas",853,1201,97113
2018,2019,outflow,11,42,PA,"Pennsylvania",840,1084,76660
2018,2019,outflow,11,25,MA,"Massachusetts",840,1021,79384
2018,2019,outflow,11,37,NC,"North Carolina",787,1109,66293
2018,2019,outflow,11,17,IL,"Illinois",665,793,62938
2018,2019,outflow,11,13,GA,"Georgia",513,730,42860
2018,2019,outflow,11,08,CO,"Colorado",482,653,72289
2018,2019,outflow,11,53,WA,"Washington",450,623,50926
2018,2019,outflow,11,34,NJ,"New Jersey",450,599,36120
2018,2019,outflow,11,57,FR,"Foreign",319,634,40062
2018,2019,outflow,11,39,OH,"Ohio",281,385,21233
2018,2019,outflow,11,26,MI,"Michigan",267,348,22418
2018,2019,outflow,11,45,SC,"South Carolina",227,322,29200
2018,2019,outflow,11,47,TN,"Tennessee",214,292,19924
2018,2019,outflow,11,09,CT,"Connecticut",204,254,20024
2018,2019,outflow,11,04,AZ,"Arizona",182,237,18806
2018,2019,outflow,11,41,OR,"Oregon",172,221,14401
2018,2019,outflow,11,27,MN,"Minnesota",158,215,17085
2018,2019,outflow,11,55,WI,"Wisconsin",128,180,10869
2018,2019,outflow,11,29,MO,"Missouri",126,161,10839
2018,2019,outflow,11,22,LA,"Louisiana",124,162,11092
2018,2019,outflow,11,18,IN,"Indiana",118,152,10915
2018,2019,outflow,11,10,DE,"Delaware",113,156,12761
2018,2019,outflow,11,33,NH,"New Hampshire",92,125,9236
2018,2019,outflow,11,23,ME,"Maine",82,123,14829
2018,2019,outflow,11,21,KY,"Kentucky",81,100,5384
2018,2019,outflow,11,35,NM,"New Mexico",80,130,13033
2018,2019,outflow,11,01,AL,"Alabama",77,120,9234
2018,2019,outflow,11,32,NV,"Nevada",74,109,7196
2018,2019,outflow,11,54,WV,"West Virginia",71,96,6472
2018,2019,outflow,11,50,VT,"Vermont",67,96,7966
2018,2019,outflow,11,15,HI,"Hawaii",67,110,7132
2018,2019,outflow,11,44,RI,"Rhode Island",64,88,6440
2018,2019,outflow,11,40,OK,"Oklahoma",63,94,5772
2018,2019,outflow,11,28,MS,"Mississippi",62,80,4564
2018,2019,outflow,11,49,UT,"Utah",57,89,6144
2018,2019,outflow,11,19,IA,"Iowa",56,77,4513
2018,2019,outflow,11,05,AR,"Arkansas",51,63,3473
2018,2019,outflow,11,20,KS,"Kansas",49,85,3752
2018,2019,outflow,11,31,NE,"Nebraska",42,54,2782
2018,2019,outflow,11,30,MT,"Montana",31,39,3406
2018,2019,outflow,11,02,AK,"Alaska",31,48,2736
2018,2019,outflow,11,16,ID,"Idaho",27,38,7839
2018,2019,outflow,11,46,SD,"South Dakota",14,23,1275
2018,2019,outflow,11,38,ND,"North Dakota",11,17,1262
2018,2019,outflow,11,56,WY,"Wyoming",-1,-1,-1
2018,2019,outflow,12,96,FL,"FL Total Migration-US and Foreign",247776,436820,16388004
2018,2019,outflow,12,97,FL,"FL Total Migration-US",243510,428064,16159462
2018,2019,outflow,12,98,FL,"FL Total Migration-Foreign",4266,8756,228542
2018,2019,outflow,12,97,FL,"FL Total Migration-Same State",330503,592482,19418696
2018,2019,outflow,12,12,FL,"FL Non-migrants",7854101,15474768,635469442
2018,2019,outflow,12,13,GA,"Georgia",23195,44337,1261377
2018,2019,outflow,12,48,TX,"Texas",19271,36136,1317197
2018,2019,outflow,12,36,NY,"New York",17891,27713,1296953
2018,2019,outflow,12,37,NC,"North Carolina",15838,29055,964993
2018,2019,outflow,12,06,CA,"California",13790,22512,1033695
2018,2019,outflow,12,51,VA,"Virginia",10220,18988,680196
2018,2019,outflow,12,47,TN,"Tennessee",9740,18071,692260
2018,2019,outflow,12,42,PA,"Pennsylvania",8846,14870,541693
2018,2019,outflow,12,39,OH,"Ohio",8517,14910,573354
2018,2019,outflow,12,34,NJ,"New Jersey",7755,12754,609585
2018,2019,outflow,12,08,CO,"Colorado",7515,12297,487393
2018,2019,outflow,12,17,IL,"Illinois",7186,11914,549187
2018,2019,outflow,12,45,SC,"South Carolina",6980,12846,418470
2018,2019,outflow,12,01,AL,"Alabama",6975,13712,371894
2018,2019,outflow,12,26,MI,"Michigan",6936,11702,472941
2018,2019,outflow,12,25,MA,"Massachusetts",6572,10413,568260
2018,2019,outflow,12,24,MD,"Maryland",5184,8898,361568
2018,2019,outflow,12,18,IN,"Indiana",5160,9115,291301
2018,2019,outflow,12,53,WA,"Washington",4711,8071,300419
2018,2019,outflow,12,57,FR,"Foreign",4266,8756,228542
2018,2019,outflow,12,04,AZ,"Arizona",4144,7192,262311
2018,2019,outflow,12,09,CT,"Connecticut",3796,6396,352732
2018,2019,outflow,12,21,KY,"Kentucky",3687,6730,190843
2018,2019,outflow,12,29,MO,"Missouri",3154,5710,208593
2018,2019,outflow,12,32,NV,"Nevada",2959,4882,177362
2018,2019,outflow,12,55,WI,"Wisconsin",2875,4942,212430
2018,2019,outflow,12,22,LA,"Louisiana",2504,4587,208756
2018,2019,outflow,12,27,MN,"Minnesota",2397,4052,195992
2018,2019,outflow,12,41,OR,"Oregon",1900,3035,111321
2018,2019,outflow,12,28,MS,"Mississippi",1792,3449,106460
2018,2019,outflow,12,23,ME,"Maine",1724,2882,103243
2018,2019,outflow,12,33,NH,"New Hampshire",1680,2792,122104
2018,2019,outflow,12,40,OK,"Oklahoma",1650,3153,83851
2018,2019,outflow,12,05,AR,"Arkansas",1373,2653,76822
2018,2019,outflow,12,49,UT,"Utah",1356,2652,92688
2018,2019,outflow,12,20,KS,"Kansas",1341,2510,71407
2018,2019,outflow,12,19,IA,"Iowa",1303,2249,85931
2018,2019,outflow,12,15,HI,"Hawaii",1270,2262,66431
2018,2019,outflow,12,35,NM,"New Mexico",1266,2169,69730
2018,2019,outflow,12,44,RI,"Rhode Island",1229,2030,82191
2018,2019,outflow,12,54,WV,"West Virginia",1100,1905,67628
2018,2019,outflow,12,11,DC,"District Of Columbia",1075,1361,78829
2018,2019,outflow,12,10,DE,"Delaware",943,1675,67880
2018,2019,outflow,12,31,NE,"Nebraska",916,1576,50454
2018,2019,outflow,12,02,AK,"Alaska",745,1364,39423
2018,2019,outflow,12,50,VT,"Vermont",681,1126,31235
2018,2019,outflow,12,16,ID,"Idaho",639,1254,39061
2018,2019,outflow,12,30,MT,"Montana",513,933,36328
2018,2019,outflow,12,38,ND,"North Dakota",472,855,24868
2018,2019,outflow,12,46,SD,"South Dakota",377,693,19710
2018,2019,outflow,12,56,WY,"Wyoming",367,681,30114
2018,2019,outflow,13,96,GA,"GA Total Migration-US and Foreign",115146,220399,7783932
2018,2019,outflow,13,97,GA,"GA Total Migration-US",113479,216816,7696879
2018,2019,outflow,13,98,GA,"GA Total Migration-Foreign",1667,3583,87053
2018,2019,outflow,13,97,GA,"GA Total Migration-Same State",217825,429287,11839728
2018,2019,outflow,13,13,GA,"GA Non-migrants",3392629,7384322,264037841
2018,2019,outflow,13,12,FL,"Florida",20494,39039,1653185
2018,2019,outflow,13,48,TX,"Texas",8590,17495,572743
2018,2019,outflow,13,37,NC,"North Carolina",7818,14945,535955
2018,2019,outflow,13,45,SC,"South Carolina",7688,14908,521795
2018,2019,outflow,13,47,TN,"Tennessee",7385,14131,461990
2018,2019,outflow,13,01,AL,"Alabama",7254,14693,412108
2018,2019,outflow,13,06,CA,"California",6366,10732,439583
2018,2019,outflow,13,51,VA,"Virginia",4381,8587,283369
2018,2019,outflow,13,36,NY,"New York",4351,7199,273838
2018,2019,outflow,13,08,CO,"Colorado",2704,4883,198550
2018,2019,outflow,13,39,OH,"Ohio",2564,4961,146651
2018,2019,outflow,13,17,IL,"Illinois",2515,4675,161706
2018,2019,outflow,13,24,MD,"Maryland",2304,4338,134866
2018,2019,outflow,13,53,WA,"Washington",2256,4230,156948
2018,2019,outflow,13,42,PA,"Pennsylvania",2231,4230,147478
2018,2019,outflow,13,26,MI,"Michigan",1874,3708,101200
2018,2019,outflow,13,04,AZ,"Arizona",1692,3248,201621
2018,2019,outflow,13,34,NJ,"New Jersey",1691,3054,95437
2018,2019,outflow,13,57,FR,"Foreign",1667,3583,87053
2018,2019,outflow,13,22,LA,"Louisiana",1558,3029,74373
2018,2019,outflow,13,18,IN,"Indiana",1353,2716,73829
2018,2019,outflow,13,21,KY,"Kentucky",1344,2941,74328
2018,2019,outflow,13,28,MS,"Mississippi",1251,2512,60537
2018,2019,outflow,13,29,MO,"Missouri",1198,2356,70263
2018,2019,outflow,13,25,MA,"Massachusetts",1184,1964,89803
2018,2019,outflow,13,32,NV,"Nevada",904,1636,51498
2018,2019,outflow,13,27,MN,"Minnesota",784,1522,50880
2018,2019,outflow,13,55,WI,"Wisconsin",769,1451,52272
2018,2019,outflow,13,40,OK,"Oklahoma",738,1527,39910
2018,2019,outflow,13,20,KS,"Kansas",735,1603,47864
2018,2019,outflow,13,05,AR,"Arkansas",703,1450,41763
2018,2019,outflow,13,15,HI,"Hawaii",678,1450,36125
2018,2019,outflow,13,09,CT,"Connecticut",669,1259,43196
2018,2019,outflow,13,41,OR,"Oregon",649,1097,65966
2018,2019,outflow,13,49,UT,"Utah",580,1176,57398
2018,2019,outflow,13,11,DC,"District Of Columbia",556,695,39760
2018,2019,outflow,13,19,IA,"Iowa",395,789,25116
2018,2019,outflow,13,35,NM,"New Mexico",380,727,23311
2018,2019,outflow,13,02,AK,"Alaska",377,793,18169
2018,2019,outflow,13,54,WV,"West Virginia",310,639,16190
2018,2019,outflow,13,31,NE,"Nebraska",278,560,14067
2018,2019,outflow,13,10,DE,"Delaware",276,541,13756
2018,2019,outflow,13,33,NH,"New Hampshire",236,451,17581
2018,2019,outflow,13,23,ME,"Maine",231,435,15905
2018,2019,outflow,13,44,RI,"Rhode Island",210,373,10711
2018,2019,outflow,13,30,MT,"Montana",209,455,12012
2018,2019,outflow,13,16,ID,"Idaho",197,480,16716
2018,2019,outflow,13,38,ND,"North Dakota",170,340,7170
2018,2019,outflow,13,46,SD,"South Dakota",162,354,9633
2018,2019,outflow,13,56,WY,"Wyoming",129,258,19726
2018,2019,outflow,13,50,VT,"Vermont",108,181,8028
2018,2019,outflow,15,96,HI,"HI Total Migration-US and Foreign",28559,57742,1841858
2018,2019,outflow,15,97,HI,"HI Total Migration-US",27556,55314,1772772
2018,2019,outflow,15,98,HI,"HI Total Migration-Foreign",1003,2428,69086
2018,2019,outflow,15,97,HI,"HI Total Migration-Same State",2984,5014,170992
2018,2019,outflow,15,15,HI,"HI Non-migrants",556306,1096389,41951663
2018,2019,outflow,15,06,CA,"California",5265,9451,331099
2018,2019,outflow,15,53,WA,"Washington",2508,5060,192443
2018,2019,outflow,15,48,TX,"Texas",2454,5560,151031
2018,2019,outflow,15,32,NV,"Nevada",1758,3345,96249
2018,2019,outflow,15,12,FL,"Florida",1331,2610,97131
2018,2019,outflow,15,51,VA,"Virginia",1241,3036,89227
2018,2019,outflow,15,41,OR,"Oregon",1114,1930,64665
2018,2019,outflow,15,08,CO,"Colorado",1032,2007,105193
2018,2019,outflow,15,57,FR,"Foreign",1003,2428,69086
2018,2019,outflow,15,04,AZ,"Arizona",985,1842,67910
2018,2019,outflow,15,37,NC,"North Carolina",782,1728,43308
2018,2019,outflow,15,13,GA,"Georgia",732,1623,38698
2018,2019,outflow,15,36,NY,"New York",627,1106,39168
2018,2019,outflow,15,24,MD,"Maryland",607,1316,43386
2018,2019,outflow,15,49,UT,"Utah",515,1119,26873
2018,2019,outflow,15,17,IL,"Illinois",427,788,21466
2018,2019,outflow,15,45,SC,"South Carolina",378,804,23615
2018,2019,outflow,15,42,PA,"Pennsylvania",365,694,23317
2018,2019,outflow,15,47,TN,"Tennessee",359,818,24422
2018,2019,outflow,15,39,OH,"Ohio",340,668,17555
2018,2019,outflow,15,29,MO,"Missouri",340,744,18900
2018,2019,outflow,15,02,AK,"Alaska",275,553,15037
2018,2019,outflow,15,25,MA,"Massachusetts",274,469,16612
2018,2019,outflow,15,26,MI,"Michigan",260,467,12827
2018,2019,outflow,15,40,OK,"Oklahoma",251,588,12023
2018,2019,outflow,15,01,AL,"Alabama",245,608,16351
2018,2019,outflow,15,20,KS,"Kansas",241,645,13101
2018,2019,outflow,15,34,NJ,"New Jersey",240,460,13987
2018,2019,outflow,15,16,ID,"Idaho",234,497,15902
2018,2019,outflow,15,27,MN,"Minnesota",215,363,10800
2018,2019,outflow,15,35,NM,"New Mexico",211,413,13331
2018,2019,outflow,15,55,WI,"Wisconsin",200,385,11809
2018,2019,outflow,15,22,LA,"Louisiana",193,450,10203
2018,2019,outflow,15,21,KY,"Kentucky",191,410,9944
2018,2019,outflow,15,18,IN,"Indiana",188,391,10475
2018,2019,outflow,15,09,CT,"Connecticut",134,242,7246
2018,2019,outflow,15,19,IA,"Iowa",127,275,6310
2018,2019,outflow,15,05,AR,"Arkansas",125,290,5679
2018,2019,outflow,15,31,NE,"Nebraska",109,240,6501
2018,2019,outflow,15,30,MT,"Montana",109,196,6106
2018,2019,outflow,15,28,MS,"Mississippi",84,194,4289
2018,2019,outflow,15,23,ME,"Maine",82,158,5088
2018,2019,outflow,15,11,DC,"District Of Columbia",78,123,13600
2018,2019,outflow,15,33,NH,"New Hampshire",66,123,4774
2018,2019,outflow,15,44,RI,"Rhode Island",49,114,3916
2018,2019,outflow,15,38,ND,"North Dakota",48,89,2040
2018,2019,outflow,15,56,WY,"Wyoming",39,63,2724
2018,2019,outflow,15,10,DE,"Delaware",33,71,1896
2018,2019,outflow,15,46,SD,"South Dakota",32,85,1766
2018,2019,outflow,15,54,WV,"West Virginia",32,56,1440
2018,2019,outflow,15,50,VT,"Vermont",31,47,1338
2018,2019,outflow,16,96,ID,"ID Total Migration-US and Foreign",23524,45250,1312194
2018,2019,outflow,16,97,ID,"ID Total Migration-US",23318,44794,1302750
2018,2019,outflow,16,98,ID,"ID Total Migration-Foreign",206,456,9444
2018,2019,outflow,16,97,ID,"ID Total Migration-Same State",21504,44519,994714
2018,2019,outflow,16,16,ID,"ID Non-migrants",595101,1352020,43020893
2018,2019,outflow,16,53,WA,"Washington",4528,8004,237989
2018,2019,outflow,16,49,UT,"Utah",2693,5568,125835
2018,2019,outflow,16,06,CA,"California",2349,4217,150717
2018,2019,outflow,16,41,OR,"Oregon",2209,4141,102112
2018,2019,outflow,16,04,AZ,"Arizona",1457,2819,98873
2018,2019,outflow,16,48,TX,"Texas",1169,2511,71371
2018,2019,outflow,16,32,NV,"Nevada",888,1737,74617
2018,2019,outflow,16,30,MT,"Montana",877,1622,44030
2018,2019,outflow,16,08,CO,"Colorado",728,1286,35162
2018,2019,outflow,16,12,FL,"Florida",593,1203,39380
2018,2019,outflow,16,56,WY,"Wyoming",417,855,22953
2018,2019,outflow,16,51,VA,"Virginia",280,598,15301
2018,2019,outflow,16,02,AK,"Alaska",278,535,19005
2018,2019,outflow,16,37,NC,"North Carolina",269,579,12788
2018,2019,outflow,16,29,MO,"Missouri",256,552,13433
2018,2019,outflow,16,38,ND,"North Dakota",254,514,14586
2018,2019,outflow,16,39,OH,"Ohio",230,525,12677
2018,2019,outflow,16,35,NM,"New Mexico",225,428,16353
2018,2019,outflow,16,13,GA,"Georgia",218,440,11073
2018,2019,outflow,16,17,IL,"Illinois",213,378,13714
2018,2019,outflow,16,47,TN,"Tennessee",212,445,14307
2018,2019,outflow,16,36,NY,"New York",210,331,11732
2018,2019,outflow,16,57,FR,"Foreign",206,456,9444
2018,2019,outflow,16,26,MI,"Michigan",196,415,9421
2018,2019,outflow,16,42,PA,"Pennsylvania",186,361,12271
2018,2019,outflow,16,27,MN,"Minnesota",179,349,9393
2018,2019,outflow,16,15,HI,"Hawaii",178,345,8338
2018,2019,outflow,16,45,SC,"South Carolina",168,339,9413
2018,2019,outflow,16,40,OK,"Oklahoma",163,366,6267
2018,2019,outflow,16,20,KS,"Kansas",156,303,7289
2018,2019,outflow,16,55,WI,"Wisconsin",149,289,7304
2018,2019,outflow,16,18,IN,"Indiana",135,298,6079
2018,2019,outflow,16,24,MD,"Maryland",112,201,5960
2018,2019,outflow,16,05,AR,"Arkansas",110,240,5873
2018,2019,outflow,16,19,IA,"Iowa",108,233,4591
2018,2019,outflow,16,31,NE,"Nebraska",103,215,5112
2018,2019,outflow,16,21,KY,"Kentucky",99,201,5237
2018,2019,outflow,16,01,AL,"Alabama",96,172,4048
2018,2019,outflow,16,46,SD,"South Dakota",92,196,5787
2018,2019,outflow,16,25,MA,"Massachusetts",83,134,6325
2018,2019,outflow,16,22,LA,"Louisiana",73,148,3909
2018,2019,outflow,16,34,NJ,"New Jersey",70,111,2667
2018,2019,outflow,16,28,MS,"Mississippi",61,139,3100
2018,2019,outflow,16,33,NH,"New Hampshire",52,100,3725
2018,2019,outflow,16,23,ME,"Maine",45,82,3384
2018,2019,outflow,16,09,CT,"Connecticut",37,58,2050
