year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,outflow,16,33,NH,"New Hampshire",40,68,2670
2019,2020,outflow,16,54,WV,"West Virginia",39,104,2150
2019,2020,outflow,16,50,VT,"Vermont",33,64,1629
2019,2020,outflow,16,10,DE,"Delaware",22,41,896
2019,2020,outflow,16,11,DC,"District Of Columbia",20,24,1399
2019,2020,outflow,16,44,RI,"Rhode Island",12,15,380
2019,2020,outflow,17,96,IL,"IL Total Migration-US and Foreign",152379,274123,16092056
2019,2020,outflow,17,97,IL,"IL Total Migration-US",151628,272632,16052957
2019,2020,outflow,17,98,IL,"IL Total Migration-Foreign",751,1491,39098
2019,2020,outflow,17,97,IL,"IL Total Migration-Same State",150427,277994,10108332
2019,2020,outflow,17,17,IL,"IL Non-migrants",4780625,10140328,433797636
2019,2020,outflow,17,12,FL,"Florida",15511,28528,3068843
2019,2020,outflow,17,18,IN,"Indiana",13684,27147,936289
2019,2020,outflow,17,48,TX,"Texas",11477,22793,1218734
2019,2020,outflow,17,55,WI,"Wisconsin",11252,19445,943367
2019,2020,outflow,17,06,CA,"California",11131,17548,1134917
2019,2020,outflow,17,29,MO,"Missouri",9182,16042,583752
2019,2020,outflow,17,04,AZ,"Arizona",6810,12501,757088
2019,2020,outflow,17,26,MI,"Michigan",5938,10344,774993
2019,2020,outflow,17,47,TN,"Tennessee",5492,10889,540957
2019,2020,outflow,17,08,CO,"Colorado",5207,8231,590084
2019,2020,outflow,17,19,IA,"Iowa",5153,9384,287769
2019,2020,outflow,17,13,GA,"Georgia",4163,8140,356585
2019,2020,outflow,17,39,OH,"Ohio",3843,7003,374220
2019,2020,outflow,17,37,NC,"North Carolina",3831,7325,408064
2019,2020,outflow,17,36,NY,"New York",3814,5295,470568
2019,2020,outflow,17,53,WA,"Washington",3004,4872,286572
2019,2020,outflow,17,27,MN,"Minnesota",2609,4469,204246
2019,2020,outflow,17,51,VA,"Virginia",2581,4565,226376
2019,2020,outflow,17,21,KY,"Kentucky",2256,4375,149251
2019,2020,outflow,17,42,PA,"Pennsylvania",2185,3657,266277
2019,2020,outflow,17,32,NV,"Nevada",2057,3657,192486
2019,2020,outflow,17,45,SC,"South Carolina",1973,3868,269509
2019,2020,outflow,17,25,MA,"Massachusetts",1936,2952,246425
2019,2020,outflow,17,34,NJ,"New Jersey",1468,2405,165542
2019,2020,outflow,17,01,AL,"Alabama",1331,2694,99006
2019,2020,outflow,17,24,MD,"Maryland",1288,2206,118086
2019,2020,outflow,17,05,AR,"Arkansas",1201,2370,83955
2019,2020,outflow,17,41,OR,"Oregon",1164,1747,92273
2019,2020,outflow,17,20,KS,"Kansas",1031,1869,78039
2019,2020,outflow,17,40,OK,"Oklahoma",848,1677,54597
2019,2020,outflow,17,28,MS,"Mississippi",780,1562,42017
2019,2020,outflow,17,49,UT,"Utah",779,1531,147493
2019,2020,outflow,17,57,FR,"Foreign",751,1491,39098
2019,2020,outflow,17,22,LA,"Louisiana",736,1359,45305
2019,2020,outflow,17,09,CT,"Connecticut",652,1068,65361
2019,2020,outflow,17,35,NM,"New Mexico",643,1102,286054
2019,2020,outflow,17,31,NE,"Nebraska",637,1132,44364
2019,2020,outflow,17,11,DC,"District Of Columbia",623,764,59834
2019,2020,outflow,17,15,HI,"Hawaii",464,810,35643
2019,2020,outflow,17,16,ID,"Idaho",400,862,41166
2019,2020,outflow,17,30,MT,"Montana",349,630,95577
2019,2020,outflow,17,46,SD,"South Dakota",306,583,25761
2019,2020,outflow,17,33,NH,"New Hampshire",248,403,28607
2019,2020,outflow,17,23,ME,"Maine",238,388,31462
2019,2020,outflow,17,56,WY,"Wyoming",223,407,36972
2019,2020,outflow,17,02,AK,"Alaska",214,371,11983
2019,2020,outflow,17,38,ND,"North Dakota",211,380,12409
2019,2020,outflow,17,54,WV,"West Virginia",197,415,11887
2019,2020,outflow,17,44,RI,"Rhode Island",179,285,20284
2019,2020,outflow,17,50,VT,"Vermont",170,276,15592
2019,2020,outflow,17,10,DE,"Delaware",159,306,16315
2019,2020,outflow,18,96,IN,"IN Total Migration-US and Foreign",65636,120337,4342115
2019,2020,outflow,18,97,IN,"IN Total Migration-US",65328,119765,4327933
2019,2020,outflow,18,98,IN,"IN Total Migration-Foreign",308,572,14182
2019,2020,outflow,18,97,IN,"IN Total Migration-Same State",107755,203435,5733215
2019,2020,outflow,18,18,IN,"IN Non-migrants",2445035,5321581,175951217
2019,2020,outflow,18,17,IL,"Illinois",8445,15178,464130
2019,2020,outflow,18,12,FL,"Florida",7727,14374,800929
2019,2020,outflow,18,21,KY,"Kentucky",5042,9190,234771
2019,2020,outflow,18,39,OH,"Ohio",4941,8989,290704
2019,2020,outflow,18,26,MI,"Michigan",4834,9234,297739
2019,2020,outflow,18,48,TX,"Texas",4158,8125,260258
2019,2020,outflow,18,06,CA,"California",2893,4641,176548
2019,2020,outflow,18,47,TN,"Tennessee",2501,4645,156394
2019,2020,outflow,18,04,AZ,"Arizona",1938,3608,134567
2019,2020,outflow,18,37,NC,"North Carolina",1881,3564,149004
2019,2020,outflow,18,13,GA,"Georgia",1839,3611,100585
2019,2020,outflow,18,08,CO,"Colorado",1637,2636,121676
2019,2020,outflow,18,29,MO,"Missouri",1219,2271,72641
2019,2020,outflow,18,51,VA,"Virginia",1193,2201,78234
2019,2020,outflow,18,55,WI,"Wisconsin",1122,2036,69992
2019,2020,outflow,18,45,SC,"South Carolina",1098,2141,108926
2019,2020,outflow,18,36,NY,"New York",1075,1747,62903
2019,2020,outflow,18,53,WA,"Washington",1071,1775,72345
2019,2020,outflow,18,42,PA,"Pennsylvania",1005,1814,65023
2019,2020,outflow,18,01,AL,"Alabama",790,1658,47280
2019,2020,outflow,18,27,MN,"Minnesota",695,1265,41748
2019,2020,outflow,18,32,NV,"Nevada",636,1141,36881
2019,2020,outflow,18,24,MD,"Maryland",601,1062,37301
2019,2020,outflow,18,25,MA,"Massachusetts",539,824,59539
2019,2020,outflow,18,19,IA,"Iowa",530,1019,26693
2019,2020,outflow,18,41,OR,"Oregon",488,742,26430
2019,2020,outflow,18,34,NJ,"New Jersey",466,761,32529
2019,2020,outflow,18,40,OK,"Oklahoma",450,919,23564
2019,2020,outflow,18,20,KS,"Kansas",449,908,24895
2019,2020,outflow,18,05,AR,"Arkansas",439,917,26016
2019,2020,outflow,18,49,UT,"Utah",389,829,27822
2019,2020,outflow,18,28,MS,"Mississippi",388,808,20180
2019,2020,outflow,18,22,LA,"Louisiana",355,670,18401
2019,2020,outflow,18,57,FR,"Foreign",308,572,14182
2019,2020,outflow,18,35,NM,"New Mexico",265,442,14310
2019,2020,outflow,18,31,NE,"Nebraska",224,441,14407
2019,2020,outflow,18,54,WV,"West Virginia",223,408,10942
2019,2020,outflow,18,15,HI,"Hawaii",195,339,11055
2019,2020,outflow,18,16,ID,"Idaho",184,407,15321
2019,2020,outflow,18,09,CT,"Connecticut",183,301,15091
2019,2020,outflow,18,11,DC,"District Of Columbia",179,215,10041
2019,2020,outflow,18,30,MT,"Montana",162,291,13103
2019,2020,outflow,18,46,SD,"South Dakota",143,296,10788
2019,2020,outflow,18,23,ME,"Maine",112,208,7420
2019,2020,outflow,18,02,AK,"Alaska",112,191,6027
2019,2020,outflow,18,56,WY,"Wyoming",107,217,6966
2019,2020,outflow,18,38,ND,"North Dakota",98,167,3724
2019,2020,outflow,18,10,DE,"Delaware",96,172,7267
2019,2020,outflow,18,33,NH,"New Hampshire",95,156,7092
2019,2020,outflow,18,44,RI,"Rhode Island",72,135,6009
2019,2020,outflow,18,50,VT,"Vermont",44,76,1724
2019,2020,outflow,19,96,IA,"IA Total Migration-US and Foreign",34836,63565,2169313
2019,2020,outflow,19,97,IA,"IA Total Migration-US",34708,63294,2162560
2019,2020,outflow,19,98,IA,"IA Total Migration-Foreign",128,271,6753
2019,2020,outflow,19,97,IA,"IA Total Migration-Same State",45844,83218,2479148
2019,2020,outflow,19,19,IA,"IA Non-migrants",1155883,2532880,88597172
2019,2020,outflow,19,17,IL,"Illinois",4427,7835,215082
2019,2020,outflow,19,31,NE,"Nebraska",3164,5716,162031
2019,2020,outflow,19,27,MN,"Minnesota",2549,4356,155220
2019,2020,outflow,19,48,TX,"Texas",2375,4557,150905
2019,2020,outflow,19,12,FL,"Florida",1940,3628,227045
2019,2020,outflow,19,29,MO,"Missouri",1917,3589,110594
2019,2020,outflow,19,55,WI,"Wisconsin",1647,2922,104919
2019,2020,outflow,19,04,AZ,"Arizona",1526,2684,110965
2019,2020,outflow,19,08,CO,"Colorado",1475,2367,95746
2019,2020,outflow,19,06,CA,"California",1356,2245,78491
2019,2020,outflow,19,46,SD,"South Dakota",1172,2168,78956
2019,2020,outflow,19,20,KS,"Kansas",768,1439,48758
2019,2020,outflow,19,37,NC,"North Carolina",724,1450,51039
2019,2020,outflow,19,18,IN,"Indiana",640,1309,36863
2019,2020,outflow,19,53,WA,"Washington",632,1122,37765
2019,2020,outflow,19,39,OH,"Ohio",595,1115,32249
2019,2020,outflow,19,26,MI,"Michigan",591,1145,34440
2019,2020,outflow,19,13,GA,"Georgia",571,1134,35982
2019,2020,outflow,19,47,TN,"Tennessee",540,1030,35823
2019,2020,outflow,19,51,VA,"Virginia",448,776,28905
2019,2020,outflow,19,36,NY,"New York",430,705,22334
2019,2020,outflow,19,40,OK,"Oklahoma",388,803,20309
2019,2020,outflow,19,41,OR,"Oregon",384,629,20351
2019,2020,outflow,19,05,AR,"Arkansas",379,756,21925
2019,2020,outflow,19,42,PA,"Pennsylvania",369,645,19375
2019,2020,outflow,19,45,SC,"South Carolina",301,606,21329
2019,2020,outflow,19,21,KY,"Kentucky",299,578,16859
2019,2020,outflow,19,32,NV,"Nevada",289,551,19399
2019,2020,outflow,19,49,UT,"Utah",243,541,15721
2019,2020,outflow,19,01,AL,"Alabama",235,508,15230
2019,2020,outflow,19,25,MA,"Massachusetts",212,325,13422
2019,2020,outflow,19,24,MD,"Maryland",200,347,12334
2019,2020,outflow,19,38,ND,"North Dakota",194,368,11182
2019,2020,outflow,19,35,NM,"New Mexico",178,328,11362
2019,2020,outflow,19,16,ID,"Idaho",166,407,11514
2019,2020,outflow,19,30,MT,"Montana",165,344,8480
2019,2020,outflow,19,22,LA,"Louisiana",165,321,7770
2019,2020,outflow,19,34,NJ,"New Jersey",154,242,7049
2019,2020,outflow,19,28,MS,"Mississippi",153,348,6533
2019,2020,outflow,19,56,WY,"Wyoming",139,269,8432
2019,2020,outflow,19,57,FR,"Foreign",128,271,6753
2019,2020,outflow,19,15,HI,"Hawaii",105,198,6666
2019,2020,outflow,19,09,CT,"Connecticut",94,160,5810
2019,2020,outflow,19,02,AK,"Alaska",71,133,4853
2019,2020,outflow,19,54,WV,"West Virginia",62,129,4417
2019,2020,outflow,19,23,ME,"Maine",62,116,3374
2019,2020,outflow,19,11,DC,"District Of Columbia",62,81,5063
2019,2020,outflow,19,33,NH,"New Hampshire",49,100,3936
2019,2020,outflow,19,10,DE,"Delaware",42,78,2106
2019,2020,outflow,19,50,VT,"Vermont",31,49,1441
2019,2020,outflow,19,44,RI,"Rhode Island",30,42,2207
2019,2020,outflow,20,96,KS,"KS Total Migration-US and Foreign",42835,83695,2731390
2019,2020,outflow,20,97,KS,"KS Total Migration-US",42359,82497,2705546
2019,2020,outflow,20,98,KS,"KS Total Migration-Foreign",476,1198,25844
2019,2020,outflow,20,97,KS,"KS Total Migration-Same State",35841,68362,1754293
2019,2020,outflow,20,20,KS,"KS Non-migrants",1034025,2295631,83318093
2019,2020,outflow,20,29,MO,"Missouri",11796,20665,681176
2019,2020,outflow,20,48,TX,"Texas",4606,9641,304463
2019,2020,outflow,20,40,OK,"Oklahoma",2719,5609,139246
2019,2020,outflow,20,08,CO,"Colorado",2373,4292,144619
2019,2020,outflow,20,12,FL,"Florida",2140,4140,194818
2019,2020,outflow,20,06,CA,"California",1817,3286,109411
2019,2020,outflow,20,31,NE,"Nebraska",1175,2253,64936
2019,2020,outflow,20,04,AZ,"Arizona",1108,2128,93375
2019,2020,outflow,20,13,GA,"Georgia",999,2272,62205
2019,2020,outflow,20,17,IL,"Illinois",884,1662,65381
2019,2020,outflow,20,53,WA,"Washington",875,1839,59635
2019,2020,outflow,20,37,NC,"North Carolina",864,1904,64015
2019,2020,outflow,20,05,AR,"Arkansas",781,1555,47538
2019,2020,outflow,20,19,IA,"Iowa",688,1364,47328
2019,2020,outflow,20,51,VA,"Virginia",685,1552,46427
2019,2020,outflow,20,47,TN,"Tennessee",585,1257,40540
2019,2020,outflow,20,39,OH,"Ohio",495,999,28105
2019,2020,outflow,20,36,NY,"New York",485,890,38749
2019,2020,outflow,20,57,FR,"Foreign",476,1198,25844
2019,2020,outflow,20,18,IN,"Indiana",449,970,24910
2019,2020,outflow,20,27,MN,"Minnesota",443,869,30848
2019,2020,outflow,20,42,PA,"Pennsylvania",422,838,28267
2019,2020,outflow,20,26,MI,"Michigan",422,877,27936
2019,2020,outflow,20,01,AL,"Alabama",384,907,23870
2019,2020,outflow,20,35,NM,"New Mexico",368,706,21055
2019,2020,outflow,20,45,SC,"South Carolina",358,787,26089
2019,2020,outflow,20,41,OR,"Oregon",358,641,21806
2019,2020,outflow,20,55,WI,"Wisconsin",340,632,19427
2019,2020,outflow,20,32,NV,"Nevada",332,570,16166
2019,2020,outflow,20,21,KY,"Kentucky",325,847,19199
2019,2020,outflow,20,49,UT,"Utah",298,705,19290
2019,2020,outflow,20,24,MD,"Maryland",283,585,18832
2019,2020,outflow,20,22,LA,"Louisiana",248,479,11657
2019,2020,outflow,20,15,HI,"Hawaii",221,550,15322
2019,2020,outflow,20,46,SD,"South Dakota",215,407,14813
2019,2020,outflow,20,25,MA,"Massachusetts",205,358,14857
2019,2020,outflow,20,34,NJ,"New Jersey",200,358,16139
2019,2020,outflow,20,28,MS,"Mississippi",198,444,9325
2019,2020,outflow,20,16,ID,"Idaho",187,486,12057
2019,2020,outflow,20,30,MT,"Montana",158,313,8850
2019,2020,outflow,20,02,AK,"Alaska",156,430,9232
2019,2020,outflow,20,56,WY,"Wyoming",149,318,7467
2019,2020,outflow,20,38,ND,"North Dakota",109,226,7224
2019,2020,outflow,20,09,CT,"Connecticut",103,211,9263
2019,2020,outflow,20,23,ME,"Maine",91,197,7235
2019,2020,outflow,20,54,WV,"West Virginia",60,123,2759
2019,2020,outflow,20,11,DC,"District Of Columbia",56,87,4532
2019,2020,outflow,20,10,DE,"Delaware",41,69,4829
2019,2020,outflow,20,33,NH,"New Hampshire",40,72,2774
2019,2020,outflow,20,44,RI,"Rhode Island",38,78,15571
2019,2020,outflow,20,50,VT,"Vermont",27,49,1979
2019,2020,outflow,21,96,KY,"KY Total Migration-US and Foreign",45120,86740,3004550
2019,2020,outflow,21,97,KY,"KY Total Migration-US",44767,85891,2986767
2019,2020,outflow,21,98,KY,"KY Total Migration-Foreign",353,849,17783
2019,2020,outflow,21,97,KY,"KY Total Migration-Same State",66192,131087,3153754
2019,2020,outflow,21,21,KY,"KY Non-migrants",1486701,3257285,101584766
2019,2020,outflow,21,39,OH,"Ohio",6335,11133,319834
2019,2020,outflow,21,18,IN,"Indiana",5741,10764,278577
2019,2020,outflow,21,47,TN,"Tennessee",5237,10425,258113
2019,2020,outflow,21,12,FL,"Florida",4984,9335,749342
2019,2020,outflow,21,48,TX,"Texas",2301,4679,151630
2019,2020,outflow,21,13,GA,"Georgia",1534,3165,89826
2019,2020,outflow,21,17,IL,"Illinois",1489,2670,73293
2019,2020,outflow,21,37,NC,"North Carolina",1481,2884,93934
2019,2020,outflow,21,06,CA,"California",1305,2240,83203
2019,2020,outflow,21,51,VA,"Virginia",1122,2259,66976
2019,2020,outflow,21,26,MI,"Michigan",1048,2077,58067
2019,2020,outflow,21,45,SC,"South Carolina",992,2075,83097
2019,2020,outflow,21,01,AL,"Alabama",912,1964,55160
2019,2020,outflow,21,08,CO,"Colorado",841,1546,50469
2019,2020,outflow,21,29,MO,"Missouri",757,1580,41540
2019,2020,outflow,21,54,WV,"West Virginia",721,1491,33760
2019,2020,outflow,21,36,NY,"New York",706,1261,41632
2019,2020,outflow,21,42,PA,"Pennsylvania",670,1283,49655
2019,2020,outflow,21,04,AZ,"Arizona",627,1238,59965
2019,2020,outflow,21,53,WA,"Washington",553,1090,30585
2019,2020,outflow,21,24,MD,"Maryland",390,727,24957
2019,2020,outflow,21,57,FR,"Foreign",353,849,17783
2019,2020,outflow,21,55,WI,"Wisconsin",334,622,20790
2019,2020,outflow,21,40,OK,"Oklahoma",316,704,17112
2019,2020,outflow,21,22,LA,"Louisiana",315,616,18890
2019,2020,outflow,21,28,MS,"Mississippi",303,641,16195
2019,2020,outflow,21,27,MN,"Minnesota",297,571,15678
2019,2020,outflow,21,32,NV,"Nevada",295,516,16428
2019,2020,outflow,21,05,AR,"Arkansas",283,582,16262
2019,2020,outflow,21,34,NJ,"New Jersey",259,472,14203
2019,2020,outflow,21,20,KS,"Kansas",252,550,14564
2019,2020,outflow,21,19,IA,"Iowa",217,429,11211
2019,2020,outflow,21,25,MA,"Massachusetts",217,403,14114
2019,2020,outflow,21,41,OR,"Oregon",212,359,9679
2019,2020,outflow,21,49,UT,"Utah",208,545,19564
2019,2020,outflow,21,15,HI,"Hawaii",178,440,9292
2019,2020,outflow,21,35,NM,"New Mexico",170,328,11616
2019,2020,outflow,21,02,AK,"Alaska",123,265,6410
2019,2020,outflow,21,09,CT,"Connecticut",120,186,7501
2019,2020,outflow,21,31,NE,"Nebraska",109,207,5615
2019,2020,outflow,21,30,MT,"Montana",101,182,6212
2019,2020,outflow,21,16,ID,"Idaho",97,205,5857
2019,2020,outflow,21,11,DC,"District Of Columbia",97,125,5702
2019,2020,outflow,21,23,ME,"Maine",91,214,4117
2019,2020,outflow,21,46,SD,"South Dakota",76,148,5295
2019,2020,outflow,21,38,ND,"North Dakota",75,160,4266
2019,2020,outflow,21,33,NH,"New Hampshire",72,125,4997
2019,2020,outflow,21,56,WY,"Wyoming",69,138,3545
2019,2020,outflow,21,10,DE,"Delaware",55,109,3103
2019,2020,outflow,21,44,RI,"Rhode Island",44,90,3063
2019,2020,outflow,21,50,VT,"Vermont",36,73,1868
2019,2020,outflow,22,96,LA,"LA Total Migration-US and Foreign",46303,91429,2697296
2019,2020,outflow,22,97,LA,"LA Total Migration-US",45868,90549,2674215
2019,2020,outflow,22,98,LA,"LA Total Migration-Foreign",435,880,23081
2019,2020,outflow,22,97,LA,"LA Total Migration-Same State",67052,136631,3271720
2019,2020,outflow,22,22,LA,"LA Non-migrants",1505688,3275403,104051009
2019,2020,outflow,22,48,TX,"Texas",14911,30433,827789
2019,2020,outflow,22,28,MS,"Mississippi",3545,7399,197338
2019,2020,outflow,22,12,FL,"Florida",3329,6452,261360
2019,2020,outflow,22,06,CA,"California",2145,3718,123785
2019,2020,outflow,22,13,GA,"Georgia",2077,4170,103110
2019,2020,outflow,22,47,TN,"Tennessee",1381,2703,86009
2019,2020,outflow,22,05,AR,"Arkansas",1354,2763,68750
2019,2020,outflow,22,01,AL,"Alabama",1346,2700,84901
2019,2020,outflow,22,08,CO,"Colorado",1340,2412,70348
2019,2020,outflow,22,37,NC,"North Carolina",1202,2309,80523
2019,2020,outflow,22,51,VA,"Virginia",1023,2015,67876
2019,2020,outflow,22,36,NY,"New York",811,1317,52384
2019,2020,outflow,22,40,OK,"Oklahoma",704,1506,35568
2019,2020,outflow,22,53,WA,"Washington",704,1299,37729
2019,2020,outflow,22,17,IL,"Illinois",701,1179,33985
2019,2020,outflow,22,29,MO,"Missouri",645,1366,36447
2019,2020,outflow,22,04,AZ,"Arizona",636,1213,38273
2019,2020,outflow,22,39,OH,"Ohio",590,1143,33048
2019,2020,outflow,22,42,PA,"Pennsylvania",572,995,34073
2019,2020,outflow,22,45,SC,"South Carolina",561,1089,36004
2019,2020,outflow,22,24,MD,"Maryland",490,903,31028
2019,2020,outflow,22,26,MI,"Michigan",478,946,21267
2019,2020,outflow,22,57,FR,"Foreign",435,880,23081
2019,2020,outflow,22,32,NV,"Nevada",404,770,20946
2019,2020,outflow,22,21,KY,"Kentucky",388,880,23661
2019,2020,outflow,22,18,IN,"Indiana",388,782,20017
2019,2020,outflow,22,25,MA,"Massachusetts",329,512,21488
2019,2020,outflow,22,41,OR,"Oregon",319,550,15163
2019,2020,outflow,22,20,KS,"Kansas",317,677,15159
2019,2020,outflow,22,34,NJ,"New Jersey",280,555,20988
2019,2020,outflow,22,35,NM,"New Mexico",271,553,17714
2019,2020,outflow,22,27,MN,"Minnesota",259,449,12299
2019,2020,outflow,22,55,WI,"Wisconsin",247,479,12149
2019,2020,outflow,22,49,UT,"Utah",231,499,14611
2019,2020,outflow,22,19,IA,"Iowa",191,396,9541
2019,2020,outflow,22,11,DC,"District Of Columbia",169,250,10299
2019,2020,outflow,22,02,AK,"Alaska",161,378,8373
2019,2020,outflow,22,15,HI,"Hawaii",158,321,8287
2019,2020,outflow,22,31,NE,"Nebraska",151,310,7430
2019,2020,outflow,22,09,CT,"Connecticut",137,242,7072
2019,2020,outflow,22,38,ND,"North Dakota",132,285,7401
2019,2020,outflow,22,54,WV,"West Virginia",110,254,8371
2019,2020,outflow,22,16,ID,"Idaho",109,252,9722
2019,2020,outflow,22,30,MT,"Montana",104,215,13677
2019,2020,outflow,22,23,ME,"Maine",102,194,7620
2019,2020,outflow,22,56,WY,"Wyoming",89,180,5112
2019,2020,outflow,22,46,SD,"South Dakota",82,176,3734
2019,2020,outflow,22,33,NH,"New Hampshire",63,112,3881
2019,2020,outflow,22,10,DE,"Delaware",47,91,3003
2019,2020,outflow,22,44,RI,"Rhode Island",45,87,2915
2019,2020,outflow,22,50,VT,"Vermont",40,70,1984
2019,2020,outflow,23,96,ME,"ME Total Migration-US and Foreign",14367,24011,947682
2019,2020,outflow,23,97,ME,"ME Total Migration-US",14304,23878,944267
2019,2020,outflow,23,98,ME,"ME Total Migration-Foreign",63,133,3415
2019,2020,outflow,23,97,ME,"ME Total Migration-Same State",18682,31349,920141
2019,2020,outflow,23,23,ME,"ME Non-migrants",525828,1033403,37600978
2019,2020,outflow,23,12,FL,"Florida",2220,3811,200214
2019,2020,outflow,23,33,NH,"New Hampshire",1899,3098,125451
2019,2020,outflow,23,25,MA,"Massachusetts",1582,2256,102248
2019,2020,outflow,23,36,NY,"New York",657,987,41028
2019,2020,outflow,23,37,NC,"North Carolina",564,997,35351
2019,2020,outflow,23,06,CA,"California",559,806,33287
2019,2020,outflow,23,48,TX,"Texas",518,924,31521
2019,2020,outflow,23,51,VA,"Virginia",469,881,29828
2019,2020,outflow,23,09,CT,"Connecticut",425,645,28121
2019,2020,outflow,23,42,PA,"Pennsylvania",363,597,21838
2019,2020,outflow,23,04,AZ,"Arizona",340,597,20122
2019,2020,outflow,23,08,CO,"Colorado",338,479,25891
2019,2020,outflow,23,45,SC,"South Carolina",321,567,24651
2019,2020,outflow,23,50,VT,"Vermont",283,442,15873
2019,2020,outflow,23,47,TN,"Tennessee",250,468,13096
2019,2020,outflow,23,39,OH,"Ohio",244,422,11754
2019,2020,outflow,23,13,GA,"Georgia",241,476,14359
2019,2020,outflow,23,53,WA,"Washington",237,422,15179
2019,2020,outflow,23,24,MD,"Maryland",208,393,12928
2019,2020,outflow,23,44,RI,"Rhode Island",188,297,12016
2019,2020,outflow,23,34,NJ,"New Jersey",175,277,9301
2019,2020,outflow,23,26,MI,"Michigan",168,276,8432
2019,2020,outflow,23,27,MN,"Minnesota",162,412,6664
2019,2020,outflow,23,41,OR,"Oregon",147,204,8702
2019,2020,outflow,23,17,IL,"Illinois",137,205,7046
2019,2020,outflow,23,21,KY,"Kentucky",123,282,5662
2019,2020,outflow,23,18,IN,"Indiana",103,165,5111
2019,2020,outflow,23,29,MO,"Missouri",99,171,4653
2019,2020,outflow,23,49,UT,"Utah",94,171,5562
2019,2020,outflow,23,01,AL,"Alabama",89,160,4292
2019,2020,outflow,23,32,NV,"Nevada",84,120,3775
2019,2020,outflow,23,35,NM,"New Mexico",80,168,5162
2019,2020,outflow,23,55,WI,"Wisconsin",79,129,4114
2019,2020,outflow,23,02,AK,"Alaska",78,159,3615
2019,2020,outflow,23,40,OK,"Oklahoma",74,143,2989
