year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,outflow,12,57,FR,"Foreign",7563,13761,372361
2015,2016,outflow,12,42,PA,"Pennsylvania",7313,12628,378520
2015,2016,outflow,12,39,OH,"Ohio",7180,12436,418504
2015,2016,outflow,12,08,CO,"Colorado",6489,10674,350540
2015,2016,outflow,12,34,NJ,"New Jersey",6324,10496,381303
2015,2016,outflow,12,17,IL,"Illinois",6110,10136,389288
2015,2016,outflow,12,45,SC,"South Carolina",6043,11329,316381
2015,2016,outflow,12,01,AL,"Alabama",5714,11350,271917
2015,2016,outflow,12,26,MI,"Michigan",5710,9881,285618
2015,2016,outflow,12,25,MA,"Massachusetts",5610,9207,295643
2015,2016,outflow,12,24,MD,"Maryland",4659,8145,283748
2015,2016,outflow,12,53,WA,"Washington",4303,7576,228584
2015,2016,outflow,12,18,IN,"Indiana",4023,7240,172487
2015,2016,outflow,12,04,AZ,"Arizona",3649,6413,219000
2015,2016,outflow,12,21,KY,"Kentucky",3054,5578,149605
2015,2016,outflow,12,09,CT,"Connecticut",2949,4968,164130
2015,2016,outflow,12,29,MO,"Missouri",2805,5169,146834
2015,2016,outflow,12,22,LA,"Louisiana",2651,4767,120794
2015,2016,outflow,12,32,NV,"Nevada",2502,4325,202632
2015,2016,outflow,12,55,WI,"Wisconsin",2314,3953,134467
2015,2016,outflow,12,27,MN,"Minnesota",1889,3229,110907
2015,2016,outflow,12,41,OR,"Oregon",1839,3010,94573
2015,2016,outflow,12,28,MS,"Mississippi",1774,3438,79738
2015,2016,outflow,12,40,OK,"Oklahoma",1501,2892,72114
2015,2016,outflow,12,33,NH,"New Hampshire",1378,2286,73073
2015,2016,outflow,12,15,HI,"Hawaii",1341,2404,68432
2015,2016,outflow,12,23,ME,"Maine",1298,2201,59405
2015,2016,outflow,12,20,KS,"Kansas",1196,2392,65516
2015,2016,outflow,12,05,AR,"Arkansas",1190,2288,63924
2015,2016,outflow,12,49,UT,"Utah",1097,2251,58741
2015,2016,outflow,12,19,IA,"Iowa",1087,2006,142274
2015,2016,outflow,12,35,NM,"New Mexico",1068,1943,55450
2015,2016,outflow,12,44,RI,"Rhode Island",1004,1723,44271
2015,2016,outflow,12,11,DC,"District Of Columbia",959,1198,71810
2015,2016,outflow,12,54,WV,"West Virginia",882,1594,48337
2015,2016,outflow,12,31,NE,"Nebraska",826,1546,40381
2015,2016,outflow,12,10,DE,"Delaware",750,1312,46215
2015,2016,outflow,12,02,AK,"Alaska",711,1390,31004
2015,2016,outflow,12,50,VT,"Vermont",607,912,27922
2015,2016,outflow,12,16,ID,"Idaho",569,1098,40196
2015,2016,outflow,12,38,ND,"North Dakota",510,966,21646
2015,2016,outflow,12,30,MT,"Montana",466,825,26505
2015,2016,outflow,12,46,SD,"South Dakota",363,684,18623
2015,2016,outflow,12,56,WY,"Wyoming",283,497,13270
2015,2016,outflow,13,96,GA,"GA Total Migration-US and Foreign",114434,228611,6917550
2015,2016,outflow,13,97,GA,"GA Total Migration-US",111470,222265,6735709
2015,2016,outflow,13,98,GA,"GA Total Migration-Foreign",2964,6346,181840
2015,2016,outflow,13,97,GA,"GA Total Migration-Same State",208759,420742,10360059
2015,2016,outflow,13,13,GA,"GA Non-migrants",3252623,7333098,226386381
2015,2016,outflow,13,12,FL,"Florida",20057,38953,1392258
2015,2016,outflow,13,48,TX,"Texas",9236,20022,580173
2015,2016,outflow,13,37,NC,"North Carolina",7385,14810,445040
2015,2016,outflow,13,45,SC,"South Carolina",7247,14447,430431
2015,2016,outflow,13,01,AL,"Alabama",7152,15067,335831
2015,2016,outflow,13,47,TN,"Tennessee",6968,13711,403833
2015,2016,outflow,13,06,CA,"California",6209,11327,419142
2015,2016,outflow,13,51,VA,"Virginia",4264,8612,257451
2015,2016,outflow,13,36,NY,"New York",4075,7037,222204
2015,2016,outflow,13,57,FR,"Foreign",2964,6346,181840
2015,2016,outflow,13,08,CO,"Colorado",2579,4874,164332
2015,2016,outflow,13,39,OH,"Ohio",2567,5210,152496
2015,2016,outflow,13,17,IL,"Illinois",2448,4550,161271
2015,2016,outflow,13,24,MD,"Maryland",2173,4328,130622
2015,2016,outflow,13,53,WA,"Washington",2153,4401,138689
2015,2016,outflow,13,42,PA,"Pennsylvania",2075,4083,129994
2015,2016,outflow,13,26,MI,"Michigan",1810,3680,84334
2015,2016,outflow,13,22,LA,"Louisiana",1784,3748,82426
2015,2016,outflow,13,04,AZ,"Arizona",1584,3251,100272
2015,2016,outflow,13,34,NJ,"New Jersey",1512,2975,88854
2015,2016,outflow,13,21,KY,"Kentucky",1402,3031,62315
2015,2016,outflow,13,18,IN,"Indiana",1355,2840,65511
2015,2016,outflow,13,29,MO,"Missouri",1290,2689,66949
2015,2016,outflow,13,28,MS,"Mississippi",1259,2599,57298
2015,2016,outflow,13,25,MA,"Massachusetts",1160,2035,76976
2015,2016,outflow,13,20,KS,"Kansas",864,2019,44089
2015,2016,outflow,13,15,HI,"Hawaii",845,1989,40703
2015,2016,outflow,13,32,NV,"Nevada",811,1530,45156
2015,2016,outflow,13,27,MN,"Minnesota",768,1511,58255
2015,2016,outflow,13,40,OK,"Oklahoma",746,1662,38293
2015,2016,outflow,13,55,WI,"Wisconsin",726,1422,51138
2015,2016,outflow,13,41,OR,"Oregon",670,1250,41626
2015,2016,outflow,13,09,CT,"Connecticut",662,1305,48861
2015,2016,outflow,13,05,AR,"Arkansas",639,1384,37703
2015,2016,outflow,13,11,DC,"District Of Columbia",530,721,34570
2015,2016,outflow,13,49,UT,"Utah",510,1178,45392
2015,2016,outflow,13,19,IA,"Iowa",479,991,22805
2015,2016,outflow,13,02,AK,"Alaska",478,1095,21120
2015,2016,outflow,13,35,NM,"New Mexico",375,732,23818
2015,2016,outflow,13,54,WV,"West Virginia",338,676,13262
2015,2016,outflow,13,31,NE,"Nebraska",312,618,15191
2015,2016,outflow,13,10,DE,"Delaware",264,505,12233
2015,2016,outflow,13,23,ME,"Maine",238,466,14825
2015,2016,outflow,13,16,ID,"Idaho",235,543,10839
2015,2016,outflow,13,38,ND,"North Dakota",225,411,10126
2015,2016,outflow,13,33,NH,"New Hampshire",222,422,14370
2015,2016,outflow,13,30,MT,"Montana",218,449,14302
2015,2016,outflow,13,44,RI,"Rhode Island",198,360,10651
2015,2016,outflow,13,46,SD,"South Dakota",151,336,7495
2015,2016,outflow,13,56,WY,"Wyoming",119,233,5410
2015,2016,outflow,13,50,VT,"Vermont",103,177,4770
2015,2016,outflow,15,96,HI,"HI Total Migration-US and Foreign",29054,61022,1568826
2015,2016,outflow,15,97,HI,"HI Total Migration-US",27574,57726,1484107
2015,2016,outflow,15,98,HI,"HI Total Migration-Foreign",1480,3296,84720
2015,2016,outflow,15,97,HI,"HI Total Migration-Same State",3328,5733,156351
2015,2016,outflow,15,15,HI,"HI Non-migrants",544131,1100778,36813099
2015,2016,outflow,15,06,CA,"California",5330,9880,302921
2015,2016,outflow,15,53,WA,"Washington",2469,5130,133055
2015,2016,outflow,15,48,TX,"Texas",2217,5294,111417
2015,2016,outflow,15,12,FL,"Florida",1539,3253,83215
2015,2016,outflow,15,32,NV,"Nevada",1532,2931,84120
2015,2016,outflow,15,57,FR,"Foreign",1480,3296,84720
2015,2016,outflow,15,51,VA,"Virginia",1193,3087,81073
2015,2016,outflow,15,41,OR,"Oregon",1125,2033,55247
2015,2016,outflow,15,08,CO,"Colorado",1045,2188,62359
2015,2016,outflow,15,04,AZ,"Arizona",867,1686,50247
2015,2016,outflow,15,37,NC,"North Carolina",817,1940,41500
2015,2016,outflow,15,13,GA,"Georgia",811,2004,39810
2015,2016,outflow,15,36,NY,"New York",681,1264,28549
2015,2016,outflow,15,24,MD,"Maryland",616,1433,39693
2015,2016,outflow,15,49,UT,"Utah",524,1151,25797
2015,2016,outflow,15,17,IL,"Illinois",409,792,21649
2015,2016,outflow,15,47,TN,"Tennessee",387,889,19550
2015,2016,outflow,15,02,AK,"Alaska",374,841,15332
2015,2016,outflow,15,45,SC,"South Carolina",354,809,24352
2015,2016,outflow,15,42,PA,"Pennsylvania",344,639,16706
2015,2016,outflow,15,39,OH,"Ohio",327,643,21177
2015,2016,outflow,15,29,MO,"Missouri",316,672,15036
2015,2016,outflow,15,26,MI,"Michigan",297,579,13194
2015,2016,outflow,15,25,MA,"Massachusetts",268,464,18128
2015,2016,outflow,15,34,NJ,"New Jersey",254,451,12132
2015,2016,outflow,15,01,AL,"Alabama",251,646,12289
2015,2016,outflow,15,40,OK,"Oklahoma",242,592,10026
2015,2016,outflow,15,20,KS,"Kansas",240,645,12185
2015,2016,outflow,15,16,ID,"Idaho",238,468,10616
2015,2016,outflow,15,22,LA,"Louisiana",229,580,10190
2015,2016,outflow,15,21,KY,"Kentucky",213,496,9215
2015,2016,outflow,15,27,MN,"Minnesota",203,362,12023
2015,2016,outflow,15,18,IN,"Indiana",197,395,7435
2015,2016,outflow,15,35,NM,"New Mexico",176,339,8252
2015,2016,outflow,15,55,WI,"Wisconsin",172,340,7132
2015,2016,outflow,15,09,CT,"Connecticut",170,374,8858
2015,2016,outflow,15,31,NE,"Nebraska",126,281,5533
2015,2016,outflow,15,05,AR,"Arkansas",113,247,4242
2015,2016,outflow,15,30,MT,"Montana",109,218,5616
2015,2016,outflow,15,28,MS,"Mississippi",104,229,4835
2015,2016,outflow,15,11,DC,"District Of Columbia",102,162,8015
2015,2016,outflow,15,19,IA,"Iowa",101,213,4166
2015,2016,outflow,15,33,NH,"New Hampshire",75,139,3644
2015,2016,outflow,15,44,RI,"Rhode Island",73,169,4692
2015,2016,outflow,15,23,ME,"Maine",63,145,3781
2015,2016,outflow,15,38,ND,"North Dakota",55,128,3022
2015,2016,outflow,15,56,WY,"Wyoming",52,118,2702
2015,2016,outflow,15,46,SD,"South Dakota",48,105,3274
2015,2016,outflow,15,54,WV,"West Virginia",47,113,2051
2015,2016,outflow,15,10,DE,"Delaware",44,109,2928
2015,2016,outflow,15,50,VT,"Vermont",35,60,1127
2015,2016,outflow,16,96,ID,"ID Total Migration-US and Foreign",21960,44831,1059312
2015,2016,outflow,16,97,ID,"ID Total Migration-US",21580,43987,1040141
2015,2016,outflow,16,98,ID,"ID Total Migration-Foreign",380,844,19171
2015,2016,outflow,16,97,ID,"ID Total Migration-Same State",19626,42251,792286
2015,2016,outflow,16,16,ID,"ID Non-migrants",547833,1276657,33956812
2015,2016,outflow,16,53,WA,"Washington",4518,8485,213541
2015,2016,outflow,16,49,UT,"Utah",2418,5670,103375
2015,2016,outflow,16,41,OR,"Oregon",2318,4674,95169
2015,2016,outflow,16,06,CA,"California",2241,4280,103892
2015,2016,outflow,16,04,AZ,"Arizona",1038,2172,52004
2015,2016,outflow,16,48,TX,"Texas",986,2198,48998
2015,2016,outflow,16,30,MT,"Montana",885,1727,37346
2015,2016,outflow,16,08,CO,"Colorado",783,1521,40805
2015,2016,outflow,16,32,NV,"Nevada",738,1507,39499
2015,2016,outflow,16,12,FL,"Florida",466,850,48829
2015,2016,outflow,16,56,WY,"Wyoming",450,969,26318
2015,2016,outflow,16,57,FR,"Foreign",380,844,19171
2015,2016,outflow,16,38,ND,"North Dakota",292,669,19934
2015,2016,outflow,16,02,AK,"Alaska",279,581,16234
2015,2016,outflow,16,37,NC,"North Carolina",259,545,12380
2015,2016,outflow,16,51,VA,"Virginia",214,459,12598
2015,2016,outflow,16,17,IL,"Illinois",196,382,12309
2015,2016,outflow,16,29,MO,"Missouri",191,387,6693
2015,2016,outflow,16,27,MN,"Minnesota",185,356,9432
2015,2016,outflow,16,36,NY,"New York",180,319,9422
2015,2016,outflow,16,35,NM,"New Mexico",177,405,9738
2015,2016,outflow,16,26,MI,"Michigan",173,339,7037
2015,2016,outflow,16,47,TN,"Tennessee",172,364,7759
2015,2016,outflow,16,13,GA,"Georgia",167,365,9260
2015,2016,outflow,16,42,PA,"Pennsylvania",165,323,-493
2015,2016,outflow,16,39,OH,"Ohio",161,341,7130
2015,2016,outflow,16,40,OK,"Oklahoma",152,363,5467
2015,2016,outflow,16,55,WI,"Wisconsin",150,278,7017
2015,2016,outflow,16,20,KS,"Kansas",147,355,7410
2015,2016,outflow,16,15,HI,"Hawaii",138,285,6120
2015,2016,outflow,16,18,IN,"Indiana",128,293,6409
2015,2016,outflow,16,19,IA,"Iowa",122,299,4904
2015,2016,outflow,16,45,SC,"South Carolina",106,264,5058
2015,2016,outflow,16,46,SD,"South Dakota",103,223,5981
2015,2016,outflow,16,24,MD,"Maryland",97,176,5938
2015,2016,outflow,16,31,NE,"Nebraska",94,194,4533
2015,2016,outflow,16,05,AR,"Arkansas",88,204,3563
2015,2016,outflow,16,01,AL,"Alabama",79,185,4293
2015,2016,outflow,16,21,KY,"Kentucky",76,177,1658
2015,2016,outflow,16,25,MA,"Massachusetts",73,99,5205
2015,2016,outflow,16,22,LA,"Louisiana",68,127,2619
2015,2016,outflow,16,34,NJ,"New Jersey",52,84,2815
2015,2016,outflow,16,28,MS,"Mississippi",46,94,1836
2015,2016,outflow,16,09,CT,"Connecticut",41,77,1505
2015,2016,outflow,16,33,NH,"New Hampshire",39,59,1453
2015,2016,outflow,16,23,ME,"Maine",39,84,2718
2015,2016,outflow,16,54,WV,"West Virginia",24,54,1336
2015,2016,outflow,16,11,DC,"District Of Columbia",20,32,1171
2015,2016,outflow,16,50,VT,"Vermont",19,41,809
2015,2016,outflow,16,44,RI,"Rhode Island",14,29,508
2015,2016,outflow,16,10,DE,"Delaware",13,23,604
2015,2016,outflow,17,96,IL,"IL Total Migration-US and Foreign",139302,256855,11383169
2015,2016,outflow,17,97,IL,"IL Total Migration-US",136375,251450,11102699
2015,2016,outflow,17,98,IL,"IL Total Migration-Foreign",2927,5405,280470
2015,2016,outflow,17,97,IL,"IL Total Migration-Same State",141774,266101,8525584
2015,2016,outflow,17,17,IL,"IL Non-migrants",4831204,10471541,398904972
2015,2016,outflow,17,12,FL,"Florida",12568,22985,1729791
2015,2016,outflow,17,06,CA,"California",12212,20326,1145641
2015,2016,outflow,17,18,IN,"Indiana",11011,22300,592732
2015,2016,outflow,17,48,TX,"Texas",10925,22552,862159
2015,2016,outflow,17,55,WI,"Wisconsin",9573,17361,633156
2015,2016,outflow,17,29,MO,"Missouri",7813,13434,398254
2015,2016,outflow,17,04,AZ,"Arizona",5699,10626,520396
2015,2016,outflow,17,26,MI,"Michigan",5302,9683,464135
2015,2016,outflow,17,08,CO,"Colorado",5082,8237,409997
2015,2016,outflow,17,19,IA,"Iowa",4906,9340,221740
2015,2016,outflow,17,13,GA,"Georgia",4185,8747,312879
2015,2016,outflow,17,36,NY,"New York",4008,5702,420414
2015,2016,outflow,17,47,TN,"Tennessee",3768,7259,265608
2015,2016,outflow,17,39,OH,"Ohio",3438,6380,257033
2015,2016,outflow,17,37,NC,"North Carolina",3314,6469,277472
2015,2016,outflow,17,57,FR,"Foreign",2927,5405,280470
2015,2016,outflow,17,53,WA,"Washington",2902,5034,234470
2015,2016,outflow,17,27,MN,"Minnesota",2750,5042,189811
2015,2016,outflow,17,51,VA,"Virginia",2446,4635,191428
2015,2016,outflow,17,21,KY,"Kentucky",1888,3802,108795
2015,2016,outflow,17,32,NV,"Nevada",1842,3374,120266
2015,2016,outflow,17,42,PA,"Pennsylvania",1785,3255,164863
2015,2016,outflow,17,25,MA,"Massachusetts",1609,2614,188226
2015,2016,outflow,17,45,SC,"South Carolina",1512,3038,172094
2015,2016,outflow,17,34,NJ,"New Jersey",1397,2647,155659
2015,2016,outflow,17,41,OR,"Oregon",1351,2179,93901
2015,2016,outflow,17,24,MD,"Maryland",1225,2225,140978
2015,2016,outflow,17,01,AL,"Alabama",1131,2299,64621
2015,2016,outflow,17,05,AR,"Arkansas",1039,2067,61056
2015,2016,outflow,17,20,KS,"Kansas",937,1774,63867
2015,2016,outflow,17,22,LA,"Louisiana",851,1550,53256
2015,2016,outflow,17,40,OK,"Oklahoma",840,1682,43584
2015,2016,outflow,17,28,MS,"Mississippi",817,1678,36354
2015,2016,outflow,17,31,NE,"Nebraska",657,1231,40488
2015,2016,outflow,17,11,DC,"District Of Columbia",653,798,50464
2015,2016,outflow,17,09,CT,"Connecticut",626,1162,82822
2015,2016,outflow,17,49,UT,"Utah",617,1287,44025
2015,2016,outflow,17,35,NM,"New Mexico",575,1027,37746
2015,2016,outflow,17,15,HI,"Hawaii",520,874,29188
2015,2016,outflow,17,16,ID,"Idaho",338,672,24638
2015,2016,outflow,17,30,MT,"Montana",291,510,19435
2015,2016,outflow,17,38,ND,"North Dakota",284,528,17724
2015,2016,outflow,17,46,SD,"South Dakota",278,527,18038
2015,2016,outflow,17,02,AK,"Alaska",248,433,11838
2015,2016,outflow,17,56,WY,"Wyoming",190,357,47410
2015,2016,outflow,17,33,NH,"New Hampshire",185,355,21500
2015,2016,outflow,17,23,ME,"Maine",177,290,11426
2015,2016,outflow,17,54,WV,"West Virginia",173,299,9630
2015,2016,outflow,17,44,RI,"Rhode Island",168,295,16549
2015,2016,outflow,17,10,DE,"Delaware",159,331,12790
2015,2016,outflow,17,50,VT,"Vermont",110,178,12352
2015,2016,outflow,18,96,IN,"IN Total Migration-US and Foreign",62193,116111,3566881
2015,2016,outflow,18,97,IN,"IN Total Migration-US",61382,114670,3520655
2015,2016,outflow,18,98,IN,"IN Total Migration-Foreign",811,1441,46226
2015,2016,outflow,18,97,IN,"IN Total Migration-Same State",97728,183051,4555755
2015,2016,outflow,18,18,IN,"IN Non-migrants",2396887,5215600,154523755
2015,2016,outflow,18,17,IL,"Illinois",7801,14077,377448
2015,2016,outflow,18,12,FL,"Florida",7173,13248,511692
2015,2016,outflow,18,21,KY,"Kentucky",4946,9137,219093
2015,2016,outflow,18,39,OH,"Ohio",4717,8704,261695
2015,2016,outflow,18,26,MI,"Michigan",4147,8296,241529
2015,2016,outflow,18,48,TX,"Texas",3960,7947,226751
2015,2016,outflow,18,06,CA,"California",3038,5102,181440
2015,2016,outflow,18,47,TN,"Tennessee",2448,4814,141357
2015,2016,outflow,18,13,GA,"Georgia",1838,3678,101458
2015,2016,outflow,18,37,NC,"North Carolina",1759,3460,108297
2015,2016,outflow,18,04,AZ,"Arizona",1733,3184,97390
2015,2016,outflow,18,08,CO,"Colorado",1683,2745,98783
2015,2016,outflow,18,29,MO,"Missouri",1162,2298,64639
2015,2016,outflow,18,51,VA,"Virginia",1131,2088,67897
2015,2016,outflow,18,55,WI,"Wisconsin",1122,2036,58050
2015,2016,outflow,18,36,NY,"New York",1017,1727,58906
2015,2016,outflow,18,45,SC,"South Carolina",971,1862,60142
2015,2016,outflow,18,53,WA,"Washington",965,1686,57183
2015,2016,outflow,18,42,PA,"Pennsylvania",845,1595,56411
2015,2016,outflow,18,57,FR,"Foreign",811,1441,46226
2015,2016,outflow,18,01,AL,"Alabama",697,1422,37289
2015,2016,outflow,18,27,MN,"Minnesota",672,1277,41203
2015,2016,outflow,18,41,OR,"Oregon",567,942,37670
2015,2016,outflow,18,32,NV,"Nevada",551,998,26391
2015,2016,outflow,18,24,MD,"Maryland",543,964,33290
2015,2016,outflow,18,19,IA,"Iowa",491,1015,25436
2015,2016,outflow,18,25,MA,"Massachusetts",458,782,56370
2015,2016,outflow,18,40,OK,"Oklahoma",402,798,18654
2015,2016,outflow,18,20,KS,"Kansas",387,838,21889
2015,2016,outflow,18,05,AR,"Arkansas",380,766,22023
2015,2016,outflow,18,22,LA,"Louisiana",369,697,18523
2015,2016,outflow,18,34,NJ,"New Jersey",358,655,23256
2015,2016,outflow,18,49,UT,"Utah",337,647,23778
2015,2016,outflow,18,28,MS,"Mississippi",334,783,15499
2015,2016,outflow,18,35,NM,"New Mexico",263,478,14934
2015,2016,outflow,18,31,NE,"Nebraska",231,444,11842
2015,2016,outflow,18,09,CT,"Connecticut",197,343,12288
2015,2016,outflow,18,54,WV,"West Virginia",195,359,9894
2015,2016,outflow,18,16,ID,"Idaho",180,392,8360
2015,2016,outflow,18,15,HI,"Hawaii",163,292,7647
2015,2016,outflow,18,11,DC,"District Of Columbia",150,178,8412
2015,2016,outflow,18,30,MT,"Montana",147,298,8111
2015,2016,outflow,18,02,AK,"Alaska",127,221,6574
2015,2016,outflow,18,46,SD,"South Dakota",125,248,6087
2015,2016,outflow,18,38,ND,"North Dakota",122,247,6639
2015,2016,outflow,18,56,WY,"Wyoming",114,211,5829
2015,2016,outflow,18,33,NH,"New Hampshire",95,167,7291
2015,2016,outflow,18,23,ME,"Maine",85,175,4650
2015,2016,outflow,18,10,DE,"Delaware",77,155,4788
2015,2016,outflow,18,44,RI,"Rhode Island",60,96,2929
2015,2016,outflow,18,50,VT,"Vermont",49,98,2950
2015,2016,outflow,19,96,IA,"IA Total Migration-US and Foreign",32960,60856,1846401
2015,2016,outflow,19,97,IA,"IA Total Migration-US",32608,60182,1826806
2015,2016,outflow,19,98,IA,"IA Total Migration-Foreign",352,674,19594
2015,2016,outflow,19,97,IA,"IA Total Migration-Same State",42908,78017,2108535
2015,2016,outflow,19,19,IA,"IA Non-migrants",1141963,2474263,79715139
2015,2016,outflow,19,17,IL,"Illinois",4125,7427,184993
2015,2016,outflow,19,31,NE,"Nebraska",3118,5659,137589
2015,2016,outflow,19,27,MN,"Minnesota",2693,4856,145882
2015,2016,outflow,19,48,TX,"Texas",2005,3976,115379
2015,2016,outflow,19,29,MO,"Missouri",1825,3425,96563
2015,2016,outflow,19,12,FL,"Florida",1717,3230,146567
2015,2016,outflow,19,55,WI,"Wisconsin",1581,2841,89494
2015,2016,outflow,19,08,CO,"Colorado",1540,2514,75497
2015,2016,outflow,19,06,CA,"California",1488,2532,87256
2015,2016,outflow,19,04,AZ,"Arizona",1173,2078,72308
2015,2016,outflow,19,46,SD,"South Dakota",1104,2024,59871
2015,2016,outflow,19,20,KS,"Kansas",735,1410,49490
2015,2016,outflow,19,37,NC,"North Carolina",651,1296,45242
2015,2016,outflow,19,53,WA,"Washington",644,1155,32676
2015,2016,outflow,19,26,MI,"Michigan",593,1224,35087
2015,2016,outflow,19,18,IN,"Indiana",591,1197,32288
2015,2016,outflow,19,13,GA,"Georgia",505,1002,26977
2015,2016,outflow,19,47,TN,"Tennessee",481,897,26927
2015,2016,outflow,19,39,OH,"Ohio",475,983,30239
2015,2016,outflow,19,36,NY,"New York",415,685,25805
2015,2016,outflow,19,41,OR,"Oregon",414,706,20658
2015,2016,outflow,19,51,VA,"Virginia",406,805,24545
2015,2016,outflow,19,42,PA,"Pennsylvania",370,684,29071
2015,2016,outflow,19,57,FR,"Foreign",352,674,19594
2015,2016,outflow,19,40,OK,"Oklahoma",327,674,15483
2015,2016,outflow,19,32,NV,"Nevada",308,574,16335
2015,2016,outflow,19,05,AR,"Arkansas",299,580,14099
2015,2016,outflow,19,45,SC,"South Carolina",248,503,17780
2015,2016,outflow,19,21,KY,"Kentucky",244,467,13419
2015,2016,outflow,19,38,ND,"North Dakota",226,430,13248
2015,2016,outflow,19,24,MD,"Maryland",224,388,15307
2015,2016,outflow,19,49,UT,"Utah",212,485,12878
2015,2016,outflow,19,01,AL,"Alabama",205,440,13196
2015,2016,outflow,19,25,MA,"Massachusetts",192,305,12021
2015,2016,outflow,19,22,LA,"Louisiana",167,350,14598
2015,2016,outflow,19,16,ID,"Idaho",152,326,7104
2015,2016,outflow,19,28,MS,"Mississippi",146,305,6327
2015,2016,outflow,19,30,MT,"Montana",138,258,12381
2015,2016,outflow,19,35,NM,"New Mexico",135,226,8175
2015,2016,outflow,19,34,NJ,"New Jersey",134,250,9727
2015,2016,outflow,19,56,WY,"Wyoming",112,188,5487
2015,2016,outflow,19,15,HI,"Hawaii",90,161,4968
2015,2016,outflow,19,09,CT,"Connecticut",75,140,7285
2015,2016,outflow,19,02,AK,"Alaska",69,106,3400
2015,2016,outflow,19,11,DC,"District Of Columbia",60,67,3374
2015,2016,outflow,19,23,ME,"Maine",45,86,1921
2015,2016,outflow,19,33,NH,"New Hampshire",40,65,2121
2015,2016,outflow,19,54,WV,"West Virginia",34,61,1343
2015,2016,outflow,19,44,RI,"Rhode Island",31,62,1720
2015,2016,outflow,19,50,VT,"Vermont",25,41,1230
2015,2016,outflow,19,10,DE,"Delaware",21,38,1474
2015,2016,outflow,20,96,KS,"KS Total Migration-US and Foreign",44302,89248,2473014
2015,2016,outflow,20,97,KS,"KS Total Migration-US",43282,87005,2420677
