year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,outflow,12,09,CT,"Connecticut",3945,6296,546128
2021,2022,outflow,12,29,MO,"Missouri",3816,6627,311492
2021,2022,outflow,12,55,WI,"Wisconsin",3503,5675,320662
2021,2022,outflow,12,27,MN,"Minnesota",2655,4258,271379
2021,2022,outflow,12,32,NV,"Nevada",2611,4102,244465
2021,2022,outflow,12,22,LA,"Louisiana",2551,4391,162670
2021,2022,outflow,12,28,MS,"Mississippi",2091,3806,158595
2021,2022,outflow,12,40,OK,"Oklahoma",2071,3777,114040
2021,2022,outflow,12,23,ME,"Maine",1935,3097,172272
2021,2022,outflow,12,41,OR,"Oregon",1840,2823,120189
2021,2022,outflow,12,05,AR,"Arkansas",1818,3312,110595
2021,2022,outflow,12,49,UT,"Utah",1785,3151,183578
2021,2022,outflow,12,33,NH,"New Hampshire",1772,2855,175362
2021,2022,outflow,12,20,KS,"Kansas",1606,2841,110050
2021,2022,outflow,12,19,IA,"Iowa",1498,2535,108254
2021,2022,outflow,12,54,WV,"West Virginia",1416,2506,80226
2021,2022,outflow,12,44,RI,"Rhode Island",1391,2232,110215
2021,2022,outflow,12,11,DC,"District Of Columbia",1334,1704,138746
2021,2022,outflow,12,35,NM,"New Mexico",1320,2198,95165
2021,2022,outflow,12,15,HI,"Hawaii",1244,2230,94797
2021,2022,outflow,12,31,NE,"Nebraska",1025,1769,71282
2021,2022,outflow,12,10,DE,"Delaware",983,1672,83485
2021,2022,outflow,12,50,VT,"Vermont",786,1272,82929
2021,2022,outflow,12,02,AK,"Alaska",715,1303,43641
2021,2022,outflow,12,16,ID,"Idaho",672,1183,56596
2021,2022,outflow,12,30,MT,"Montana",645,1042,55609
2021,2022,outflow,12,46,SD,"South Dakota",542,960,34078
2021,2022,outflow,12,38,ND,"North Dakota",498,864,23362
2021,2022,outflow,12,56,WY,"Wyoming",405,702,33022
2021,2022,outflow,13,96,GA,"GA Total Migration-US and Foreign",131351,233229,10908057
2021,2022,outflow,13,97,GA,"GA Total Migration-US",129816,230008,10819372
2021,2022,outflow,13,98,GA,"GA Total Migration-Foreign",1535,3221,88685
2021,2022,outflow,13,97,GA,"GA Total Migration-Same State",242294,446349,15953493
2021,2022,outflow,13,13,GA,"GA Non-migrants",3657235,7519287,340699715
2021,2022,outflow,13,12,FL,"Florida",24383,43402,2722787
2021,2022,outflow,13,48,TX,"Texas",10270,18960,767799
2021,2022,outflow,13,45,SC,"South Carolina",8996,16349,835286
2021,2022,outflow,13,37,NC,"North Carolina",8895,15795,690971
2021,2022,outflow,13,01,AL,"Alabama",8895,17200,603840
2021,2022,outflow,13,47,TN,"Tennessee",8198,14329,613331
2021,2022,outflow,13,06,CA,"California",6632,10595,614650
2021,2022,outflow,13,36,NY,"New York",5157,7926,452377
2021,2022,outflow,13,51,VA,"Virginia",4621,8322,341295
2021,2022,outflow,13,08,CO,"Colorado",3087,5195,256109
2021,2022,outflow,13,17,IL,"Illinois",2722,4566,209601
2021,2022,outflow,13,39,OH,"Ohio",2715,4814,161853
2021,2022,outflow,13,42,PA,"Pennsylvania",2504,4297,175049
2021,2022,outflow,13,24,MD,"Maryland",2343,3993,175157
2021,2022,outflow,13,53,WA,"Washington",2285,3872,193531
2021,2022,outflow,13,26,MI,"Michigan",2044,3679,131917
2021,2022,outflow,13,04,AZ,"Arizona",1887,3391,150223
2021,2022,outflow,13,34,NJ,"New Jersey",1731,2865,129621
2021,2022,outflow,13,18,IN,"Indiana",1610,2969,94097
2021,2022,outflow,13,21,KY,"Kentucky",1599,3113,97028
2021,2022,outflow,13,22,LA,"Louisiana",1551,2866,111883
2021,2022,outflow,13,57,FR,"Foreign",1535,3221,88685
2021,2022,outflow,13,28,MS,"Mississippi",1484,2755,85335
2021,2022,outflow,13,29,MO,"Missouri",1422,2593,89013
2021,2022,outflow,13,25,MA,"Massachusetts",1396,2127,128579
2021,2022,outflow,13,32,NV,"Nevada",1043,1779,90481
2021,2022,outflow,13,40,OK,"Oklahoma",907,1765,53561
2021,2022,outflow,13,55,WI,"Wisconsin",894,1548,55073
2021,2022,outflow,13,27,MN,"Minnesota",832,1488,59897
2021,2022,outflow,13,20,KS,"Kansas",798,1722,51774
2021,2022,outflow,13,05,AR,"Arkansas",797,1500,59186
2021,2022,outflow,13,09,CT,"Connecticut",770,1255,62491
2021,2022,outflow,13,49,UT,"Utah",753,1321,66207
2021,2022,outflow,13,41,OR,"Oregon",740,1156,54185
2021,2022,outflow,13,11,DC,"District Of Columbia",728,885,58762
2021,2022,outflow,13,15,HI,"Hawaii",669,1346,40295
2021,2022,outflow,13,35,NM,"New Mexico",464,866,30317
2021,2022,outflow,13,02,AK,"Alaska",463,978,27339
2021,2022,outflow,13,19,IA,"Iowa",440,803,29536
2021,2022,outflow,13,31,NE,"Nebraska",375,720,22117
2021,2022,outflow,13,54,WV,"West Virginia",357,633,19259
2021,2022,outflow,13,23,ME,"Maine",345,623,23495
2021,2022,outflow,13,10,DE,"Delaware",314,551,20837
2021,2022,outflow,13,16,ID,"Idaho",310,599,21934
2021,2022,outflow,13,30,MT,"Montana",288,539,32778
2021,2022,outflow,13,33,NH,"New Hampshire",267,455,53235
2021,2022,outflow,13,44,RI,"Rhode Island",227,419,16776
2021,2022,outflow,13,46,SD,"South Dakota",189,346,14860
2021,2022,outflow,13,38,ND,"North Dakota",159,306,5466
2021,2022,outflow,13,50,VT,"Vermont",134,227,10540
2021,2022,outflow,13,56,WY,"Wyoming",126,205,7637
2021,2022,outflow,15,96,HI,"HI Total Migration-US and Foreign",29518,57831,2278926
2021,2022,outflow,15,97,HI,"HI Total Migration-US",28636,55721,2203694
2021,2022,outflow,15,98,HI,"HI Total Migration-Foreign",882,2110,75232
2021,2022,outflow,15,97,HI,"HI Total Migration-Same State",2836,4638,185700
2021,2022,outflow,15,15,HI,"HI Non-migrants",564311,1074790,48757911
2021,2022,outflow,15,06,CA,"California",4995,8642,460245
2021,2022,outflow,15,48,TX,"Texas",2530,5476,186825
2021,2022,outflow,15,53,WA,"Washington",2497,4657,188035
2021,2022,outflow,15,32,NV,"Nevada",1953,3583,143725
2021,2022,outflow,15,12,FL,"Florida",1672,3378,138960
2021,2022,outflow,15,51,VA,"Virginia",1239,2888,101386
2021,2022,outflow,15,08,CO,"Colorado",1155,2246,101526
2021,2022,outflow,15,04,AZ,"Arizona",1055,1918,84228
2021,2022,outflow,15,41,OR,"Oregon",1011,1764,65228
2021,2022,outflow,15,57,FR,"Foreign",882,2110,75232
2021,2022,outflow,15,37,NC,"North Carolina",802,1699,55251
2021,2022,outflow,15,13,GA,"Georgia",731,1677,45245
2021,2022,outflow,15,36,NY,"New York",713,1175,50572
2021,2022,outflow,15,49,UT,"Utah",624,1292,37354
2021,2022,outflow,15,24,MD,"Maryland",577,1198,46141
2021,2022,outflow,15,47,TN,"Tennessee",453,1027,32552
2021,2022,outflow,15,45,SC,"South Carolina",405,841,31265
2021,2022,outflow,15,39,OH,"Ohio",387,731,27006
2021,2022,outflow,15,17,IL,"Illinois",387,732,24712
2021,2022,outflow,15,29,MO,"Missouri",341,751,20340
2021,2022,outflow,15,42,PA,"Pennsylvania",311,518,20362
2021,2022,outflow,15,02,AK,"Alaska",289,582,22163
2021,2022,outflow,15,16,ID,"Idaho",288,626,26273
2021,2022,outflow,15,26,MI,"Michigan",268,437,20457
2021,2022,outflow,15,25,MA,"Massachusetts",264,413,13967
2021,2022,outflow,15,34,NJ,"New Jersey",262,453,22761
2021,2022,outflow,15,40,OK,"Oklahoma",255,584,14103
2021,2022,outflow,15,01,AL,"Alabama",248,593,16661
2021,2022,outflow,15,20,KS,"Kansas",224,517,14977
2021,2022,outflow,15,21,KY,"Kentucky",221,484,14937
2021,2022,outflow,15,27,MN,"Minnesota",221,378,14525
2021,2022,outflow,15,35,NM,"New Mexico",213,404,13918
2021,2022,outflow,15,18,IN,"Indiana",210,400,12521
2021,2022,outflow,15,22,LA,"Louisiana",189,401,12553
2021,2022,outflow,15,55,WI,"Wisconsin",187,348,10228
2021,2022,outflow,15,19,IA,"Iowa",168,343,7105
2021,2022,outflow,15,05,AR,"Arkansas",162,369,8741
2021,2022,outflow,15,09,CT,"Connecticut",150,293,10566
2021,2022,outflow,15,30,MT,"Montana",145,295,12382
2021,2022,outflow,15,11,DC,"District Of Columbia",117,184,10819
2021,2022,outflow,15,31,NE,"Nebraska",113,234,8518
2021,2022,outflow,15,28,MS,"Mississippi",105,223,7115
2021,2022,outflow,15,23,ME,"Maine",95,175,7498
2021,2022,outflow,15,33,NH,"New Hampshire",73,143,6205
2021,2022,outflow,15,56,WY,"Wyoming",60,120,10047
2021,2022,outflow,15,46,SD,"South Dakota",55,120,6745
2021,2022,outflow,15,38,ND,"North Dakota",53,110,2399
2021,2022,outflow,15,44,RI,"Rhode Island",51,99,3907
2021,2022,outflow,15,54,WV,"West Virginia",47,83,2361
2021,2022,outflow,15,10,DE,"Delaware",33,60,3353
2021,2022,outflow,15,50,VT,"Vermont",32,57,4933
2021,2022,outflow,16,96,ID,"ID Total Migration-US and Foreign",30369,56538,2082612
2021,2022,outflow,16,97,ID,"ID Total Migration-US",30187,56160,2071570
2021,2022,outflow,16,98,ID,"ID Total Migration-Foreign",182,378,11042
2021,2022,outflow,16,97,ID,"ID Total Migration-Same State",23877,46339,1416459
2021,2022,outflow,16,16,ID,"ID Non-migrants",668593,1446676,63581717
2021,2022,outflow,16,53,WA,"Washington",5154,8789,339278
2021,2022,outflow,16,49,UT,"Utah",3153,6102,174392
2021,2022,outflow,16,06,CA,"California",2940,4998,251242
2021,2022,outflow,16,41,OR,"Oregon",2643,4645,141971
2021,2022,outflow,16,04,AZ,"Arizona",1758,3331,132601
2021,2022,outflow,16,48,TX,"Texas",1734,3568,143354
2021,2022,outflow,16,30,MT,"Montana",1126,2020,77753
2021,2022,outflow,16,08,CO,"Colorado",1012,1770,66741
2021,2022,outflow,16,12,FL,"Florida",970,1885,81909
2021,2022,outflow,16,32,NV,"Nevada",957,1739,68511
2021,2022,outflow,16,37,NC,"North Carolina",509,972,42164
2021,2022,outflow,16,56,WY,"Wyoming",504,1010,34582
2021,2022,outflow,16,47,TN,"Tennessee",454,968,32253
2021,2022,outflow,16,51,VA,"Virginia",408,819,27830
2021,2022,outflow,16,29,MO,"Missouri",375,929,21127
2021,2022,outflow,16,40,OK,"Oklahoma",349,757,18864
2021,2022,outflow,16,13,GA,"Georgia",321,647,21583
2021,2022,outflow,16,02,AK,"Alaska",319,549,19011
2021,2022,outflow,16,27,MN,"Minnesota",318,567,24704
2021,2022,outflow,16,36,NY,"New York",315,504,27478
2021,2022,outflow,16,26,MI,"Michigan",295,583,26144
2021,2022,outflow,16,17,IL,"Illinois",293,514,18971
2021,2022,outflow,16,55,WI,"Wisconsin",287,606,22878
2021,2022,outflow,16,35,NM,"New Mexico",286,544,19546
2021,2022,outflow,16,39,OH,"Ohio",285,561,18187
2021,2022,outflow,16,42,PA,"Pennsylvania",279,553,17512
2021,2022,outflow,16,45,SC,"South Carolina",261,543,19872
2021,2022,outflow,16,05,AR,"Arkansas",246,543,15817
2021,2022,outflow,16,38,ND,"North Dakota",214,427,10537
2021,2022,outflow,16,18,IN,"Indiana",211,415,11606
2021,2022,outflow,16,20,KS,"Kansas",198,427,10270
2021,2022,outflow,16,21,KY,"Kentucky",189,404,10391
2021,2022,outflow,16,15,HI,"Hawaii",185,378,16231
2021,2022,outflow,16,57,FR,"Foreign",182,378,11042
2021,2022,outflow,16,46,SD,"South Dakota",182,324,12307
2021,2022,outflow,16,19,IA,"Iowa",175,353,9022
2021,2022,outflow,16,01,AL,"Alabama",171,394,9445
2021,2022,outflow,16,31,NE,"Nebraska",156,281,7495
2021,2022,outflow,16,25,MA,"Massachusetts",137,195,8936
2021,2022,outflow,16,24,MD,"Maryland",126,237,12377
2021,2022,outflow,16,28,MS,"Mississippi",99,199,6153
2021,2022,outflow,16,22,LA,"Louisiana",97,222,6756
2021,2022,outflow,16,23,ME,"Maine",90,176,6075
2021,2022,outflow,16,34,NJ,"New Jersey",86,131,5509
2021,2022,outflow,16,33,NH,"New Hampshire",60,136,5314
2021,2022,outflow,16,09,CT,"Connecticut",59,86,3750
2021,2022,outflow,16,50,VT,"Vermont",55,96,3659
2021,2022,outflow,16,54,WV,"West Virginia",50,108,2614
2021,2022,outflow,16,11,DC,"District Of Columbia",39,52,2299
2021,2022,outflow,16,44,RI,"Rhode Island",34,64,3034
2021,2022,outflow,16,10,DE,"Delaware",23,39,1519
2021,2022,outflow,17,96,IL,"IL Total Migration-US and Foreign",157022,264239,19433926
2021,2022,outflow,17,97,IL,"IL Total Migration-US",156257,262735,19377139
2021,2022,outflow,17,98,IL,"IL Total Migration-Foreign",765,1504,56787
2021,2022,outflow,17,97,IL,"IL Total Migration-Same State",148558,257383,11281969
2021,2022,outflow,17,17,IL,"IL Non-migrants",4881732,9704206,522344143
2021,2022,outflow,17,12,FL,"Florida",17728,31620,4101617
2021,2022,outflow,17,48,TX,"Texas",13495,25045,1613347
2021,2022,outflow,17,18,IN,"Indiana",13099,23941,961079
2021,2022,outflow,17,06,CA,"California",11280,16642,1440823
2021,2022,outflow,17,55,WI,"Wisconsin",11277,18232,1004223
2021,2022,outflow,17,29,MO,"Missouri",8753,14196,637760
2021,2022,outflow,17,04,AZ,"Arizona",6353,10558,746742
2021,2022,outflow,17,47,TN,"Tennessee",5996,10855,732241
2021,2022,outflow,17,26,MI,"Michigan",5582,9265,726573
2021,2022,outflow,17,08,CO,"Colorado",5473,8015,859286
2021,2022,outflow,17,36,NY,"New York",4917,6274,594274
2021,2022,outflow,17,19,IA,"Iowa",4904,8368,311203
2021,2022,outflow,17,13,GA,"Georgia",4597,8433,426672
2021,2022,outflow,17,37,NC,"North Carolina",4131,7334,505703
2021,2022,outflow,17,39,OH,"Ohio",3693,6121,751388
2021,2022,outflow,17,53,WA,"Washington",2981,4403,452895
2021,2022,outflow,17,51,VA,"Virginia",2574,4411,275142
2021,2022,outflow,17,27,MN,"Minnesota",2531,4109,221851
2021,2022,outflow,17,21,KY,"Kentucky",2217,3850,147757
2021,2022,outflow,17,45,SC,"South Carolina",2093,4049,307697
2021,2022,outflow,17,42,PA,"Pennsylvania",2053,3233,217611
2021,2022,outflow,17,32,NV,"Nevada",1954,3246,230042
2021,2022,outflow,17,25,MA,"Massachusetts",1872,2619,261207
2021,2022,outflow,17,34,NJ,"New Jersey",1489,2349,186110
2021,2022,outflow,17,01,AL,"Alabama",1452,2770,113261
2021,2022,outflow,17,24,MD,"Maryland",1261,1995,145681
2021,2022,outflow,17,05,AR,"Arkansas",1197,2221,91750
2021,2022,outflow,17,41,OR,"Oregon",1178,1701,101544
2021,2022,outflow,17,20,KS,"Kansas",935,1675,92017
2021,2022,outflow,17,40,OK,"Oklahoma",910,1745,63327
2021,2022,outflow,17,49,UT,"Utah",833,1355,148505
2021,2022,outflow,17,28,MS,"Mississippi",800,1494,49310
2021,2022,outflow,17,11,DC,"District Of Columbia",767,892,79570
2021,2022,outflow,17,57,FR,"Foreign",765,1504,56787
2021,2022,outflow,17,22,LA,"Louisiana",710,1176,50372
2021,2022,outflow,17,31,NE,"Nebraska",613,1038,54036
2021,2022,outflow,17,09,CT,"Connecticut",590,909,88169
2021,2022,outflow,17,35,NM,"New Mexico",573,934,59076
2021,2022,outflow,17,15,HI,"Hawaii",443,732,52555
2021,2022,outflow,17,30,MT,"Montana",387,588,40417
2021,2022,outflow,17,46,SD,"South Dakota",364,661,44497
2021,2022,outflow,17,16,ID,"Idaho",341,625,39387
2021,2022,outflow,17,23,ME,"Maine",280,450,31311
2021,2022,outflow,17,33,NH,"New Hampshire",239,394,43569
2021,2022,outflow,17,02,AK,"Alaska",224,380,17071
2021,2022,outflow,17,54,WV,"West Virginia",217,401,15859
2021,2022,outflow,17,38,ND,"North Dakota",202,335,11593
2021,2022,outflow,17,56,WY,"Wyoming",191,330,173265
2021,2022,outflow,17,44,RI,"Rhode Island",191,263,21503
2021,2022,outflow,17,10,DE,"Delaware",188,320,22092
2021,2022,outflow,17,50,VT,"Vermont",129,183,14153
2021,2022,outflow,18,96,IN,"IN Total Migration-US and Foreign",69968,119054,5387757
2021,2022,outflow,18,97,IN,"IN Total Migration-US",69662,118488,5372785
2021,2022,outflow,18,98,IN,"IN Total Migration-Foreign",306,566,14972
2021,2022,outflow,18,97,IN,"IN Total Migration-Same State",109163,191220,6328249
2021,2022,outflow,18,18,IN,"IN Non-migrants",2561994,5227150,211183057
2021,2022,outflow,18,17,IL,"Illinois",9007,14745,516060
2021,2022,outflow,18,12,FL,"Florida",8418,14803,1048489
2021,2022,outflow,18,21,KY,"Kentucky",5155,8737,293820
2021,2022,outflow,18,39,OH,"Ohio",5047,8417,299231
2021,2022,outflow,18,26,MI,"Michigan",4986,8773,468373
2021,2022,outflow,18,48,TX,"Texas",4769,8461,319095
2021,2022,outflow,18,06,CA,"California",3139,4647,238103
2021,2022,outflow,18,47,TN,"Tennessee",2646,4621,194852
2021,2022,outflow,18,13,GA,"Georgia",2230,4240,139181
2021,2022,outflow,18,37,NC,"North Carolina",2079,3738,200390
2021,2022,outflow,18,08,CO,"Colorado",1887,2871,153492
2021,2022,outflow,18,04,AZ,"Arizona",1868,3099,145514
2021,2022,outflow,18,36,NY,"New York",1400,2072,107763
2021,2022,outflow,18,29,MO,"Missouri",1247,2169,80171
2021,2022,outflow,18,51,VA,"Virginia",1210,2029,89887
2021,2022,outflow,18,55,WI,"Wisconsin",1178,2016,92826
2021,2022,outflow,18,53,WA,"Washington",1142,1739,88804
2021,2022,outflow,18,45,SC,"South Carolina",1140,2119,105272
2021,2022,outflow,18,42,PA,"Pennsylvania",1005,1633,77784
2021,2022,outflow,18,01,AL,"Alabama",889,1697,51170
2021,2022,outflow,18,27,MN,"Minnesota",741,1277,46160
2021,2022,outflow,18,25,MA,"Massachusetts",639,999,63910
2021,2022,outflow,18,32,NV,"Nevada",605,1056,32840
2021,2022,outflow,18,24,MD,"Maryland",582,952,42659
2021,2022,outflow,18,19,IA,"Iowa",537,969,32190
2021,2022,outflow,18,34,NJ,"New Jersey",520,801,46475
2021,2022,outflow,18,41,OR,"Oregon",516,738,28352
2021,2022,outflow,18,40,OK,"Oklahoma",428,824,23054
2021,2022,outflow,18,05,AR,"Arkansas",424,871,22642
2021,2022,outflow,18,49,UT,"Utah",415,773,31942
2021,2022,outflow,18,28,MS,"Mississippi",393,771,20020
2021,2022,outflow,18,20,KS,"Kansas",390,698,23136
2021,2022,outflow,18,22,LA,"Louisiana",344,591,28453
2021,2022,outflow,18,57,FR,"Foreign",306,566,14972
2021,2022,outflow,18,35,NM,"New Mexico",294,474,17784
2021,2022,outflow,18,09,CT,"Connecticut",234,360,14943
2021,2022,outflow,18,31,NE,"Nebraska",217,397,12319
2021,2022,outflow,18,54,WV,"West Virginia",199,357,9091
2021,2022,outflow,18,15,HI,"Hawaii",198,357,42568
2021,2022,outflow,18,11,DC,"District Of Columbia",193,231,12624
2021,2022,outflow,18,30,MT,"Montana",189,326,13927
2021,2022,outflow,18,16,ID,"Idaho",187,330,12823
2021,2022,outflow,18,46,SD,"South Dakota",148,266,23219
2021,2022,outflow,18,02,AK,"Alaska",143,283,9807
2021,2022,outflow,18,23,ME,"Maine",138,238,11540
2021,2022,outflow,18,33,NH,"New Hampshire",133,223,15054
2021,2022,outflow,18,38,ND,"North Dakota",107,177,5067
2021,2022,outflow,18,56,WY,"Wyoming",93,155,4616
2021,2022,outflow,18,10,DE,"Delaware",77,145,5326
2021,2022,outflow,18,50,VT,"Vermont",71,120,4576
2021,2022,outflow,18,44,RI,"Rhode Island",65,103,5394
2021,2022,outflow,19,96,IA,"IA Total Migration-US and Foreign",37932,63234,2613308
2021,2022,outflow,19,97,IA,"IA Total Migration-US",37807,62996,2606936
2021,2022,outflow,19,98,IA,"IA Total Migration-Foreign",125,238,6372
2021,2022,outflow,19,97,IA,"IA Total Migration-Same State",46500,78242,2655397
2021,2022,outflow,19,19,IA,"IA Non-migrants",1194821,2474030,104183757
2021,2022,outflow,19,17,IL,"Illinois",4623,7630,249036
2021,2022,outflow,19,31,NE,"Nebraska",3108,5154,160941
2021,2022,outflow,19,48,TX,"Texas",2864,4974,189346
2021,2022,outflow,19,27,MN,"Minnesota",2615,4209,161945
2021,2022,outflow,19,12,FL,"Florida",2454,4207,321315
2021,2022,outflow,19,29,MO,"Missouri",2005,3451,124461
2021,2022,outflow,19,55,WI,"Wisconsin",1691,2778,112124
2021,2022,outflow,19,08,CO,"Colorado",1605,2321,117513
2021,2022,outflow,19,06,CA,"California",1552,2380,98480
2021,2022,outflow,19,04,AZ,"Arizona",1430,2325,132879
2021,2022,outflow,19,46,SD,"South Dakota",1243,2104,114687
2021,2022,outflow,19,37,NC,"North Carolina",871,1504,69591
2021,2022,outflow,19,20,KS,"Kansas",711,1296,50382
2021,2022,outflow,19,13,GA,"Georgia",710,1268,44941
2021,2022,outflow,19,39,OH,"Ohio",703,1265,40588
2021,2022,outflow,19,18,IN,"Indiana",696,1251,49399
2021,2022,outflow,19,47,TN,"Tennessee",678,1163,48299
2021,2022,outflow,19,53,WA,"Washington",663,1053,45816
2021,2022,outflow,19,26,MI,"Michigan",629,1135,39856
2021,2022,outflow,19,36,NY,"New York",527,743,31880
2021,2022,outflow,19,42,PA,"Pennsylvania",492,833,27561
2021,2022,outflow,19,51,VA,"Virginia",456,768,32033
2021,2022,outflow,19,45,SC,"South Carolina",412,737,30645
2021,2022,outflow,19,40,OK,"Oklahoma",408,749,22432
2021,2022,outflow,19,05,AR,"Arkansas",390,737,23468
2021,2022,outflow,19,41,OR,"Oregon",374,593,21418
2021,2022,outflow,19,21,KY,"Kentucky",349,618,23308
2021,2022,outflow,19,32,NV,"Nevada",328,533,19437
2021,2022,outflow,19,01,AL,"Alabama",307,607,20847
2021,2022,outflow,19,49,UT,"Utah",291,506,19073
2021,2022,outflow,19,24,MD,"Maryland",256,393,16675
2021,2022,outflow,19,25,MA,"Massachusetts",237,333,16250
2021,2022,outflow,19,35,NM,"New Mexico",204,309,10794
2021,2022,outflow,19,22,LA,"Louisiana",189,312,7915
2021,2022,outflow,19,38,ND,"North Dakota",184,298,8986
2021,2022,outflow,19,34,NJ,"New Jersey",179,282,17648
2021,2022,outflow,19,30,MT,"Montana",168,272,16035
2021,2022,outflow,19,28,MS,"Mississippi",157,297,7730
2021,2022,outflow,19,16,ID,"Idaho",147,246,11414
2021,2022,outflow,19,11,DC,"District Of Columbia",132,146,7004
2021,2022,outflow,19,57,FR,"Foreign",125,238,6372
2021,2022,outflow,19,56,WY,"Wyoming",124,209,6529
2021,2022,outflow,19,15,HI,"Hawaii",119,201,5466
2021,2022,outflow,19,09,CT,"Connecticut",99,156,7512
2021,2022,outflow,19,54,WV,"West Virginia",85,114,2185
2021,2022,outflow,19,23,ME,"Maine",81,125,5380
2021,2022,outflow,19,02,AK,"Alaska",80,122,4164
2021,2022,outflow,19,33,NH,"New Hampshire",59,90,3093
2021,2022,outflow,19,10,DE,"Delaware",48,69,2875
2021,2022,outflow,19,50,VT,"Vermont",37,63,2041
2021,2022,outflow,19,44,RI,"Rhode Island",37,67,3539
2021,2022,outflow,20,96,KS,"KS Total Migration-US and Foreign",43740,78491,3323544
2021,2022,outflow,20,97,KS,"KS Total Migration-US",43318,77456,3295488
2021,2022,outflow,20,98,KS,"KS Total Migration-Foreign",422,1035,28056
2021,2022,outflow,20,97,KS,"KS Total Migration-Same State",35807,62501,1867596
2021,2022,outflow,20,20,KS,"KS Non-migrants",1077240,2243794,100398798
2021,2022,outflow,20,29,MO,"Missouri",11813,19284,889555
2021,2022,outflow,20,48,TX,"Texas",4804,9128,368142
2021,2022,outflow,20,40,OK,"Oklahoma",2581,4843,149443
2021,2022,outflow,20,08,CO,"Colorado",2339,3936,178279
2021,2022,outflow,20,12,FL,"Florida",2319,4216,270898
2021,2022,outflow,20,06,CA,"California",1759,2893,139742
2021,2022,outflow,20,31,NE,"Nebraska",1217,2150,71189
