year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,outflow,10,38,ND,"North Dakota",29,67,1026
2016,2017,outflow,10,56,WY,"Wyoming",22,46,2266
2016,2017,outflow,10,46,SD,"South Dakota",18,41,999
2016,2017,outflow,11,96,DC,"DC Total Migration-US and Foreign",40696,61020,3689751
2016,2017,outflow,11,97,DC,"DC Total Migration-US",40180,60002,3631386
2016,2017,outflow,11,98,DC,"DC Total Migration-Foreign",516,1018,58365
2016,2017,outflow,11,11,DC,"DC Non-migrants",253045,422694,26588260
2016,2017,outflow,11,24,MD,"Maryland",12664,22121,979745
2016,2017,outflow,11,51,VA,"Virginia",7307,10741,739975
2016,2017,outflow,11,06,CA,"California",3143,4046,309535
2016,2017,outflow,11,36,NY,"New York",3123,3722,328079
2016,2017,outflow,11,25,MA,"Massachusetts",1163,1453,107746
2016,2017,outflow,11,42,PA,"Pennsylvania",1159,1504,95567
2016,2017,outflow,11,12,FL,"Florida",1144,1682,126117
2016,2017,outflow,11,37,NC,"North Carolina",1049,1537,78441
2016,2017,outflow,11,48,TX,"Texas",1003,1446,94746
2016,2017,outflow,11,17,IL,"Illinois",927,1154,85153
2016,2017,outflow,11,53,WA,"Washington",723,997,77597
2016,2017,outflow,11,13,GA,"Georgia",680,989,53438
2016,2017,outflow,11,08,CO,"Colorado",652,886,60638
2016,2017,outflow,11,34,NJ,"New Jersey",641,847,55707
2016,2017,outflow,11,57,FR,"Foreign",516,1018,58365
2016,2017,outflow,11,39,OH,"Ohio",414,582,32372
2016,2017,outflow,11,26,MI,"Michigan",344,462,28580
2016,2017,outflow,11,09,CT,"Connecticut",310,387,28937
2016,2017,outflow,11,45,SC,"South Carolina",285,448,22339
2016,2017,outflow,11,41,OR,"Oregon",283,391,27360
2016,2017,outflow,11,47,TN,"Tennessee",264,374,23329
2016,2017,outflow,11,27,MN,"Minnesota",236,346,25402
2016,2017,outflow,11,04,AZ,"Arizona",203,278,16365
2016,2017,outflow,11,55,WI,"Wisconsin",161,227,12595
2016,2017,outflow,11,22,LA,"Louisiana",159,212,15995
2016,2017,outflow,11,29,MO,"Missouri",155,239,21164
2016,2017,outflow,11,32,NV,"Nevada",146,219,12636
2016,2017,outflow,11,18,IN,"Indiana",138,215,11224
2016,2017,outflow,11,10,DE,"Delaware",126,162,14745
2016,2017,outflow,11,23,ME,"Maine",116,172,15023
2016,2017,outflow,11,33,NH,"New Hampshire",114,179,13163
2016,2017,outflow,11,15,HI,"Hawaii",110,176,10490
2016,2017,outflow,11,35,NM,"New Mexico",109,166,11949
2016,2017,outflow,11,50,VT,"Vermont",107,162,10794
2016,2017,outflow,11,01,AL,"Alabama",106,169,7877
2016,2017,outflow,11,44,RI,"Rhode Island",103,138,8367
2016,2017,outflow,11,49,UT,"Utah",87,141,8448
2016,2017,outflow,11,21,KY,"Kentucky",86,119,6481
2016,2017,outflow,11,54,WV,"West Virginia",83,128,5847
2016,2017,outflow,11,20,KS,"Kansas",80,106,7975
2016,2017,outflow,11,19,IA,"Iowa",70,94,5797
2016,2017,outflow,11,40,OK,"Oklahoma",64,92,4714
2016,2017,outflow,11,28,MS,"Mississippi",58,86,3985
2016,2017,outflow,11,30,MT,"Montana",56,69,5347
2016,2017,outflow,11,05,AR,"Arkansas",53,75,4456
2016,2017,outflow,11,31,NE,"Nebraska",47,69,3886
2016,2017,outflow,11,02,AK,"Alaska",36,60,2542
2016,2017,outflow,11,16,ID,"Idaho",33,43,3216
2016,2017,outflow,11,56,WY,"Wyoming",23,30,1950
2016,2017,outflow,11,46,SD,"South Dakota",21,36,1676
2016,2017,outflow,11,38,ND,"North Dakota",16,25,1873
2016,2017,outflow,12,96,FL,"FL Total Migration-US and Foreign",303825,555228,17656685
2016,2017,outflow,12,97,FL,"FL Total Migration-US",299072,545179,17423207
2016,2017,outflow,12,98,FL,"FL Total Migration-Foreign",4753,10049,233478
2016,2017,outflow,12,97,FL,"FL Total Migration-Same State",389249,711802,20431259
2016,2017,outflow,12,12,FL,"FL Non-migrants",7226627,14388463,500618382
2016,2017,outflow,12,13,GA,"Georgia",28310,55758,1499609
2016,2017,outflow,12,48,TX,"Texas",22256,43626,1294848
2016,2017,outflow,12,36,NY,"New York",20916,33275,1186497
2016,2017,outflow,12,37,NC,"North Carolina",20355,39271,1251399
2016,2017,outflow,12,06,CA,"California",17571,29934,1143446
2016,2017,outflow,12,51,VA,"Virginia",13190,25826,827525
2016,2017,outflow,12,47,TN,"Tennessee",12094,23535,705206
2016,2017,outflow,12,42,PA,"Pennsylvania",10950,18928,544076
2016,2017,outflow,12,39,OH,"Ohio",10688,19228,613703
2016,2017,outflow,12,08,CO,"Colorado",9643,16695,571290
2016,2017,outflow,12,34,NJ,"New Jersey",8988,15089,541421
2016,2017,outflow,12,45,SC,"South Carolina",8745,16823,515630
2016,2017,outflow,12,26,MI,"Michigan",8655,15089,460150
2016,2017,outflow,12,17,IL,"Illinois",8487,14304,614193
2016,2017,outflow,12,25,MA,"Massachusetts",8200,13297,479160
2016,2017,outflow,12,01,AL,"Alabama",7949,15982,397524
2016,2017,outflow,12,24,MD,"Maryland",6677,11954,432992
2016,2017,outflow,12,18,IN,"Indiana",6329,11543,320603
2016,2017,outflow,12,53,WA,"Washington",6097,11058,371687
2016,2017,outflow,12,04,AZ,"Arizona",5008,8974,365105
2016,2017,outflow,12,57,FR,"Foreign",4753,10049,233478
2016,2017,outflow,12,21,KY,"Kentucky",4583,8572,244047
2016,2017,outflow,12,09,CT,"Connecticut",4563,7800,292280
2016,2017,outflow,12,29,MO,"Missouri",4169,7743,300053
2016,2017,outflow,12,55,WI,"Wisconsin",3663,6474,207933
2016,2017,outflow,12,32,NV,"Nevada",3463,5903,194416
2016,2017,outflow,12,22,LA,"Louisiana",3107,5746,138293
2016,2017,outflow,12,27,MN,"Minnesota",2893,5155,195409
2016,2017,outflow,12,41,OR,"Oregon",2370,3947,127125
2016,2017,outflow,12,28,MS,"Mississippi",2197,4298,100736
2016,2017,outflow,12,23,ME,"Maine",2138,3604,125654
2016,2017,outflow,12,33,NH,"New Hampshire",2100,3535,125975
2016,2017,outflow,12,40,OK,"Oklahoma",1984,4027,101672
2016,2017,outflow,12,20,KS,"Kansas",1778,3351,97076
2016,2017,outflow,12,05,AR,"Arkansas",1739,3373,93745
2016,2017,outflow,12,49,UT,"Utah",1558,3240,89506
2016,2017,outflow,12,19,IA,"Iowa",1552,2811,79999
2016,2017,outflow,12,15,HI,"Hawaii",1540,2910,81553
2016,2017,outflow,12,44,RI,"Rhode Island",1521,2582,82669
2016,2017,outflow,12,35,NM,"New Mexico",1447,2745,84986
2016,2017,outflow,12,54,WV,"West Virginia",1328,2417,53874
2016,2017,outflow,12,11,DC,"District Of Columbia",1255,1708,92806
2016,2017,outflow,12,31,NE,"Nebraska",1174,2152,56341
2016,2017,outflow,12,10,DE,"Delaware",1018,1869,53931
2016,2017,outflow,12,02,AK,"Alaska",937,1878,47275
2016,2017,outflow,12,50,VT,"Vermont",932,1527,54861
2016,2017,outflow,12,16,ID,"Idaho",830,1685,41763
2016,2017,outflow,12,30,MT,"Montana",675,1195,41100
2016,2017,outflow,12,38,ND,"North Dakota",603,1171,27231
2016,2017,outflow,12,46,SD,"South Dakota",474,857,34516
2016,2017,outflow,12,56,WY,"Wyoming",373,715,20320
2016,2017,outflow,13,96,GA,"GA Total Migration-US and Foreign",148277,301116,9423765
2016,2017,outflow,13,97,GA,"GA Total Migration-US",146048,295980,9311915
2016,2017,outflow,13,98,GA,"GA Total Migration-Foreign",2229,5136,111850
2016,2017,outflow,13,97,GA,"GA Total Migration-Same State",270800,547982,14609761
2016,2017,outflow,13,13,GA,"GA Non-migrants",3215962,7126802,223780188
2016,2017,outflow,13,12,FL,"Florida",25503,50635,1783190
2016,2017,outflow,13,48,TX,"Texas",10813,23665,716675
2016,2017,outflow,13,37,NC,"North Carolina",10465,21086,670937
2016,2017,outflow,13,45,SC,"South Carolina",9976,20359,653370
2016,2017,outflow,13,01,AL,"Alabama",9421,19942,517506
2016,2017,outflow,13,47,TN,"Tennessee",9114,18267,558009
2016,2017,outflow,13,06,CA,"California",7892,14330,566312
2016,2017,outflow,13,51,VA,"Virginia",5793,12141,365354
2016,2017,outflow,13,36,NY,"New York",5325,9479,288072
2016,2017,outflow,13,39,OH,"Ohio",3691,7704,230355
2016,2017,outflow,13,08,CO,"Colorado",3490,6872,232361
2016,2017,outflow,13,17,IL,"Illinois",3237,6249,213342
2016,2017,outflow,13,24,MD,"Maryland",2989,5947,173139
2016,2017,outflow,13,53,WA,"Washington",2948,6234,206587
2016,2017,outflow,13,42,PA,"Pennsylvania",2867,5567,174921
2016,2017,outflow,13,26,MI,"Michigan",2531,5216,143009
2016,2017,outflow,13,57,FR,"Foreign",2229,5136,111850
2016,2017,outflow,13,04,AZ,"Arizona",2146,4406,141695
2016,2017,outflow,13,34,NJ,"New Jersey",2025,4021,135411
2016,2017,outflow,13,21,KY,"Kentucky",1949,4393,107581
2016,2017,outflow,13,22,LA,"Louisiana",1915,3999,98143
2016,2017,outflow,13,18,IN,"Indiana",1861,4034,112540
2016,2017,outflow,13,29,MO,"Missouri",1654,3490,101246
2016,2017,outflow,13,28,MS,"Mississippi",1641,3472,88477
2016,2017,outflow,13,25,MA,"Massachusetts",1555,2687,103911
2016,2017,outflow,13,32,NV,"Nevada",1157,2318,60785
2016,2017,outflow,13,55,WI,"Wisconsin",1059,2159,71233
2016,2017,outflow,13,27,MN,"Minnesota",1043,2204,77545
2016,2017,outflow,13,20,KS,"Kansas",993,2461,61661
2016,2017,outflow,13,15,HI,"Hawaii",970,2404,48777
2016,2017,outflow,13,40,OK,"Oklahoma",893,1988,42778
2016,2017,outflow,13,41,OR,"Oregon",891,1595,59764
2016,2017,outflow,13,05,AR,"Arkansas",885,1911,53353
2016,2017,outflow,13,09,CT,"Connecticut",865,1760,65143
2016,2017,outflow,13,49,UT,"Utah",721,1645,53965
2016,2017,outflow,13,11,DC,"District Of Columbia",721,931,48269
2016,2017,outflow,13,02,AK,"Alaska",598,1361,28852
2016,2017,outflow,13,19,IA,"Iowa",592,1251,34913
2016,2017,outflow,13,35,NM,"New Mexico",534,1057,29195
2016,2017,outflow,13,54,WV,"West Virginia",425,841,21753
2016,2017,outflow,13,31,NE,"Nebraska",386,865,21435
2016,2017,outflow,13,23,ME,"Maine",380,747,23765
2016,2017,outflow,13,10,DE,"Delaware",326,628,20869
2016,2017,outflow,13,16,ID,"Idaho",312,721,19330
2016,2017,outflow,13,30,MT,"Montana",292,573,15404
2016,2017,outflow,13,33,NH,"New Hampshire",282,546,20156
2016,2017,outflow,13,38,ND,"North Dakota",241,458,8801
2016,2017,outflow,13,44,RI,"Rhode Island",240,466,14241
2016,2017,outflow,13,46,SD,"South Dakota",177,359,10831
2016,2017,outflow,13,50,VT,"Vermont",137,272,7645
2016,2017,outflow,13,56,WY,"Wyoming",127,264,9312
2016,2017,outflow,15,96,HI,"HI Total Migration-US and Foreign",39837,87729,2348644
2016,2017,outflow,15,97,HI,"HI Total Migration-US",38369,84059,2253308
2016,2017,outflow,15,98,HI,"HI Total Migration-Foreign",1468,3670,95336
2016,2017,outflow,15,97,HI,"HI Total Migration-Same State",3795,6490,184558
2016,2017,outflow,15,15,HI,"HI Non-migrants",539771,1075941,37647905
2016,2017,outflow,15,06,CA,"California",7151,13710,452342
2016,2017,outflow,15,53,WA,"Washington",3646,7743,199351
2016,2017,outflow,15,48,TX,"Texas",3227,8058,193770
2016,2017,outflow,15,32,NV,"Nevada",2152,4312,110304
2016,2017,outflow,15,12,FL,"Florida",2015,4368,117989
2016,2017,outflow,15,51,VA,"Virginia",1863,4895,133560
2016,2017,outflow,15,08,CO,"Colorado",1525,3344,89093
2016,2017,outflow,15,57,FR,"Foreign",1468,3670,95336
2016,2017,outflow,15,41,OR,"Oregon",1427,2601,89415
2016,2017,outflow,15,04,AZ,"Arizona",1269,2612,71830
2016,2017,outflow,15,37,NC,"North Carolina",1246,3056,66565
2016,2017,outflow,15,13,GA,"Georgia",1142,2951,58970
2016,2017,outflow,15,36,NY,"New York",954,1932,45949
2016,2017,outflow,15,24,MD,"Maryland",934,2355,63010
2016,2017,outflow,15,49,UT,"Utah",623,1480,31895
2016,2017,outflow,15,17,IL,"Illinois",572,1171,27020
2016,2017,outflow,15,47,TN,"Tennessee",571,1433,32251
2016,2017,outflow,15,45,SC,"South Carolina",541,1311,34453
2016,2017,outflow,15,42,PA,"Pennsylvania",477,962,28612
2016,2017,outflow,15,29,MO,"Missouri",473,1143,26325
2016,2017,outflow,15,39,OH,"Ohio",451,956,22269
2016,2017,outflow,15,02,AK,"Alaska",398,884,17319
2016,2017,outflow,15,26,MI,"Michigan",395,781,32285
2016,2017,outflow,15,01,AL,"Alabama",367,990,22142
2016,2017,outflow,15,20,KS,"Kansas",351,991,19360
2016,2017,outflow,15,25,MA,"Massachusetts",318,605,18714
2016,2017,outflow,15,16,ID,"Idaho",312,706,19234
2016,2017,outflow,15,40,OK,"Oklahoma",305,776,14865
2016,2017,outflow,15,21,KY,"Kentucky",304,827,15274
2016,2017,outflow,15,27,MN,"Minnesota",304,558,15118
2016,2017,outflow,15,34,NJ,"New Jersey",300,574,18328
2016,2017,outflow,15,22,LA,"Louisiana",265,640,13812
2016,2017,outflow,15,09,CT,"Connecticut",265,605,15098
2016,2017,outflow,15,18,IN,"Indiana",252,510,14042
2016,2017,outflow,15,35,NM,"New Mexico",239,519,14408
2016,2017,outflow,15,55,WI,"Wisconsin",237,444,11225
2016,2017,outflow,15,05,AR,"Arkansas",172,422,7945
2016,2017,outflow,15,30,MT,"Montana",169,321,20194
2016,2017,outflow,15,31,NE,"Nebraska",155,356,8750
2016,2017,outflow,15,19,IA,"Iowa",141,336,7878
2016,2017,outflow,15,28,MS,"Mississippi",131,323,6823
2016,2017,outflow,15,11,DC,"District Of Columbia",127,195,9352
2016,2017,outflow,15,33,NH,"New Hampshire",99,191,6468
2016,2017,outflow,15,23,ME,"Maine",98,194,4085
2016,2017,outflow,15,44,RI,"Rhode Island",95,243,6420
2016,2017,outflow,15,46,SD,"South Dakota",59,132,3242
2016,2017,outflow,15,10,DE,"Delaware",57,122,3239
2016,2017,outflow,15,54,WV,"West Virginia",56,127,3439
2016,2017,outflow,15,38,ND,"North Dakota",54,121,2493
2016,2017,outflow,15,56,WY,"Wyoming",54,108,4748
2016,2017,outflow,15,50,VT,"Vermont",31,65,2035
2016,2017,outflow,16,96,ID,"ID Total Migration-US and Foreign",28848,59853,1404845
2016,2017,outflow,16,97,ID,"ID Total Migration-US",28536,59145,1389581
2016,2017,outflow,16,98,ID,"ID Total Migration-Foreign",312,708,15264
2016,2017,outflow,16,97,ID,"ID Total Migration-Same State",26637,58143,1161107
2016,2017,outflow,16,16,ID,"ID Non-migrants",546694,1264586,35047753
2016,2017,outflow,16,53,WA,"Washington",5682,10856,263723
2016,2017,outflow,16,49,UT,"Utah",3354,8071,154064
2016,2017,outflow,16,06,CA,"California",2869,5379,132784
2016,2017,outflow,16,41,OR,"Oregon",2798,5518,122017
2016,2017,outflow,16,04,AZ,"Arizona",1629,3431,90207
2016,2017,outflow,16,48,TX,"Texas",1306,3020,87685
2016,2017,outflow,16,30,MT,"Montana",1131,2204,53594
2016,2017,outflow,16,32,NV,"Nevada",1055,2122,43147
2016,2017,outflow,16,08,CO,"Colorado",1019,1979,50622
2016,2017,outflow,16,12,FL,"Florida",718,1502,44483
2016,2017,outflow,16,56,WY,"Wyoming",459,1024,21860
2016,2017,outflow,16,51,VA,"Virginia",349,738,21135
2016,2017,outflow,16,37,NC,"North Carolina",348,734,17766
2016,2017,outflow,16,57,FR,"Foreign",312,708,15264
2016,2017,outflow,16,02,AK,"Alaska",309,663,15067
2016,2017,outflow,16,38,ND,"North Dakota",286,657,16256
2016,2017,outflow,16,17,IL,"Illinois",283,559,15147
2016,2017,outflow,16,27,MN,"Minnesota",276,589,14169
2016,2017,outflow,16,13,GA,"Georgia",275,651,13426
2016,2017,outflow,16,26,MI,"Michigan",272,610,12727
2016,2017,outflow,16,39,OH,"Ohio",264,585,11528
2016,2017,outflow,16,47,TN,"Tennessee",254,628,15932
2016,2017,outflow,16,36,NY,"New York",249,451,10404
2016,2017,outflow,16,29,MO,"Missouri",249,593,12582
2016,2017,outflow,16,35,NM,"New Mexico",228,491,11706
2016,2017,outflow,16,55,WI,"Wisconsin",207,417,11471
2016,2017,outflow,16,42,PA,"Pennsylvania",203,424,8840
2016,2017,outflow,16,15,HI,"Hawaii",203,432,11275
2016,2017,outflow,16,40,OK,"Oklahoma",185,397,7603
2016,2017,outflow,16,18,IN,"Indiana",170,368,8353
2016,2017,outflow,16,19,IA,"Iowa",154,341,6206
2016,2017,outflow,16,45,SC,"South Carolina",150,307,6491
2016,2017,outflow,16,20,KS,"Kansas",143,325,5948
2016,2017,outflow,16,46,SD,"South Dakota",142,312,7250
2016,2017,outflow,16,31,NE,"Nebraska",141,312,5599
2016,2017,outflow,16,21,KY,"Kentucky",136,321,6051
2016,2017,outflow,16,24,MD,"Maryland",132,266,7152
2016,2017,outflow,16,25,MA,"Massachusetts",126,221,5657
2016,2017,outflow,16,05,AR,"Arkansas",123,296,5072
2016,2017,outflow,16,01,AL,"Alabama",110,244,5579
2016,2017,outflow,16,34,NJ,"New Jersey",96,195,5940
2016,2017,outflow,16,22,LA,"Louisiana",95,195,4500
2016,2017,outflow,16,28,MS,"Mississippi",66,161,4229
2016,2017,outflow,16,23,ME,"Maine",63,124,2818
2016,2017,outflow,16,09,CT,"Connecticut",49,96,2318
2016,2017,outflow,16,33,NH,"New Hampshire",40,80,1730
2016,2017,outflow,16,50,VT,"Vermont",38,63,1916
2016,2017,outflow,16,54,WV,"West Virginia",34,75,2270
2016,2017,outflow,16,11,DC,"District Of Columbia",31,33,1174
2016,2017,outflow,16,44,RI,"Rhode Island",23,56,1576
2016,2017,outflow,16,10,DE,"Delaware",14,29,533
2016,2017,outflow,17,96,IL,"IL Total Migration-US and Foreign",190216,353675,15481925
2016,2017,outflow,17,97,IL,"IL Total Migration-US",189200,351667,15428294
2016,2017,outflow,17,98,IL,"IL Total Migration-Foreign",1016,2008,53631
2016,2017,outflow,17,97,IL,"IL Total Migration-Same State",189069,360068,12131870
2016,2017,outflow,17,17,IL,"IL Non-migrants",4744994,10198281,390396429
2016,2017,outflow,17,12,FL,"Florida",16975,31571,2106644
2016,2017,outflow,17,18,IN,"Indiana",16013,32412,956343
2016,2017,outflow,17,06,CA,"California",15665,26231,1436622
2016,2017,outflow,17,48,TX,"Texas",13986,28791,1156540
2016,2017,outflow,17,55,WI,"Wisconsin",13837,25296,912257
2016,2017,outflow,17,29,MO,"Missouri",10802,19185,612677
2016,2017,outflow,17,04,AZ,"Arizona",8184,15310,663859
2016,2017,outflow,17,26,MI,"Michigan",7714,14399,644330
2016,2017,outflow,17,08,CO,"Colorado",6955,11468,554428
2016,2017,outflow,17,19,IA,"Iowa",6518,12604,349436
2016,2017,outflow,17,47,TN,"Tennessee",5900,11600,445454
2016,2017,outflow,17,13,GA,"Georgia",5782,11721,494080
2016,2017,outflow,17,36,NY,"New York",5358,7573,509733
2016,2017,outflow,17,39,OH,"Ohio",4915,9301,393336
2016,2017,outflow,17,37,NC,"North Carolina",4738,9352,421400
2016,2017,outflow,17,53,WA,"Washington",4127,7349,390905
2016,2017,outflow,17,27,MN,"Minnesota",4054,7561,300899
2016,2017,outflow,17,51,VA,"Virginia",3497,6656,280514
2016,2017,outflow,17,21,KY,"Kentucky",2839,5639,174011
2016,2017,outflow,17,42,PA,"Pennsylvania",2694,4815,242917
2016,2017,outflow,17,32,NV,"Nevada",2647,4837,175929
2016,2017,outflow,17,25,MA,"Massachusetts",2388,3822,262976
2016,2017,outflow,17,45,SC,"South Carolina",2230,4488,250432
2016,2017,outflow,17,34,NJ,"New Jersey",2024,3785,232904
2016,2017,outflow,17,41,OR,"Oregon",1868,2947,128873
2016,2017,outflow,17,24,MD,"Maryland",1724,3117,163196
2016,2017,outflow,17,01,AL,"Alabama",1509,3127,95485
2016,2017,outflow,17,05,AR,"Arkansas",1488,2916,98821
2016,2017,outflow,17,20,KS,"Kansas",1404,2877,106204
2016,2017,outflow,17,28,MS,"Mississippi",1057,2090,51541
2016,2017,outflow,17,57,FR,"Foreign",1016,2008,53631
2016,2017,outflow,17,40,OK,"Oklahoma",976,1980,59307
2016,2017,outflow,17,22,LA,"Louisiana",973,1751,50771
2016,2017,outflow,17,31,NE,"Nebraska",933,1789,61733
2016,2017,outflow,17,09,CT,"Connecticut",914,1647,102318
2016,2017,outflow,17,49,UT,"Utah",866,1805,87117
2016,2017,outflow,17,35,NM,"New Mexico",774,1342,52495
2016,2017,outflow,17,11,DC,"District Of Columbia",767,940,61652
2016,2017,outflow,17,15,HI,"Hawaii",624,1097,40287
2016,2017,outflow,17,16,ID,"Idaho",494,970,51249
2016,2017,outflow,17,30,MT,"Montana",430,740,31244
2016,2017,outflow,17,46,SD,"South Dakota",376,723,24743
2016,2017,outflow,17,33,NH,"New Hampshire",296,551,41460
2016,2017,outflow,17,23,ME,"Maine",288,555,23403
2016,2017,outflow,17,02,AK,"Alaska",262,460,14429
2016,2017,outflow,17,38,ND,"North Dakota",261,484,14958
2016,2017,outflow,17,54,WV,"West Virginia",243,457,16103
2016,2017,outflow,17,44,RI,"Rhode Island",241,413,30766
2016,2017,outflow,17,10,DE,"Delaware",239,458,22150
2016,2017,outflow,17,56,WY,"Wyoming",208,401,16466
2016,2017,outflow,17,50,VT,"Vermont",143,264,12896
2016,2017,outflow,18,96,IN,"IN Total Migration-US and Foreign",82625,155651,5010928
2016,2017,outflow,18,97,IN,"IN Total Migration-US",82308,155090,4998544
2016,2017,outflow,18,98,IN,"IN Total Migration-Foreign",317,561,12384
2016,2017,outflow,18,97,IN,"IN Total Migration-Same State",131096,250462,6621632
2016,2017,outflow,18,18,IN,"IN Non-migrants",2356429,5087668,155131465
2016,2017,outflow,18,17,IL,"Illinois",9775,17624,487448
2016,2017,outflow,18,12,FL,"Florida",9701,18258,742655
2016,2017,outflow,18,21,KY,"Kentucky",6429,12172,302110
2016,2017,outflow,18,39,OH,"Ohio",6386,11806,353948
2016,2017,outflow,18,26,MI,"Michigan",6004,11899,394801
2016,2017,outflow,18,48,TX,"Texas",4868,9779,296945
2016,2017,outflow,18,06,CA,"California",4056,6842,255684
2016,2017,outflow,18,47,TN,"Tennessee",3413,6692,214089
2016,2017,outflow,18,13,GA,"Georgia",2472,4912,145634
2016,2017,outflow,18,37,NC,"North Carolina",2374,4706,151993
2016,2017,outflow,18,04,AZ,"Arizona",2352,4485,166480
2016,2017,outflow,18,08,CO,"Colorado",2294,3750,137055
2016,2017,outflow,18,51,VA,"Virginia",1532,2897,93254
2016,2017,outflow,18,29,MO,"Missouri",1520,2842,83785
2016,2017,outflow,18,55,WI,"Wisconsin",1464,2790,91551
2016,2017,outflow,18,36,NY,"New York",1415,2408,82017
2016,2017,outflow,18,45,SC,"South Carolina",1410,2836,101014
2016,2017,outflow,18,53,WA,"Washington",1399,2458,87454
2016,2017,outflow,18,42,PA,"Pennsylvania",1252,2362,94332
2016,2017,outflow,18,01,AL,"Alabama",1024,2225,58700
2016,2017,outflow,18,27,MN,"Minnesota",933,1809,59656
2016,2017,outflow,18,32,NV,"Nevada",780,1482,42457
2016,2017,outflow,18,24,MD,"Maryland",771,1366,46436
2016,2017,outflow,18,19,IA,"Iowa",726,1511,41306
2016,2017,outflow,18,41,OR,"Oregon",698,1208,36902
2016,2017,outflow,18,25,MA,"Massachusetts",696,1115,52971
2016,2017,outflow,18,34,NJ,"New Jersey",566,1049,41973
2016,2017,outflow,18,20,KS,"Kansas",557,1139,30426
2016,2017,outflow,18,40,OK,"Oklahoma",525,1097,27951
2016,2017,outflow,18,05,AR,"Arkansas",512,1081,23899
2016,2017,outflow,18,28,MS,"Mississippi",494,1070,24258
2016,2017,outflow,18,22,LA,"Louisiana",437,806,20557
2016,2017,outflow,18,49,UT,"Utah",409,875,27893
2016,2017,outflow,18,57,FR,"Foreign",317,561,12384
