year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,outflow,05,46,SD,"SOUTH DAKOTA",85,170,2861
2011,2012,outflow,05,09,CT,"CONNECTICUT",75,142,4940
2011,2012,outflow,05,23,ME,"MAINE",45,74,1588
2011,2012,outflow,05,11,DC,"DISTRICT OF COLUMBIA",44,61,2207
2011,2012,outflow,05,10,DE,"DELAWARE",43,87,1570
2011,2012,outflow,05,33,NH,"NEW HAMPSHIRE",41,73,2236
2011,2012,outflow,05,44,RI,"RHODE ISLAND",32,60,1043
2011,2012,outflow,05,50,VT,"VERMONT",19,23,361
2011,2012,outflow,06,96,CA,"CA Total Migration US and Foreign",266673,496085,15556716
2011,2012,outflow,06,97,CA,"CA Total Migration US",252373,468496,14519801
2011,2012,outflow,06,98,CA,"CA Total Migration Foreign",14300,27589,1036914
2011,2012,outflow,06,06,CA,"CA Non-migrants",13084530,30080010,949129595
2011,2012,outflow,06,48,TX,"TEXAS",27381,55278,1693828
2011,2012,outflow,06,32,NV,"NEVADA",19313,36506,972459
2011,2012,outflow,06,04,AZ,"ARIZONA",18897,37085,946689
2011,2012,outflow,06,53,WA,"WASHINGTON",17062,33005,1111687
2011,2012,outflow,06,12,FL,"FLORIDA",14514,24087,906197
2011,2012,outflow,06,57,FR,"Foreign",14300,27589,1036914
2011,2012,outflow,06,36,NY,"NEW YORK",13473,19106,1030492
2011,2012,outflow,06,41,OR,"OREGON",12838,23290,657897
2011,2012,outflow,06,08,CO,"COLORADO",10183,18620,624790
2011,2012,outflow,06,17,IL,"ILLINOIS",7870,13675,448842
2011,2012,outflow,06,51,VA,"VIRGINIA",7413,14976,498076
2011,2012,outflow,06,13,GA,"GEORGIA",7194,13146,343534
2011,2012,outflow,06,37,NC,"NORTH CAROLINA",6222,12659,350812
2011,2012,outflow,06,15,HI,"HAWAII",5567,10139,323572
2011,2012,outflow,06,49,UT,"UTAH",5030,11016,280410
2011,2012,outflow,06,25,MA,"MASSACHUSETTS",4886,7532,335713
2011,2012,outflow,06,42,PA,"PENNSYLVANIA",4553,7627,285508
2011,2012,outflow,06,26,MI,"MICHIGAN",4383,7750,236032
2011,2012,outflow,06,39,OH,"OHIO",4011,7143,224542
2011,2012,outflow,06,34,NJ,"NEW JERSEY",3994,7131,330299
2011,2012,outflow,06,24,MD,"MARYLAND",3839,6875,244777
2011,2012,outflow,06,16,ID,"IDAHO",3790,7770,189646
2011,2012,outflow,06,47,TN,"TENNESSEE",3608,6896,187880
2011,2012,outflow,06,29,MO,"MISSOURI",3525,6571,166663
2011,2012,outflow,06,27,MN,"MINNESOTA",3132,5707,169864
2011,2012,outflow,06,40,OK,"OKLAHOMA",3089,6359,120680
2011,2012,outflow,06,35,NM,"NEW MEXICO",2875,5368,143522
2011,2012,outflow,06,18,IN,"INDIANA",2657,5216,139191
2011,2012,outflow,06,22,LA,"LOUISIANA",2477,4495,113051
2011,2012,outflow,06,55,WI,"WISCONSIN",2414,4469,127680
2011,2012,outflow,06,20,KS,"KANSAS",2195,4425,83500
2011,2012,outflow,06,45,SC,"SOUTH CAROLINA",2123,4095,108042
2011,2012,outflow,06,05,AR,"ARKANSAS",1976,4095,77038
2011,2012,outflow,06,09,CT,"CONNECTICUT",1885,3187,153717
2011,2012,outflow,06,01,AL,"ALABAMA",1701,3451,80533
2011,2012,outflow,06,19,IA,"IOWA",1689,3431,67249
2011,2012,outflow,06,30,MT,"MONTANA",1671,3138,89956
2011,2012,outflow,06,02,AK,"ALASKA",1619,3070,58351
2011,2012,outflow,06,21,KY,"KENTUCKY",1539,2950,68411
2011,2012,outflow,06,11,DC,"DISTRICT OF COLUMBIA",1483,1837,89725
2011,2012,outflow,06,31,NE,"NEBRASKA",1374,2878,59369
2011,2012,outflow,06,28,MS,"MISSISSIPPI",1154,2257,50700
2011,2012,outflow,06,56,WY,"WYOMING",1008,1830,72841
2011,2012,outflow,06,33,NH,"NEW HAMPSHIRE",817,1338,52670
2011,2012,outflow,06,46,SD,"SOUTH DAKOTA",793,1449,42966
2011,2012,outflow,06,38,ND,"NORTH DAKOTA",710,1363,26348
2011,2012,outflow,06,23,ME,"MAINE",630,1038,34472
2011,2012,outflow,06,44,RI,"RHODE ISLAND",605,1146,37016
2011,2012,outflow,06,50,VT,"VERMONT",408,616,19025
2011,2012,outflow,06,10,DE,"DELAWARE",406,712,28451
2011,2012,outflow,06,54,WV,"WEST VIRGINIA",397,693,15090
2011,2012,outflow,08,96,CO,"CO Total Migration US and Foreign",77566,149540,4144907
2011,2012,outflow,08,97,CO,"CO Total Migration US",75396,144925,4014705
2011,2012,outflow,08,98,CO,"CO Total Migration Foreign",2170,4615,130202
2011,2012,outflow,08,08,CO,"CO Non-migrants",1795419,3943762,130572239
2011,2012,outflow,08,06,CA,"CALIFORNIA",8999,16571,488695
2011,2012,outflow,08,48,TX,"TEXAS",8638,18240,501745
2011,2012,outflow,08,12,FL,"FLORIDA",4678,8487,278661
2011,2012,outflow,08,04,AZ,"ARIZONA",4405,8530,241555
2011,2012,outflow,08,53,WA,"WASHINGTON",2656,5064,154665
2011,2012,outflow,08,57,FR,"Foreign",2170,4615,130202
2011,2012,outflow,08,35,NM,"NEW MEXICO",2157,4301,90016
2011,2012,outflow,08,17,IL,"ILLINOIS",2038,3576,96854
2011,2012,outflow,08,56,WY,"WYOMING",1993,3802,97867
2011,2012,outflow,08,36,NY,"NEW YORK",1930,3076,115512
2011,2012,outflow,08,51,VA,"VIRGINIA",1862,3911,114885
2011,2012,outflow,08,13,GA,"GEORGIA",1747,3519,83695
2011,2012,outflow,08,20,KS,"KANSAS",1726,3532,74309
2011,2012,outflow,08,37,NC,"NORTH CAROLINA",1680,3379,83555
2011,2012,outflow,08,41,OR,"OREGON",1668,2890,81590
2011,2012,outflow,08,49,UT,"UTAH",1644,3766,99545
2011,2012,outflow,08,32,NV,"NEVADA",1624,2988,78768
2011,2012,outflow,08,29,MO,"MISSOURI",1510,2961,67549
2011,2012,outflow,08,40,OK,"OKLAHOMA",1498,3149,71677
2011,2012,outflow,08,26,MI,"MICHIGAN",1470,2663,74348
2011,2012,outflow,08,31,NE,"NEBRASKA",1467,2918,61303
2011,2012,outflow,08,39,OH,"OHIO",1388,2590,74854
2011,2012,outflow,08,27,MN,"MINNESOTA",1368,2414,75139
2011,2012,outflow,08,42,PA,"PENNSYLVANIA",1347,2338,85216
2011,2012,outflow,08,47,TN,"TENNESSEE",1043,2081,52270
2011,2012,outflow,08,55,WI,"WISCONSIN",1023,1844,46074
2011,2012,outflow,08,19,IA,"IOWA",986,1821,44499
2011,2012,outflow,08,25,MA,"MASSACHUSETTS",891,1426,50376
2011,2012,outflow,08,24,MD,"MARYLAND",879,1731,57511
2011,2012,outflow,08,30,MT,"MONTANA",871,1597,40434
2011,2012,outflow,08,15,HI,"HAWAII",817,1626,37283
2011,2012,outflow,08,18,IN,"INDIANA",810,1538,39141
2011,2012,outflow,08,16,ID,"IDAHO",739,1582,36741
2011,2012,outflow,08,22,LA,"LOUISIANA",721,1483,46106
2011,2012,outflow,08,45,SC,"SOUTH CAROLINA",715,1407,36232
2011,2012,outflow,08,38,ND,"NORTH DAKOTA",654,1343,38178
2011,2012,outflow,08,46,SD,"SOUTH DAKOTA",642,1159,28474
2011,2012,outflow,08,01,AL,"ALABAMA",624,1335,37114
2011,2012,outflow,08,34,NJ,"NEW JERSEY",623,1169,42762
2011,2012,outflow,08,02,AK,"ALASKA",589,1156,25889
2011,2012,outflow,08,05,AR,"ARKANSAS",567,1144,25875
2011,2012,outflow,08,21,KY,"KENTUCKY",524,1138,23280
2011,2012,outflow,08,28,MS,"MISSISSIPPI",433,778,17318
2011,2012,outflow,08,09,CT,"CONNECTICUT",390,661,31635
2011,2012,outflow,08,33,NH,"NEW HAMPSHIRE",306,498,14632
2011,2012,outflow,08,23,ME,"MAINE",259,442,11160
2011,2012,outflow,08,11,DC,"DISTRICT OF COLUMBIA",251,346,14005
2011,2012,outflow,08,50,VT,"VERMONT",178,274,6779
2011,2012,outflow,08,54,WV,"WEST VIRGINIA",154,307,6567
2011,2012,outflow,08,44,RI,"RHODE ISLAND",118,207,7888
2011,2012,outflow,08,10,DE,"DELAWARE",96,167,4476
2011,2012,outflow,09,96,CT,"CT Total Migration US and Foreign",46576,79787,5188463
2011,2012,outflow,09,97,CT,"CT Total Migration US",44807,76481,4986716
2011,2012,outflow,09,98,CT,"CT Total Migration Foreign",1769,3306,201747
2011,2012,outflow,09,09,CT,"CT Non-migrants",1367856,2870405,133130211
2011,2012,outflow,09,36,NY,"NEW YORK",8462,12979,1074969
2011,2012,outflow,09,12,FL,"FLORIDA",6475,11437,1612598
2011,2012,outflow,09,25,MA,"MASSACHUSETTS",4924,7767,329041
2011,2012,outflow,09,06,CA,"CALIFORNIA",2554,4242,254122
2011,2012,outflow,09,34,NJ,"NEW JERSEY",1965,3471,148798
2011,2012,outflow,09,57,FR,"Foreign",1769,3306,201747
2011,2012,outflow,09,48,TX,"TEXAS",1729,3196,157148
2011,2012,outflow,09,37,NC,"NORTH CAROLINA",1698,3347,136296
2011,2012,outflow,09,42,PA,"PENNSYLVANIA",1559,2766,105768
2011,2012,outflow,09,51,VA,"VIRGINIA",1413,2667,141667
2011,2012,outflow,09,44,RI,"RHODE ISLAND",1260,2051,86223
2011,2012,outflow,09,13,GA,"GEORGIA",1246,2292,76063
2011,2012,outflow,09,45,SC,"SOUTH CAROLINA",1011,1891,82052
2011,2012,outflow,09,24,MD,"MARYLAND",839,1435,57612
2011,2012,outflow,09,17,IL,"ILLINOIS",814,1471,87153
2011,2012,outflow,09,33,NH,"NEW HAMPSHIRE",705,1214,60376
2011,2012,outflow,09,23,ME,"MAINE",631,1109,36899
2011,2012,outflow,09,04,AZ,"ARIZONA",630,1108,68527
2011,2012,outflow,09,08,CO,"COLORADO",601,990,60016
2011,2012,outflow,09,39,OH,"OHIO",541,1053,42074
2011,2012,outflow,09,53,WA,"WASHINGTON",512,987,43876
2011,2012,outflow,09,50,VT,"VERMONT",495,774,27928
2011,2012,outflow,09,26,MI,"MICHIGAN",428,741,29821
2011,2012,outflow,09,47,TN,"TENNESSEE",424,769,29855
2011,2012,outflow,09,11,DC,"DISTRICT OF COLUMBIA",305,352,16788
2011,2012,outflow,09,27,MN,"MINNESOTA",267,491,19315
2011,2012,outflow,09,18,IN,"INDIANA",263,493,17809
2011,2012,outflow,09,32,NV,"NEVADA",242,412,18546
2011,2012,outflow,09,15,HI,"HAWAII",229,371,12380
2011,2012,outflow,09,55,WI,"WISCONSIN",227,446,16269
2011,2012,outflow,09,29,MO,"MISSOURI",224,410,15656
2011,2012,outflow,09,01,AL,"ALABAMA",224,451,10054
2011,2012,outflow,09,41,OR,"OREGON",203,344,12353
2011,2012,outflow,09,22,LA,"LOUISIANA",184,299,-954
2011,2012,outflow,09,21,KY,"KENTUCKY",178,323,12813
2011,2012,outflow,09,49,UT,"UTAH",150,286,16456
2011,2012,outflow,09,10,DE,"DELAWARE",148,240,8294
2011,2012,outflow,09,19,IA,"IOWA",118,221,6396
2011,2012,outflow,09,35,NM,"NEW MEXICO",110,166,7418
2011,2012,outflow,09,40,OK,"OKLAHOMA",104,200,8148
2011,2012,outflow,09,20,KS,"KANSAS",102,186,5890
2011,2012,outflow,09,02,AK,"ALASKA",93,135,3829
2011,2012,outflow,09,28,MS,"MISSISSIPPI",86,138,5531
2011,2012,outflow,09,05,AR,"ARKANSAS",74,147,5080
2011,2012,outflow,09,54,WV,"WEST VIRGINIA",71,111,3421
2011,2012,outflow,09,30,MT,"MONTANA",61,91,3210
2011,2012,outflow,09,31,NE,"NEBRASKA",57,123,4305
2011,2012,outflow,09,56,WY,"WYOMING",50,78,2472
2011,2012,outflow,09,46,SD,"SOUTH DAKOTA",48,79,1975
2011,2012,outflow,09,16,ID,"IDAHO",44,86,3397
2011,2012,outflow,09,38,ND,"NORTH DAKOTA",29,45,983
2011,2012,outflow,10,96,DE,"DE Total Migration US and Foreign",15487,28145,905176
2011,2012,outflow,10,97,DE,"DE Total Migration US",15062,27337,880842
2011,2012,outflow,10,98,DE,"DE Total Migration Foreign",425,808,24333
2011,2012,outflow,10,10,DE,"DE Non-migrants",335499,711607,21758217
2011,2012,outflow,10,42,PA,"PENNSYLVANIA",3405,6254,196008
2011,2012,outflow,10,24,MD,"MARYLAND",2306,4229,98426
2011,2012,outflow,10,12,FL,"FLORIDA",1357,2321,95828
2011,2012,outflow,10,34,NJ,"NEW JERSEY",1225,2107,76774
2011,2012,outflow,10,36,NY,"NEW YORK",974,1518,80661
2011,2012,outflow,10,51,VA,"VIRGINIA",736,1395,42478
2011,2012,outflow,10,48,TX,"TEXAS",541,1066,31010
2011,2012,outflow,10,37,NC,"NORTH CAROLINA",523,962,28701
2011,2012,outflow,10,13,GA,"GEORGIA",484,885,18878
2011,2012,outflow,10,06,CA,"CALIFORNIA",461,761,25766
2011,2012,outflow,10,57,FR,"Foreign",425,808,24333
2011,2012,outflow,10,45,SC,"SOUTH CAROLINA",239,489,15526
2011,2012,outflow,10,17,IL,"ILLINOIS",201,406,17379
2011,2012,outflow,10,39,OH,"OHIO",185,377,10565
2011,2012,outflow,10,25,MA,"MASSACHUSETTS",175,292,14614
2011,2012,outflow,10,04,AZ,"ARIZONA",147,286,9016
2011,2012,outflow,10,47,TN,"TENNESSEE",131,257,9605
2011,2012,outflow,10,55,WI,"WISCONSIN",131,431,4291
2011,2012,outflow,10,09,CT,"CONNECTICUT",128,211,9700
2011,2012,outflow,10,08,CO,"COLORADO",119,202,5445
2011,2012,outflow,10,53,WA,"WASHINGTON",118,197,6420
2011,2012,outflow,10,26,MI,"MICHIGAN",108,205,5059
2011,2012,outflow,10,11,DC,"DISTRICT OF COLUMBIA",101,129,12870
2011,2012,outflow,10,54,WV,"WEST VIRGINIA",79,130,2895
2011,2012,outflow,10,29,MO,"MISSOURI",76,138,3343
2011,2012,outflow,10,21,KY,"KENTUCKY",75,134,3132
2011,2012,outflow,10,18,IN,"INDIANA",75,131,3237
2011,2012,outflow,10,01,AL,"ALABAMA",74,183,4034
2011,2012,outflow,10,22,LA,"LOUISIANA",67,120,3242
2011,2012,outflow,10,15,HI,"HAWAII",62,114,6084
2011,2012,outflow,10,32,NV,"NEVADA",61,103,2779
2011,2012,outflow,10,27,MN,"MINNESOTA",54,111,2883
2011,2012,outflow,10,23,ME,"MAINE",49,92,3826
2011,2012,outflow,10,19,IA,"IOWA",47,89,3210
2011,2012,outflow,10,33,NH,"NEW HAMPSHIRE",46,86,3368
2011,2012,outflow,10,46,SD,"SOUTH DAKOTA",43,46,366
2011,2012,outflow,10,40,OK,"OKLAHOMA",42,97,2379
2011,2012,outflow,10,28,MS,"MISSISSIPPI",42,78,2837
2011,2012,outflow,10,49,UT,"UTAH",40,84,1756
2011,2012,outflow,10,35,NM,"NEW MEXICO",40,84,1868
2011,2012,outflow,10,20,KS,"KANSAS",38,68,1318
2011,2012,outflow,10,05,AR,"ARKANSAS",37,86,1388
2011,2012,outflow,10,41,OR,"OREGON",36,52,2839
2011,2012,outflow,10,02,AK,"ALASKA",32,60,1536
2011,2012,outflow,10,50,VT,"VERMONT",28,41,2060
2011,2012,outflow,10,56,WY,"WYOMING",26,46,1432
2011,2012,outflow,10,44,RI,"RHODE ISLAND",23,32,661
2011,2012,outflow,10,31,NE,"NEBRASKA",21,49,1056
2011,2012,outflow,10,38,ND,"NORTH DAKOTA",19,33,676
2011,2012,outflow,10,16,ID,"IDAHO",18,44,1066
2011,2012,outflow,10,30,MT,"MONTANA",17,26,551
2011,2012,outflow,11,96,DC,"DC Total Migration US and Foreign",28683,42957,2060569
2011,2012,outflow,11,97,DC,"DC Total Migration US",27750,41454,1987764
2011,2012,outflow,11,98,DC,"DC Total Migration Foreign",933,1503,72804
2011,2012,outflow,11,11,DC,"DC Non-migrants",237523,399121,21449487
2011,2012,outflow,11,24,MD,"MARYLAND",9434,16752,562529
2011,2012,outflow,11,51,VA,"VIRGINIA",4861,6983,405580
2011,2012,outflow,11,36,NY,"NEW YORK",2010,2425,154969
2011,2012,outflow,11,06,CA,"CALIFORNIA",1749,2235,171675
2011,2012,outflow,11,12,FL,"FLORIDA",969,1301,102811
2011,2012,outflow,11,57,FR,"Foreign",933,1503,72804
2011,2012,outflow,11,48,TX,"TEXAS",798,1149,55132
2011,2012,outflow,11,42,PA,"PENNSYLVANIA",775,940,45109
2011,2012,outflow,11,25,MA,"MASSACHUSETTS",738,900,49132
2011,2012,outflow,11,37,NC,"NORTH CAROLINA",696,1055,46078
2011,2012,outflow,11,17,IL,"ILLINOIS",686,825,54795
2011,2012,outflow,11,13,GA,"GEORGIA",500,669,26985
2011,2012,outflow,11,34,NJ,"NEW JERSEY",440,553,30869
2011,2012,outflow,11,08,CO,"COLORADO",303,406,22517
2011,2012,outflow,11,53,WA,"WASHINGTON",293,435,24404
2011,2012,outflow,11,39,OH,"OHIO",279,376,21539
2011,2012,outflow,11,26,MI,"MICHIGAN",272,362,13823
2011,2012,outflow,11,45,SC,"SOUTH CAROLINA",200,299,10943
2011,2012,outflow,11,09,CT,"CONNECTICUT",198,257,14015
2011,2012,outflow,11,47,TN,"TENNESSEE",181,257,11940
2011,2012,outflow,11,27,MN,"MINNESOTA",164,207,10486
2011,2012,outflow,11,55,WI,"WISCONSIN",154,191,13003
2011,2012,outflow,11,22,LA,"LOUISIANA",151,200,8277
2011,2012,outflow,11,41,OR,"OREGON",148,188,8234
2011,2012,outflow,11,04,AZ,"ARIZONA",148,219,10044
2011,2012,outflow,11,29,MO,"MISSOURI",125,167,7769
2011,2012,outflow,11,18,IN,"INDIANA",125,154,7560
2011,2012,outflow,11,01,AL,"ALABAMA",115,164,6765
2011,2012,outflow,11,10,DE,"DELAWARE",110,157,9638
2011,2012,outflow,11,32,NV,"NEVADA",89,114,4354
2011,2012,outflow,11,21,KY,"KENTUCKY",88,120,5268
2011,2012,outflow,11,23,ME,"MAINE",77,107,7059
2011,2012,outflow,11,33,NH,"NEW HAMPSHIRE",66,84,5171
2011,2012,outflow,11,35,NM,"NEW MEXICO",65,95,7639
2011,2012,outflow,11,15,HI,"HAWAII",65,105,5179
2011,2012,outflow,11,54,WV,"WEST VIRGINIA",64,106,4987
2011,2012,outflow,11,50,VT,"VERMONT",59,84,3182
2011,2012,outflow,11,05,AR,"ARKANSAS",58,86,4383
2011,2012,outflow,11,44,RI,"RHODE ISLAND",57,87,4073
2011,2012,outflow,11,28,MS,"MISSISSIPPI",57,83,2873
2011,2012,outflow,11,02,AK,"ALASKA",54,79,2752
2011,2012,outflow,11,40,OK,"OKLAHOMA",51,78,2850
2011,2012,outflow,11,19,IA,"IOWA",46,58,2274
2011,2012,outflow,11,20,KS,"KANSAS",43,70,3584
2011,2012,outflow,11,49,UT,"UTAH",41,66,2830
2011,2012,outflow,11,16,ID,"IDAHO",31,53,3731
2011,2012,outflow,11,30,MT,"MONTANA",29,36,2381
2011,2012,outflow,11,31,NE,"NEBRASKA",28,38,1536
2011,2012,outflow,11,56,WY,"WYOMING",23,30,2799
2011,2012,outflow,11,46,SD,"SOUTH DAKOTA",21,28,1403
2011,2012,outflow,11,38,ND,"NORTH DAKOTA",16,21,839
2011,2012,outflow,12,96,FL,"FL Total Migration US and Foreign",313337,516554,13296903
2011,2012,outflow,12,97,FL,"FL Total Migration US",302232,497242,12836682
2011,2012,outflow,12,98,FL,"FL Total Migration Foreign",11105,19312,460221
2011,2012,outflow,12,12,FL,"FL Non-migrants",6986744,14152056,406073818
2011,2012,outflow,12,48,TX,"TEXAS",32967,49423,1192975
2011,2012,outflow,12,13,GA,"GEORGIA",29485,50078,1159003
2011,2012,outflow,12,36,NY,"NEW YORK",25658,39186,1104420
2011,2012,outflow,12,06,CA,"CALIFORNIA",16879,27248,1003032
2011,2012,outflow,12,37,NC,"NORTH CAROLINA",15361,27926,635009
2011,2012,outflow,12,57,FR,"Foreign",11105,19312,460221
2011,2012,outflow,12,51,VA,"VIRGINIA",11067,20537,523022
2011,2012,outflow,12,47,TN,"TENNESSEE",10746,18466,446636
2011,2012,outflow,12,34,NJ,"NEW JERSEY",10383,16836,485151
2011,2012,outflow,12,42,PA,"PENNSYLVANIA",10361,17396,467023
2011,2012,outflow,12,39,OH,"OHIO",9676,16449,423470
2011,2012,outflow,12,26,MI,"MICHIGAN",8764,14676,328860
2011,2012,outflow,12,17,IL,"ILLINOIS",8141,13309,390866
2011,2012,outflow,12,01,AL,"ALABAMA",8039,14729,279695
2011,2012,outflow,12,25,MA,"MASSACHUSETTS",7851,12766,355901
2011,2012,outflow,12,45,SC,"SOUTH CAROLINA",7305,12670,339070
2011,2012,outflow,12,32,NV,"NEVADA",6185,7898,196816
2011,2012,outflow,12,24,MD,"MARYLAND",6006,10162,293042
2011,2012,outflow,12,53,WA,"WASHINGTON",5651,8764,230903
2011,2012,outflow,12,08,CO,"COLORADO",5502,9472,271324
2011,2012,outflow,12,18,IN,"INDIANA",5178,9163,209090
2011,2012,outflow,12,04,AZ,"ARIZONA",4509,7209,207969
2011,2012,outflow,12,09,CT,"CONNECTICUT",4153,6877,250325
2011,2012,outflow,12,22,LA,"LOUISIANA",4069,7002,157489
2011,2012,outflow,12,21,KY,"KENTUCKY",3824,6874,142542
2011,2012,outflow,12,29,MO,"MISSOURI",3457,5995,151933
2011,2012,outflow,12,55,WI,"WISCONSIN",3053,5108,134722
2011,2012,outflow,12,56,WY,"WYOMING",2960,3289,105934
2011,2012,outflow,12,28,MS,"MISSISSIPPI",2783,4814,91982
2011,2012,outflow,12,27,MN,"MINNESOTA",2487,4144,130777
2011,2012,outflow,12,33,NH,"NEW HAMPSHIRE",2277,3410,93563
2011,2012,outflow,12,40,OK,"OKLAHOMA",2195,3970,76355
2011,2012,outflow,12,46,SD,"SOUTH DAKOTA",2143,2469,58538
2011,2012,outflow,12,05,AR,"ARKANSAS",1847,3313,74652
2011,2012,outflow,12,54,WV,"WEST VIRGINIA",1842,3032,57232
2011,2012,outflow,12,20,KS,"KANSAS",1794,3336,75659
2011,2012,outflow,12,23,ME,"MAINE",1766,2917,74483
2011,2012,outflow,12,02,AK,"ALASKA",1699,2424,53449
2011,2012,outflow,12,41,OR,"OREGON",1672,2670,70309
2011,2012,outflow,12,15,HI,"HAWAII",1467,2746,61379
2011,2012,outflow,12,44,RI,"RHODE ISLAND",1414,2339,63512
2011,2012,outflow,12,19,IA,"IOWA",1357,2312,39701
2011,2012,outflow,12,35,NM,"NEW MEXICO",1337,2284,54097
2011,2012,outflow,12,49,UT,"UTAH",1185,2279,61297
2011,2012,outflow,12,11,DC,"DISTRICT OF COLUMBIA",1136,1448,34719
2011,2012,outflow,12,31,NE,"NEBRASKA",1041,1826,48795
2011,2012,outflow,12,10,DE,"DELAWARE",981,1660,37449
2011,2012,outflow,12,50,VT,"VERMONT",784,1239,28392
2011,2012,outflow,12,16,ID,"IDAHO",631,1079,24694
2011,2012,outflow,12,38,ND,"NORTH DAKOTA",582,1040,17921
2011,2012,outflow,12,30,MT,"MONTANA",582,983,21504
2011,2012,outflow,13,96,GA,"GA Total Migration US and Foreign",145605,280651,6353407
2011,2012,outflow,13,97,GA,"GA Total Migration US",142111,273335,6154905
2011,2012,outflow,13,98,GA,"GA Total Migration Foreign",3494,7316,198502
2011,2012,outflow,13,13,GA,"GA Non-migrants",3297861,7445935,187425957
2011,2012,outflow,13,12,FL,"FLORIDA",26495,47184,1187484
2011,2012,outflow,13,48,TX,"TEXAS",11516,23454,517332
2011,2012,outflow,13,01,AL,"ALABAMA",9726,19988,334270
2011,2012,outflow,13,37,NC,"NORTH CAROLINA",9146,18228,394913
2011,2012,outflow,13,45,SC,"SOUTH CAROLINA",8710,17839,362632
2011,2012,outflow,13,47,TN,"TENNESSEE",7887,15553,335252
2011,2012,outflow,13,06,CA,"CALIFORNIA",7785,14276,390351
2011,2012,outflow,13,36,NY,"NEW YORK",6011,10623,230619
2011,2012,outflow,13,51,VA,"VIRGINIA",5001,10100,253478
2011,2012,outflow,13,57,FR,"Foreign",3494,7316,198502
2011,2012,outflow,13,17,IL,"ILLINOIS",3396,6479,158467
2011,2012,outflow,13,39,OH,"OHIO",3273,6204,150640
2011,2012,outflow,13,26,MI,"MICHIGAN",2809,5105,89939
2011,2012,outflow,13,42,PA,"PENNSYLVANIA",2799,5135,120806
2011,2012,outflow,13,22,LA,"LOUISIANA",2735,5593,97310
2011,2012,outflow,13,24,MD,"MARYLAND",2691,4998,126745
2011,2012,outflow,13,08,CO,"COLORADO",2253,4370,114720
2011,2012,outflow,13,34,NJ,"NEW JERSEY",2247,3982,103336
2011,2012,outflow,13,53,WA,"WASHINGTON",2238,4846,106446
2011,2012,outflow,13,28,MS,"MISSISSIPPI",2069,4191,70200
2011,2012,outflow,13,21,KY,"KENTUCKY",1781,3811,69163
2011,2012,outflow,13,04,AZ,"ARIZONA",1720,3312,81090
2011,2012,outflow,13,18,IN,"INDIANA",1698,3371,71867
2011,2012,outflow,13,29,MO,"MISSOURI",1508,3148,64912
2011,2012,outflow,13,25,MA,"MASSACHUSETTS",1431,2501,73728
2011,2012,outflow,13,40,OK,"OKLAHOMA",1124,2522,43572
2011,2012,outflow,13,32,NV,"NEVADA",1060,1805,38555
2011,2012,outflow,13,20,KS,"KANSAS",988,2272,42703
2011,2012,outflow,13,27,MN,"MINNESOTA",969,1821,41083
2011,2012,outflow,13,05,AR,"ARKANSAS",969,1977,41002
2011,2012,outflow,13,55,WI,"WISCONSIN",956,1839,50305
2011,2012,outflow,13,09,CT,"CONNECTICUT",892,1655,44656
2011,2012,outflow,13,15,HI,"HAWAII",737,1657,31305
2011,2012,outflow,13,41,OR,"OREGON",693,1232,34973
2011,2012,outflow,13,11,DC,"DISTRICT OF COLUMBIA",600,816,28244
2011,2012,outflow,13,02,AK,"ALASKA",587,1202,21639
2011,2012,outflow,13,19,IA,"IOWA",566,1170,23691
2011,2012,outflow,13,49,UT,"UTAH",561,1176,25265
2011,2012,outflow,13,54,WV,"WEST VIRGINIA",474,914,19215
2011,2012,outflow,13,35,NM,"NEW MEXICO",467,885,17773
2011,2012,outflow,13,10,DE,"DELAWARE",439,807,16111
2011,2012,outflow,13,56,WY,"WYOMING",412,573,15646
2011,2012,outflow,13,46,SD,"SOUTH DAKOTA",408,579,14840
2011,2012,outflow,13,31,NE,"NEBRASKA",385,815,16736
2011,2012,outflow,13,30,MT,"MONTANA",349,566,14019
2011,2012,outflow,13,33,NH,"NEW HAMPSHIRE",333,523,15794
2011,2012,outflow,13,23,ME,"MAINE",299,562,14131
2011,2012,outflow,13,38,ND,"NORTH DAKOTA",285,533,9569
2011,2012,outflow,13,16,ID,"IDAHO",264,483,9388
2011,2012,outflow,13,44,RI,"RHODE ISLAND",225,433,12727
2011,2012,outflow,13,50,VT,"VERMONT",144,227,6261
2011,2012,outflow,15,96,HI,"HI Total Migration US and Foreign",26446,54628,1159687
2011,2012,outflow,15,97,HI,"HI Total Migration US",24974,51538,1094141
2011,2012,outflow,15,98,HI,"HI Total Migration Foreign",1472,3090,65546
2011,2012,outflow,15,15,HI,"HI Non-migrants",519186,1075878,30284132
2011,2012,outflow,15,06,CA,"CALIFORNIA",5067,9465,224059
2011,2012,outflow,15,48,TX,"TEXAS",1949,4473,82011
2011,2012,outflow,15,53,WA,"WASHINGTON",1850,3945,79236
2011,2012,outflow,15,57,FR,"Foreign",1472,3090,65546
2011,2012,outflow,15,12,FL,"FLORIDA",1346,2640,59007
2011,2012,outflow,15,32,NV,"NEVADA",1124,2099,48618
2011,2012,outflow,15,51,VA,"VIRGINIA",1076,2611,61265
