year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,outflow,09,31,NE,"Nebraska",71,113,5611
2020,2021,outflow,09,30,MT,"Montana",70,111,3075
2020,2021,outflow,09,46,SD,"South Dakota",66,140,5708
2020,2021,outflow,09,28,MS,"Mississippi",63,102,3672
2020,2021,outflow,09,02,AK,"Alaska",55,74,2926
2020,2021,outflow,09,56,WY,"Wyoming",52,76,10252
2020,2021,outflow,09,38,ND,"North Dakota",17,26,570
2020,2021,outflow,10,96,DE,"DE Total Migration-US and Foreign",16519,28311,1432778
2020,2021,outflow,10,97,DE,"DE Total Migration-US",16366,28009,1424909
2020,2021,outflow,10,98,DE,"DE Total Migration-Foreign",153,302,7869
2020,2021,outflow,10,97,DE,"DE Total Migration-Same State",4954,8823,318213
2020,2021,outflow,10,10,DE,"DE Non-migrants",371855,726638,29942936
2020,2021,outflow,10,42,PA,"Pennsylvania",3623,5994,270192
2020,2021,outflow,10,24,MD,"Maryland",2973,5051,175182
2020,2021,outflow,10,12,FL,"Florida",1664,2977,336546
2020,2021,outflow,10,34,NJ,"New Jersey",1232,2009,85296
2020,2021,outflow,10,51,VA,"Virginia",798,1346,105223
2020,2021,outflow,10,36,NY,"New York",726,1089,61128
2020,2021,outflow,10,37,NC,"North Carolina",662,1209,48859
2020,2021,outflow,10,48,TX,"Texas",643,1241,46826
2020,2021,outflow,10,13,GA,"Georgia",461,875,28813
2020,2021,outflow,10,06,CA,"California",415,651,33809
2020,2021,outflow,10,45,SC,"South Carolina",313,610,29409
2020,2021,outflow,10,25,MA,"Massachusetts",210,335,17278
2020,2021,outflow,10,39,OH,"Ohio",205,348,12365
2020,2021,outflow,10,04,AZ,"Arizona",189,343,13952
2020,2021,outflow,10,47,TN,"Tennessee",184,355,13008
2020,2021,outflow,10,08,CO,"Colorado",184,283,13637
2020,2021,outflow,10,57,FR,"Foreign",153,302,7869
2020,2021,outflow,10,53,WA,"Washington",129,204,11441
2020,2021,outflow,10,17,IL,"Illinois",125,212,9477
2020,2021,outflow,10,09,CT,"Connecticut",120,207,7822
2020,2021,outflow,10,26,MI,"Michigan",107,189,7277
2020,2021,outflow,10,18,IN,"Indiana",104,177,5275
2020,2021,outflow,10,11,DC,"District Of Columbia",100,128,10498
2020,2021,outflow,10,01,AL,"Alabama",89,200,6749
2020,2021,outflow,10,32,NV,"Nevada",84,135,8055
2020,2021,outflow,10,54,WV,"West Virginia",71,145,4113
2020,2021,outflow,10,29,MO,"Missouri",66,130,3610
2020,2021,outflow,10,21,KY,"Kentucky",64,121,2782
2020,2021,outflow,10,40,OK,"Oklahoma",60,140,3655
2020,2021,outflow,10,23,ME,"Maine",58,95,3197
2020,2021,outflow,10,15,HI,"Hawaii",53,90,3029
2020,2021,outflow,10,55,WI,"Wisconsin",50,84,6274
2020,2021,outflow,10,22,LA,"Louisiana",49,89,2665
2020,2021,outflow,10,41,OR,"Oregon",48,70,4433
2020,2021,outflow,10,33,NH,"New Hampshire",42,58,3710
2020,2021,outflow,10,49,UT,"Utah",41,73,3591
2020,2021,outflow,10,27,MN,"Minnesota",41,62,2756
2020,2021,outflow,10,05,AR,"Arkansas",34,56,1869
2020,2021,outflow,10,02,AK,"Alaska",34,78,1917
2020,2021,outflow,10,44,RI,"Rhode Island",33,60,2249
2020,2021,outflow,10,30,MT,"Montana",32,52,1669
2020,2021,outflow,10,28,MS,"Mississippi",32,62,1243
2020,2021,outflow,10,20,KS,"Kansas",32,51,2047
2020,2021,outflow,10,19,IA,"Iowa",31,52,1015
2020,2021,outflow,10,35,NM,"New Mexico",30,50,1581
2020,2021,outflow,10,50,VT,"Vermont",26,42,2536
2020,2021,outflow,10,16,ID,"Idaho",25,44,1640
2020,2021,outflow,10,46,SD,"South Dakota",24,50,1096
2020,2021,outflow,10,31,NE,"Nebraska",19,37,1628
2020,2021,outflow,10,56,WY,"Wyoming",16,25,1769
2020,2021,outflow,10,38,ND,"North Dakota",15,25,719
2020,2021,outflow,11,96,DC,"DC Total Migration-US and Foreign",36086,51822,4255679
2020,2021,outflow,11,97,DC,"DC Total Migration-US",35750,51126,4207668
2020,2021,outflow,11,98,DC,"DC Total Migration-Foreign",336,696,48010
2020,2021,outflow,11,11,DC,"DC Non-migrants",258325,420907,31591993
2020,2021,outflow,11,24,MD,"Maryland",11221,18566,1141982
2020,2021,outflow,11,51,VA,"Virginia",7061,9796,865942
2020,2021,outflow,11,36,NY,"New York",2083,2407,228377
2020,2021,outflow,11,06,CA,"California",2033,2542,240313
2020,2021,outflow,11,12,FL,"Florida",1604,2243,399543
2020,2021,outflow,11,42,PA,"Pennsylvania",1080,1352,105403
2020,2021,outflow,11,48,TX,"Texas",1062,1450,124999
2020,2021,outflow,11,37,NC,"North Carolina",1025,1452,98873
2020,2021,outflow,11,25,MA,"Massachusetts",805,1007,99838
2020,2021,outflow,11,17,IL,"Illinois",683,837,70405
2020,2021,outflow,11,13,GA,"Georgia",676,897,65208
2020,2021,outflow,11,08,CO,"Colorado",659,819,81045
2020,2021,outflow,11,34,NJ,"New Jersey",596,750,57232
2020,2021,outflow,11,53,WA,"Washington",477,622,60256
2020,2021,outflow,11,39,OH,"Ohio",376,523,34317
2020,2021,outflow,11,26,MI,"Michigan",357,479,35049
2020,2021,outflow,11,57,FR,"Foreign",336,696,48010
2020,2021,outflow,11,09,CT,"Connecticut",330,407,35273
2020,2021,outflow,11,45,SC,"South Carolina",314,452,39886
2020,2021,outflow,11,47,TN,"Tennessee",288,380,37914
2020,2021,outflow,11,04,AZ,"Arizona",215,291,22112
2020,2021,outflow,11,27,MN,"Minnesota",189,232,18503
2020,2021,outflow,11,41,OR,"Oregon",174,215,16211
2020,2021,outflow,11,10,DE,"Delaware",171,251,38342
2020,2021,outflow,11,29,MO,"Missouri",161,202,14119
2020,2021,outflow,11,23,ME,"Maine",159,231,31853
2020,2021,outflow,11,55,WI,"Wisconsin",142,202,15357
2020,2021,outflow,11,18,IN,"Indiana",129,161,9827
2020,2021,outflow,11,22,LA,"Louisiana",121,172,15793
2020,2021,outflow,11,32,NV,"Nevada",119,155,30377
2020,2021,outflow,11,54,WV,"West Virginia",117,175,12471
2020,2021,outflow,11,33,NH,"New Hampshire",114,158,13378
2020,2021,outflow,11,15,HI,"Hawaii",107,166,12992
2020,2021,outflow,11,01,AL,"Alabama",107,166,12379
2020,2021,outflow,11,49,UT,"Utah",105,155,14784
2020,2021,outflow,11,44,RI,"Rhode Island",94,127,11307
2020,2021,outflow,11,19,IA,"Iowa",93,112,5316
2020,2021,outflow,11,21,KY,"Kentucky",92,123,9246
2020,2021,outflow,11,35,NM,"New Mexico",85,120,13433
2020,2021,outflow,11,50,VT,"Vermont",82,118,10333
2020,2021,outflow,11,40,OK,"Oklahoma",66,95,6869
2020,2021,outflow,11,20,KS,"Kansas",63,87,7096
2020,2021,outflow,11,30,MT,"Montana",53,65,8348
2020,2021,outflow,11,05,AR,"Arkansas",51,68,5205
2020,2021,outflow,11,46,SD,"South Dakota",38,48,2656
2020,2021,outflow,11,16,ID,"Idaho",37,54,4369
2020,2021,outflow,11,28,MS,"Mississippi",36,50,3867
2020,2021,outflow,11,02,AK,"Alaska",36,57,4375
2020,2021,outflow,11,31,NE,"Nebraska",30,35,2671
2020,2021,outflow,11,56,WY,"Wyoming",18,35,10793
2020,2021,outflow,11,38,ND,"North Dakota",16,19,1429
2020,2021,outflow,12,96,FL,"FL Total Migration-US and Foreign",264061,451633,18970043
2020,2021,outflow,12,97,FL,"FL Total Migration-US",260005,443650,18737886
2020,2021,outflow,12,98,FL,"FL Total Migration-Foreign",4056,7983,232157
2020,2021,outflow,12,97,FL,"FL Total Migration-Same State",387184,667607,23863225
2020,2021,outflow,12,12,FL,"FL Non-migrants",8080885,15343429,687659953
2020,2021,outflow,12,13,GA,"Georgia",26055,47745,1675280
2020,2021,outflow,12,48,TX,"Texas",20616,36961,1374945
2020,2021,outflow,12,37,NC,"North Carolina",18291,32613,1280481
2020,2021,outflow,12,36,NY,"New York",17048,25813,1153329
2020,2021,outflow,12,06,CA,"California",12455,19863,1126619
2020,2021,outflow,12,47,TN,"Tennessee",11822,21582,827019
2020,2021,outflow,12,51,VA,"Virginia",10677,19093,1060654
2020,2021,outflow,12,42,PA,"Pennsylvania",9503,15535,676843
2020,2021,outflow,12,39,OH,"Ohio",9392,15741,611514
2020,2021,outflow,12,45,SC,"South Carolina",8079,14589,558212
2020,2021,outflow,12,26,MI,"Michigan",7952,13203,475318
2020,2021,outflow,12,01,AL,"Alabama",7865,14829,467978
2020,2021,outflow,12,08,CO,"Colorado",7735,12112,572949
2020,2021,outflow,12,34,NJ,"New Jersey",7567,12092,676323
2020,2021,outflow,12,17,IL,"Illinois",7344,11578,531467
2020,2021,outflow,12,25,MA,"Massachusetts",6667,10360,544350
2020,2021,outflow,12,18,IN,"Indiana",6080,10540,317518
2020,2021,outflow,12,24,MD,"Maryland",5183,8610,389865
2020,2021,outflow,12,53,WA,"Washington",4543,7399,322828
2020,2021,outflow,12,04,AZ,"Arizona",4316,7142,308310
2020,2021,outflow,12,57,FR,"Foreign",4056,7983,232157
2020,2021,outflow,12,21,KY,"Kentucky",4039,7073,248993
2020,2021,outflow,12,09,CT,"Connecticut",3854,6158,364776
2020,2021,outflow,12,29,MO,"Missouri",3523,6182,204919
2020,2021,outflow,12,55,WI,"Wisconsin",3257,5381,258669
2020,2021,outflow,12,32,NV,"Nevada",2559,4183,346392
2020,2021,outflow,12,22,LA,"Louisiana",2483,4280,129173
2020,2021,outflow,12,27,MN,"Minnesota",2419,3975,206265
2020,2021,outflow,12,23,ME,"Maine",2054,3360,143387
2020,2021,outflow,12,28,MS,"Mississippi",2045,3786,97872
2020,2021,outflow,12,40,OK,"Oklahoma",2009,3834,93694
2020,2021,outflow,12,33,NH,"New Hampshire",1833,2977,157662
2020,2021,outflow,12,41,OR,"Oregon",1802,2720,138904
2020,2021,outflow,12,05,AR,"Arkansas",1710,3089,109524
2020,2021,outflow,12,49,UT,"Utah",1660,3043,124780
2020,2021,outflow,12,19,IA,"Iowa",1651,2637,93540
2020,2021,outflow,12,20,KS,"Kansas",1522,2801,86281
2020,2021,outflow,12,44,RI,"Rhode Island",1346,2159,131554
2020,2021,outflow,12,54,WV,"West Virginia",1303,2186,64470
2020,2021,outflow,12,35,NM,"New Mexico",1284,2273,78651
2020,2021,outflow,12,15,HI,"Hawaii",1153,2103,63648
2020,2021,outflow,12,11,DC,"District Of Columbia",1011,1316,95257
2020,2021,outflow,12,10,DE,"Delaware",1010,1669,93565
2020,2021,outflow,12,31,NE,"Nebraska",1005,1711,53255
2020,2021,outflow,12,50,VT,"Vermont",785,1254,55666
2020,2021,outflow,12,02,AK,"Alaska",779,1404,37958
2020,2021,outflow,12,30,MT,"Montana",724,1142,49681
2020,2021,outflow,12,16,ID,"Idaho",669,1245,50000
2020,2021,outflow,12,46,SD,"South Dakota",498,854,43264
2020,2021,outflow,12,38,ND,"North Dakota",440,795,21042
2020,2021,outflow,12,56,WY,"Wyoming",388,660,143242
2020,2021,outflow,13,96,GA,"GA Total Migration-US and Foreign",124624,227888,9138668
2020,2021,outflow,13,97,GA,"GA Total Migration-US",123102,224629,9051354
2020,2021,outflow,13,98,GA,"GA Total Migration-Foreign",1522,3259,87314
2020,2021,outflow,13,97,GA,"GA Total Migration-Same State",246348,465351,14502398
2020,2021,outflow,13,13,GA,"GA Non-migrants",3467626,7212072,277561819
2020,2021,outflow,13,12,FL,"Florida",24120,44175,2320171
2020,2021,outflow,13,48,TX,"Texas",9390,17951,640989
2020,2021,outflow,13,45,SC,"South Carolina",8738,16189,698292
2020,2021,outflow,13,01,AL,"Alabama",8704,16900,510255
2020,2021,outflow,13,37,NC,"North Carolina",8473,15293,662726
2020,2021,outflow,13,47,TN,"Tennessee",7986,14631,538486
2020,2021,outflow,13,06,CA,"California",5931,9841,452488
2020,2021,outflow,13,51,VA,"Virginia",4363,8069,288734
2020,2021,outflow,13,36,NY,"New York",4043,6338,238192
2020,2021,outflow,13,08,CO,"Colorado",2762,4792,203920
2020,2021,outflow,13,39,OH,"Ohio",2728,4934,156552
2020,2021,outflow,13,17,IL,"Illinois",2535,4335,158993
2020,2021,outflow,13,42,PA,"Pennsylvania",2281,4060,145010
2020,2021,outflow,13,24,MD,"Maryland",2150,3910,132585
2020,2021,outflow,13,53,WA,"Washington",2148,3976,161696
2020,2021,outflow,13,26,MI,"Michigan",2045,3727,116699
2020,2021,outflow,13,04,AZ,"Arizona",1766,3172,125009
2020,2021,outflow,13,34,NJ,"New Jersey",1691,2887,106289
2020,2021,outflow,13,22,LA,"Louisiana",1578,2857,76237
2020,2021,outflow,13,21,KY,"Kentucky",1571,3101,97216
2020,2021,outflow,13,18,IN,"Indiana",1549,2918,85099
2020,2021,outflow,13,57,FR,"Foreign",1522,3259,87314
2020,2021,outflow,13,28,MS,"Mississippi",1473,2738,70898
2020,2021,outflow,13,29,MO,"Missouri",1329,2605,76090
2020,2021,outflow,13,25,MA,"Massachusetts",1239,1983,96296
2020,2021,outflow,13,32,NV,"Nevada",971,1743,56389
2020,2021,outflow,13,40,OK,"Oklahoma",912,1734,49061
2020,2021,outflow,13,55,WI,"Wisconsin",806,1459,49932
2020,2021,outflow,13,20,KS,"Kansas",777,1640,49365
2020,2021,outflow,13,27,MN,"Minnesota",759,1305,57534
2020,2021,outflow,13,09,CT,"Connecticut",729,1286,88966
2020,2021,outflow,13,05,AR,"Arkansas",710,1433,42355
2020,2021,outflow,13,49,UT,"Utah",693,1382,65499
2020,2021,outflow,13,41,OR,"Oregon",686,1157,44261
2020,2021,outflow,13,15,HI,"Hawaii",645,1391,39279
2020,2021,outflow,13,19,IA,"Iowa",583,1004,27950
2020,2021,outflow,13,11,DC,"District Of Columbia",529,708,38274
2020,2021,outflow,13,35,NM,"New Mexico",443,813,33044
2020,2021,outflow,13,02,AK,"Alaska",424,915,24709
2020,2021,outflow,13,54,WV,"West Virginia",360,695,19589
2020,2021,outflow,13,23,ME,"Maine",301,530,22963
2020,2021,outflow,13,31,NE,"Nebraska",299,585,17565
2020,2021,outflow,13,10,DE,"Delaware",282,516,14640
2020,2021,outflow,13,16,ID,"Idaho",271,517,26788
2020,2021,outflow,13,30,MT,"Montana",266,498,38185
2020,2021,outflow,13,33,NH,"New Hampshire",256,441,21629
2020,2021,outflow,13,44,RI,"Rhode Island",186,328,16216
2020,2021,outflow,13,46,SD,"South Dakota",179,355,10410
2020,2021,outflow,13,38,ND,"North Dakota",179,334,8597
2020,2021,outflow,13,56,WY,"Wyoming",143,264,18259
2020,2021,outflow,13,50,VT,"Vermont",120,214,10974
2020,2021,outflow,15,96,HI,"HI Total Migration-US and Foreign",29585,59927,2105287
2020,2021,outflow,15,97,HI,"HI Total Migration-US",28672,57763,2032306
2020,2021,outflow,15,98,HI,"HI Total Migration-Foreign",913,2164,72981
2020,2021,outflow,15,97,HI,"HI Total Migration-Same State",2960,4853,155573
2020,2021,outflow,15,15,HI,"HI Non-migrants",555355,1060404,41566142
2020,2021,outflow,15,06,CA,"California",4885,8542,344458
2020,2021,outflow,15,48,TX,"Texas",2531,5736,193340
2020,2021,outflow,15,53,WA,"Washington",2416,4784,166692
2020,2021,outflow,15,32,NV,"Nevada",1782,3379,112376
2020,2021,outflow,15,12,FL,"Florida",1669,3398,137263
2020,2021,outflow,15,51,VA,"Virginia",1326,3180,108790
2020,2021,outflow,15,08,CO,"Colorado",1166,2382,177842
2020,2021,outflow,15,04,AZ,"Arizona",1112,2114,71084
2020,2021,outflow,15,41,OR,"Oregon",983,1686,52486
2020,2021,outflow,15,57,FR,"Foreign",913,2164,72981
2020,2021,outflow,15,37,NC,"North Carolina",866,1959,54217
2020,2021,outflow,15,13,GA,"Georgia",815,1863,47739
2020,2021,outflow,15,49,UT,"Utah",659,1558,34603
2020,2021,outflow,15,36,NY,"New York",640,1112,41339
2020,2021,outflow,15,24,MD,"Maryland",573,1185,43909
2020,2021,outflow,15,47,TN,"Tennessee",466,1058,32538
2020,2021,outflow,15,29,MO,"Missouri",419,909,26122
2020,2021,outflow,15,45,SC,"South Carolina",404,906,27872
2020,2021,outflow,15,17,IL,"Illinois",392,735,22655
2020,2021,outflow,15,39,OH,"Ohio",370,734,17713
2020,2021,outflow,15,42,PA,"Pennsylvania",340,662,24835
2020,2021,outflow,15,26,MI,"Michigan",298,540,17172
2020,2021,outflow,15,40,OK,"Oklahoma",292,721,14997
2020,2021,outflow,15,02,AK,"Alaska",281,561,15681
2020,2021,outflow,15,01,AL,"Alabama",270,628,18728
2020,2021,outflow,15,16,ID,"Idaho",267,580,21714
2020,2021,outflow,15,20,KS,"Kansas",264,678,15526
2020,2021,outflow,15,25,MA,"Massachusetts",236,422,14532
2020,2021,outflow,15,21,KY,"Kentucky",224,532,13101
2020,2021,outflow,15,18,IN,"Indiana",218,439,12801
2020,2021,outflow,15,27,MN,"Minnesota",208,364,10773
2020,2021,outflow,15,22,LA,"Louisiana",207,454,11169
2020,2021,outflow,15,34,NJ,"New Jersey",194,331,11039
2020,2021,outflow,15,19,IA,"Iowa",193,386,7174
2020,2021,outflow,15,55,WI,"Wisconsin",190,341,11566
2020,2021,outflow,15,35,NM,"New Mexico",178,306,11018
2020,2021,outflow,15,09,CT,"Connecticut",167,359,13698
2020,2021,outflow,15,05,AR,"Arkansas",166,335,7797
2020,2021,outflow,15,30,MT,"Montana",152,261,9591
2020,2021,outflow,15,33,NH,"New Hampshire",104,173,6497
2020,2021,outflow,15,28,MS,"Mississippi",103,224,5377
2020,2021,outflow,15,31,NE,"Nebraska",100,192,5221
2020,2021,outflow,15,11,DC,"District Of Columbia",100,165,8584
2020,2021,outflow,15,23,ME,"Maine",97,191,7196
2020,2021,outflow,15,46,SD,"South Dakota",69,130,4578
2020,2021,outflow,15,56,WY,"Wyoming",59,158,6091
2020,2021,outflow,15,44,RI,"Rhode Island",54,102,3914
2020,2021,outflow,15,54,WV,"West Virginia",53,90,1931
2020,2021,outflow,15,38,ND,"North Dakota",43,101,1963
2020,2021,outflow,15,10,DE,"Delaware",39,63,2534
2020,2021,outflow,15,50,VT,"Vermont",32,54,2473
2020,2021,outflow,16,96,ID,"ID Total Migration-US and Foreign",28149,54080,1654906
2020,2021,outflow,16,97,ID,"ID Total Migration-US",27966,53699,1645910
2020,2021,outflow,16,98,ID,"ID Total Migration-Foreign",183,381,8996
2020,2021,outflow,16,97,ID,"ID Total Migration-Same State",24477,48637,1283093
2020,2021,outflow,16,16,ID,"ID Non-migrants",628287,1374275,50009113
2020,2021,outflow,16,53,WA,"Washington",4891,8668,267339
2020,2021,outflow,16,49,UT,"Utah",2939,6033,159430
2020,2021,outflow,16,06,CA,"California",2673,4675,187478
2020,2021,outflow,16,41,OR,"Oregon",2437,4354,125439
2020,2021,outflow,16,04,AZ,"Arizona",1710,3255,100959
2020,2021,outflow,16,48,TX,"Texas",1552,3337,97634
2020,2021,outflow,16,30,MT,"Montana",1161,2171,58458
2020,2021,outflow,16,32,NV,"Nevada",953,1758,64272
2020,2021,outflow,16,08,CO,"Colorado",906,1546,51458
2020,2021,outflow,16,12,FL,"Florida",903,1811,57876
2020,2021,outflow,16,56,WY,"Wyoming",456,895,26993
2020,2021,outflow,16,37,NC,"North Carolina",418,842,25185
2020,2021,outflow,16,47,TN,"Tennessee",388,919,25876
2020,2021,outflow,16,29,MO,"Missouri",342,794,16368
2020,2021,outflow,16,51,VA,"Virginia",338,709,21322
2020,2021,outflow,16,02,AK,"Alaska",311,628,16238
2020,2021,outflow,16,39,OH,"Ohio",300,640,17199
2020,2021,outflow,16,13,GA,"Georgia",290,592,17463
2020,2021,outflow,16,26,MI,"Michigan",278,557,14863
2020,2021,outflow,16,36,NY,"New York",272,496,30105
2020,2021,outflow,16,17,IL,"Illinois",270,496,17095
2020,2021,outflow,16,40,OK,"Oklahoma",263,581,12645
2020,2021,outflow,16,45,SC,"South Carolina",256,570,18702
2020,2021,outflow,16,35,NM,"New Mexico",249,460,15274
2020,2021,outflow,16,42,PA,"Pennsylvania",246,495,16274
2020,2021,outflow,16,55,WI,"Wisconsin",240,495,13351
2020,2021,outflow,16,05,AR,"Arkansas",224,511,12341
2020,2021,outflow,16,38,ND,"North Dakota",222,449,12163
2020,2021,outflow,16,27,MN,"Minnesota",222,417,11364
2020,2021,outflow,16,18,IN,"Indiana",204,462,12812
2020,2021,outflow,16,19,IA,"Iowa",198,401,8545
2020,2021,outflow,16,15,HI,"Hawaii",189,388,11601
2020,2021,outflow,16,20,KS,"Kansas",185,391,13890
2020,2021,outflow,16,57,FR,"Foreign",183,381,8996
2020,2021,outflow,16,21,KY,"Kentucky",181,395,9600
2020,2021,outflow,16,01,AL,"Alabama",166,358,11107
2020,2021,outflow,16,46,SD,"South Dakota",163,332,8501
2020,2021,outflow,16,31,NE,"Nebraska",163,319,7548
2020,2021,outflow,16,24,MD,"Maryland",113,219,6738
2020,2021,outflow,16,25,MA,"Massachusetts",112,175,7053
2020,2021,outflow,16,22,LA,"Louisiana",81,169,5634
2020,2021,outflow,16,28,MS,"Mississippi",80,189,4718
2020,2021,outflow,16,23,ME,"Maine",80,144,4128
2020,2021,outflow,16,34,NJ,"New Jersey",70,134,4933
2020,2021,outflow,16,09,CT,"Connecticut",63,113,5377
2020,2021,outflow,16,33,NH,"New Hampshire",56,99,3515
2020,2021,outflow,16,54,WV,"West Virginia",43,81,1615
2020,2021,outflow,16,50,VT,"Vermont",40,69,3235
2020,2021,outflow,16,11,DC,"District Of Columbia",24,32,1461
2020,2021,outflow,16,10,DE,"Delaware",23,39,1382
2020,2021,outflow,16,44,RI,"Rhode Island",22,36,1351
2020,2021,outflow,17,96,IL,"IL Total Migration-US and Foreign",156913,272385,18499218
2020,2021,outflow,17,97,IL,"IL Total Migration-US",156209,271054,18455718
2020,2021,outflow,17,98,IL,"IL Total Migration-Foreign",704,1331,43500
2020,2021,outflow,17,97,IL,"IL Total Migration-Same State",153757,270450,10656738
2020,2021,outflow,17,17,IL,"IL Non-migrants",4764685,9555760,432945498
2020,2021,outflow,17,12,FL,"Florida",18180,33210,4432681
2020,2021,outflow,17,18,IN,"Indiana",13671,25684,930786
2020,2021,outflow,17,48,TX,"Texas",13141,25266,1465260
2020,2021,outflow,17,55,WI,"Wisconsin",11347,18839,1012778
2020,2021,outflow,17,06,CA,"California",10456,15897,1450121
2020,2021,outflow,17,29,MO,"Missouri",8966,14895,553074
2020,2021,outflow,17,04,AZ,"Arizona",6758,11778,955655
2020,2021,outflow,17,47,TN,"Tennessee",6270,11946,961458
2020,2021,outflow,17,26,MI,"Michigan",6085,10208,751238
2020,2021,outflow,17,08,CO,"Colorado",5399,8175,720047
2020,2021,outflow,17,19,IA,"Iowa",4990,8559,281049
2020,2021,outflow,17,13,GA,"Georgia",4475,8434,396018
2020,2021,outflow,17,37,NC,"North Carolina",4036,7351,414577
2020,2021,outflow,17,36,NY,"New York",3892,5228,420471
2020,2021,outflow,17,39,OH,"Ohio",3794,6351,337228
2020,2021,outflow,17,53,WA,"Washington",2896,4328,337600
2020,2021,outflow,17,27,MN,"Minnesota",2592,4182,198957
2020,2021,outflow,17,51,VA,"Virginia",2508,4374,251184
2020,2021,outflow,17,21,KY,"Kentucky",2264,4123,162519
2020,2021,outflow,17,45,SC,"South Carolina",2209,4340,280356
2020,2021,outflow,17,42,PA,"Pennsylvania",2111,3495,216777
2020,2021,outflow,17,32,NV,"Nevada",1938,3342,228249
2020,2021,outflow,17,25,MA,"Massachusetts",1757,2575,224733
2020,2021,outflow,17,01,AL,"Alabama",1416,2814,108209
2020,2021,outflow,17,34,NJ,"New Jersey",1363,2298,158103
2020,2021,outflow,17,24,MD,"Maryland",1244,2057,123775
2020,2021,outflow,17,05,AR,"Arkansas",1204,2203,77205
2020,2021,outflow,17,41,OR,"Oregon",1108,1640,83109
2020,2021,outflow,17,20,KS,"Kansas",1000,1772,85672
2020,2021,outflow,17,40,OK,"Oklahoma",854,1602,49800
2020,2021,outflow,17,49,UT,"Utah",810,1470,128582
2020,2021,outflow,17,28,MS,"Mississippi",805,1456,40197
2020,2021,outflow,17,22,LA,"Louisiana",715,1191,44302
2020,2021,outflow,17,57,FR,"Foreign",704,1331,43500
